Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa à venda no Condomínio Parque Residencial Damha III - São José do Rio Preto/SP,R$ 1.699.000,"São José do Rio Preto, Residencial Marcia",4,4,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-iii-sao-jose-do-rio-preto-sp-1182255566
VENDE-SE CASA 03 SUITES TÉRREA  NO CONDOMÍNIO LA MONTAGNE,R$ 1.650.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,250m²,4,,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-03-suites-terrea-no-condominio-la-montagne-1182085167
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - CONDOMÍNIO RESIDENCIAL GAIVOTA II,R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-residencial-gaivota-ii-1182072009
"Casa à Venda em Condomínio Set Life L, Mirassol - SP",R$ 1.550.000,"Mirassol, Setlife Mirassol",4,4,280m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-set-life-l-mirassol-sp-1181854300
"Casa à Venda em Condomínio Quinta do Lago, São José do Rio Preto - SP",R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-quinta-do-lago-sao-jose-do-rio-preto-sp-1181850943
"Casa Condomínio Recanto Real para vender com 3 suítes e armários planejados, área gourmet,",R$ 1.900.000,"São José do Rio Preto, Recanto Real",3,2,280m²,4,300,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-recanto-real-para-vender-com-3-suites-e-armarios-planejados-area-gourmet-1181758200
SAO JOSE DO RIO PRETO - Residential / Home - VILA MACENO,R$ 1.600.000,"São José do Rio Preto, Jardim Alto Alegre",3,2,240m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-vila-maceno-1181690325
SAO JOSE DO RIO PRETO - Residential / Home - VILA NOSSA SENHORA APARECIDA,R$ 1.800.000,"São José do Rio Preto, Vila Nossa Senhora da Paz",3,4,400m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-vila-nossa-senhora-aparecida-1181685591
BADY BASSITT - Residential / Condo - JARDIM BOTÂNICO,R$ 1.550.000,Bady Bassitt,4,4,485m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-condo-jardim-botanico-1181665959
SAO JOSE DO RIO PRETO - Residential / Condo - LOTEAMENTO RECANTO DO LAGO,R$ 1.850.000,"São José do Rio Preto, Loteamento Recanto do Lago",4,4,400m²,4,200,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-loteamento-recanto-do-lago-1181665863
SAO JOSE DO RIO PRETO - Residential / Condo - PARQUE RESIDENCIAL DAMHA III,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-parque-residencial-damha-iii-1181665840
SAO JOSE DO RIO PRETO - Residential / Condo - PARQUE RESIDENCIAL DAMHA III,R$ 1.900.000,"São José do Rio Preto, Residencial Marcia",4,4,360m²,5+,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-parque-residencial-damha-iii-1181665826
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM DOS SEIXAS,R$ 1.500.000,"São José do Rio Preto, Jardim dos Seixas",3,5+,450m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-dos-seixas-1181665437
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM TARRAF I,R$ 1.600.000,"São José do Rio Preto, Jardim Tarraf",5+,5+,600m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-tarraf-i-1181665333
Condomínio Recanto Real - Casa Térrea a venda,R$ 1.800.000,"São José do Rio Preto, Recanto Real",3,2,280m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-recanto-real-casa-terrea-a-venda-1181620706
VENDE-SE CASA TÉRREA NOVA NO CONDOMÍNIO LA MONTAGNE PRÓXIMO DO SHOPPING IGUATEMI,R$ 1.900.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,220m²,4,,642,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-terrea-nova-no-condominio-la-montagne-proximo-do-shopping-iguatemi-1181531489
ALUGA-SE OU VENDE-SE CASA TÉRREA NO CONDOMÍNIO  DAMHA V,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,4,300m²,4,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-se-ou-vende-se-casa-terrea-no-condominio-damha-v-1181357472
"Casa Residencial à venda, Vila Nossa Senhora de Fátima, São José do Rio Preto - CA0028.",R$ 1.600.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,5+,550m²,3,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-vila-nossa-senhora-de-fatima-sao-jose-do-rio-preto-ca0028-1181342376
VENDE-SE CASA TÉRREA NOVA COM PISCINA NO CONDOMÍNIO LA MONTAGNE PRÓXIMO DO SHOPPING IGUATE,R$ 1.900.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,244m²,4,,642,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-terrea-nova-com-piscina-no-condominio-la-montagne-proximo-do-shopping-iguate-1181305501
"Casa Residencial à venda, Jardim Francisco Fernandes, São José do Rio Preto - CA0946.",R$ 1.700.000,"São José do Rio Preto, Jardim Francisco Fernandes",3,5+,320m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-jardim-francisco-fernandes-sao-jose-do-rio-preto-ca0946-1181294744
"CASA DE LUXO PARA VENDA OU LOCAÇÃO COM PISCINA, SAUNA E MUITO MAIS: 4 SUÍTES NO CONDOMÍNIO",R$ 1.600.000,"São José do Rio Preto, Residencial Marcia",4,,323m²,1,450,680,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-luxo-para-venda-ou-locacao-com-piscina-sauna-e-muito-mais-4-suites-no-condominio-1181292285
VENDE-SE CASA TÉRREA NO CONDOMÍNIO LA MONTAGNE PRÓXIMO DO SHOPPING IGUATEMI,R$ 1.600.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,227m²,3,,642,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-terrea-no-condominio-la-montagne-proximo-do-shopping-iguatemi-1181291996
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.700.000,00 - Gaivota II - São José do Rio",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-700-000-00-gaivota-ii-sao-jose-do-rio-1181249544
"Casa com 3 dormitórios à venda, 230 m² por R$ 1.700.000,00 - Gaivota II - São José do Rio",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,230m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-230-m-por-r-1-700-000-00-gaivota-ii-sao-jose-do-rio-1181249353
"Casa à venda por R$ 1.750.000,00 - Gaivota II - São José do Rio Preto/SP",R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-por-r-1-750-000-00-gaivota-ii-sao-jose-do-rio-preto-sp-1181249045
Casa com 3 dormitórios à venda por R$ 1.600.000 - Gaivota II - São José do Rio Preto/SP,R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,4,400m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-por-r-1-600-000-gaivota-ii-sao-jose-do-rio-preto-sp-1181248919
"Casa em Condomínio para Venda em São José do Rio Preto, Loteamento Recanto do Lago, 3 dorm",R$ 1.490.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,221m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-loteamento-recanto-do-lago-3-dorm-1181247610
"Casa com 5 dormitórios à venda, 370 m² por R$ 1.700.000,00 - Recanto Real - São José do Ri",R$ 1.700.000,"São José do Rio Preto, Recanto Real",5+,4,370m²,5+,,1.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-370-m-por-r-1-700-000-00-recanto-real-sao-jose-do-ri-1181228914
"Casa com 3 dormitórios à venda, 250 m² por R$ 1.700.000,00 - Gaivota II - São José do Rio",R$ 1.700.000,"São José do Rio Preto, Residencial Gaivota II",3,4,250m²,5+,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-250-m-por-r-1-700-000-00-gaivota-ii-sao-jose-do-rio-1181228010
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Lago Residence, 3 dormit",R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,2,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-lago-residence-3-dormit-1181227320
Casa à venda no bairro Loteamento Recanto Do Lago - São José do Rio Preto/SP,R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,246m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1181226127
"Casa com 3 dormitórios à venda, 270 m² por R$ 1.850.000,00 - Condominio Golden Park Reside",R$ 1.850.000,"Mirassol, Golden Park Residence II",3,4,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-270-m-por-r-1-850-000-00-condominio-golden-park-reside-1181225272
"Casa à venda, 184 m² por R$ 1.600.000,00 - Parque Residencial Quinta do Lago - São José do",R$ 1.600.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,184m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-184-m-por-r-1-600-000-00-parque-residencial-quinta-do-lago-sao-jose-do-1181212529
"Casa com 3 dormitórios, 300 m² - venda por R$ 1.800.000,00 ou aluguel por R$ 9.060,00/mês",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,300m²,5+,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-300-m-venda-por-r-1-800-000-00-ou-aluguel-por-r-9-060-00-mes-1181038996
"Casa com 4 dormitórios à venda, 282 m² por R$ 1.800.000,00 - DAMHA V - São José do Rio Pre",R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,282m²,5+,600,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-282-m-por-r-1-800-000-00-damha-v-sao-jose-do-rio-pre-1181038946
Vende-se casa no Damha 3,R$ 1.500.000,"São José do Rio Preto, Parque Residencial Damha",3,2,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-damha-3-1181037829
Vende-se casa no Recanto do Lago,R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,253m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-recanto-do-lago-1181032089
Casa de condomínio para venda no Damha VI,R$ 1.950.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,240m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-damha-vi-1180993487
Vende-se casa no Quinta do Lago,R$ 1.490.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,204m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-quinta-do-lago-1180947783
"Casa à Venda em Condominio Village Damha Mirassol II, Mirassol - SP",R$ 1.500.000,"Mirassol, Loteamento Village Mirassol II",4,4,310m²,5+,290,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-village-damha-mirassol-ii-mirassol-sp-1180936729
Casa com 3 suítes no Condomínio Quinta do Lago I em SJ do Rio Preto/SP,R$ 1.590.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,220m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-suites-no-condominio-quinta-do-lago-i-em-sj-do-rio-preto-sp-1180883197
"Casa de Condomínio 5 quartos para Venda Recanto do Lago, São José do Rio Preto",R$ 1.780.000,"São José do Rio Preto, Loteamento Recanto do Lago",5+,4,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-5-quartos-para-venda-recanto-do-lago-sao-jose-do-rio-preto-1180801373
Casa Condomínio em São José do Rio Preto,R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,224m²,5+,396,396,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1180789307
CASA NO CONDOMINIO TERRA VISTA -  MIRASSOL,R$ 1.480.000,"São José do Rio Preto, Vila Santo Antônio",3,,235m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-terra-vista-mirassol-1180780365
CASA NO CONDOMINIO GAIVOTA II - SÃO JOSE DO RIO PRETO,R$ 1.600.000,"São José do Rio Preto, Residencial Gaivota II",3,2,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gaivota-ii-sao-jose-do-rio-preto-1180780116
"Casa a venda no Condomínio Recanto do Lago - São José do Rio Preto, SP",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,221m²,5+,300,442,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-recanto-do-lago-sao-jose-do-rio-preto-sp-1180760648
Casa com 4 suítes no Figueira 1,R$ 1.400.000,"São José do Rio Preto, Jardim Vista Alegre",4,2,300m²,5+,,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-suites-no-figueira-1-1180703671
Vende-se casa no Gaivota 2,R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota II",3,4,235m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-gaivota-2-1180599556
Vende-se casa no Gaivota 2,R$ 1.750.000,"São José do Rio Preto, Residencial Gaivota II",3,4,210m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-no-gaivota-2-1180596223
Casa Condomínio em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Damha",3,4,360m²,4,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1180558917
LINDA CASA NO CONDOMINIO TERRA VISTA,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,2,210m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-terra-vista-1180553007
Casa a venda com 3 suítes no condomínio Terra Vista,R$ 1.480.000,"Mirassol, Terra Vista Residence Club",3,4,235m²,5+,200,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-com-3-suites-no-condominio-terra-vista-1180543137
Casa Condominio Damha I - aceita troca por imoveis,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha",3,2,398m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-i-aceita-troca-por-imoveis-1180533490
Casa Condomínio em Mirassol,R$ 1.700.000,"Mirassol, Golden Park Residence",4,4,350m²,5+,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1180488920
Exclusividade Fabiano Castro Imóveis!!!,R$ 1.750.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/exclusividade-fabiano-castro-imoveis-1180485607
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.450.000,00 - Village Provence - São José d",R$ 1.450.000,"São José do Rio Preto, Jardim Santa Maria",3,4,170m²,5+,250,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-450-000-00-village-provence-sao-jose-d-1180428942
Casa Condomínio em São José do Rio Preto,R$ 1.400.000,"São José do Rio Preto, Parque Residencial Damha",3,4,360m²,4,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1180409938
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.590.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,219m²,4,290,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1180286961
ALUGA-SE OU VENDE-SE CASA NO COND. DAMHA 5,R$ 1.800.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,300m²,4,430,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-se-ou-vende-se-casa-no-cond-damha-5-1179965905
Casa à venda no Condomínio Parque Residencial Damha V - São José do Rio Preto/SP,R$ 1.650.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,260m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-v-sao-jose-do-rio-preto-sp-1179734905
Casa à venda no Condomínio Parque Residencial Damha III - São José do Rio Preto/SP,R$ 1.500.000,"São José do Rio Preto, Residencial Marcia",3,4,250m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-iii-sao-jose-do-rio-preto-sp-1179734916
Casa à venda no Condomínio Residencial Gaivota Ii - São José do Rio Preto/SP,R$ 1.700.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,240m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-gaivota-ii-sao-jose-do-rio-preto-sp-1179734890
Casa à venda no Condomínio Parque Residencial Damha VI - São José do Rio Preto/SP,R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,231m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-parque-residencial-damha-vi-sao-jose-do-rio-preto-sp-1179734862
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 1.800.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1178957233
O melhor da vida está ao seu alcance com essa casa de alto padrão no Condomínio Quinta do,R$ 1.450.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,195m²,5+,250,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/o-melhor-da-vida-esta-ao-seu-alcance-com-essa-casa-de-alto-padrao-no-condominio-quinta-do-1178894821
"Casa com 4 dormitórios à venda, 249 m² por R$ 1.990.000,00 - Residencial Gaivota I - São J",R$ 1.990.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,249m²,4,414,455,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-249-m-por-r-1-990-000-00-residencial-gaivota-i-sao-j-1178894253
Terra Vista Residencial,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terra-vista-residencial-1178834187
Casa no condomínio Village La Montagne,R$ 1.800.000,"São José do Rio Preto, Fazenda Palhinha (Zona Rural)",3,4,222m²,5+,300,470,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-village-la-montagne-1178720362
Casa de condomínio para venda tem 450 metros quadrados com 3 quartos,R$ 1.890.000,"São José do Rio Preto, Residencial Gaivota I",3,4,450m²,5+,500,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-450-metros-quadrados-com-3-quartos-1178707942
Casa de condomínio para venda com 350 metros quadrados com 3 quartos,R$ 1.690.000,"São José do Rio Preto, Residencial Gaivota I",3,2,350m²,3,350,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-350-metros-quadrados-com-3-quartos-1178707815
