Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 160.000,00 - Parque Residencial Lauria",R$ 160.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,70m²,1,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-160-000-00-parque-residencial-lauria-995940430
"Apartamento com 2 dormitórios à venda, 62 m² por R$ 190.000,00 - Jardim Jandira - São José",R$ 190.000,"São José do Rio Preto, Jardim Jandira",2,1,62m²,1,30,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-62-m-por-r-190-000-00-jardim-jandira-sao-jose-1117144979
RESIDENCIAL VITORIA SÃO JUDAS.,R$ 185.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,50,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-vitoria-sao-judas-1135297028
"Apartamento em Jardim Panorama - São José do Rio Preto, SP",R$ 49.517,"São José do Rio Preto, Jardim Panorama",4,2,204m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-jardim-panorama-sao-jose-do-rio-preto-sp-1077495926
"Apartamento com 2 dormitórios à venda, 44 m² por R$ 195.000,00 - Parque das Flores II - Sã",R$ 195.000,"São José do Rio Preto, Parque das Flores II",2,1,44m²,1,35,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-44-m-por-r-195-000-00-parque-das-flores-ii-sa-1073549313
"Apartamento para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto -",R$ 165.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-1147981531
VENDE SE APARTAMENTO 49M² NO CONDOMÍNIO RIO CORAIS COM MÓVEIS PLANEJADOS,R$ 165.000,"São José do Rio Preto, Residencial Ana Célia",3,,49m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-49m-no-condominio-rio-corais-com-moveis-planejados-954907084
Apartamento Padrão em São José do Rio Preto,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,55m²,1,38,182,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1034204016
Apartamento-Padrao-para-Venda-em-Residencial-Macedo-Teles-I-Sao-Jose-do-Rio-Preto-SP,R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1,,204,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-para-venda-em-residencial-macedo-teles-i-sao-jose-do-rio-preto-sp-984464733
"Apartamento com 2 dormitórios à venda, 48 m² por R$ 143.000,00 - Parque Das Perdizes - São",R$ 143.000,"São José do Rio Preto, Parque das Perdizes",2,1,48m²,1,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-48-m-por-r-143-000-00-parque-das-perdizes-sao-996687720
"Apartamento para à venda no bairro RESIDENCIAL COLORADO, em São José do Rio Preto - SP",R$ 150.000,"São José do Rio Preto, Residencial Colorado",2,1,49m²,1,325,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-colorado-em-sao-jose-do-rio-preto-sp-1147986323
Apartamento 2 dormitórios no Jardim Nunes,R$ 146.000,"São José do Rio Preto, Jardim Nunes",2,,10m²,1,,184,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorios-no-jardim-nunes-1026701853
Apartamento para venda tem 48 metros quadrados com 2 quartos,R$ 150.000,"São José do Rio Preto, Jardim Yolanda",2,1,48m²,1,45,315,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-48-metros-quadrados-com-2-quartos-1108519317
"EDIFICIO RIO PRETO II - APARTAMENTO 2 DORMITÓRIOS C/ GARAGEM, PROX. AV. ERNANI PIRES DOMIN",R$ 130.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,53m²,1,262,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/edificio-rio-preto-ii-apartamento-2-dormitorios-c-garagem-prox-av-ernani-pires-domin-1167982871
"Apartamento-CDHU, com 2 dormitórios à venda, 47 m² por R$ 70.000+SALDO DEVEDOR=R$.8.815,00",R$ 70.000,"São José do Rio Preto, Jardim Congonhas",2,1,47m²,1,33,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cdhu-com-2-dormitorios-a-venda-47-m-por-r-70-000-saldo-devedor-r-8-815-00-1049879545
"Apartamento com 1 dormitório à venda, 40 m² por R$ 190.000,00 - Parque das Águas - Olímpia",R$ 190.000,Olímpia,1,1,41m²,1,33,1.500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-40-m-por-r-190-000-00-parque-das-aguas-olimpia-1116795970
Apartamento 2 dormitórios Rios d Italia,R$ 149.900,"São José do Rio Preto, Rios di Itália",2,,10m²,1,,226,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorios-rios-d-italia-1026711044
"Apartamento à venda por R$ 160.000,00 - Jardim Planalto - São José do Rio Preto/SP",R$ 160.000,"São José do Rio Preto, Rios de Spagna",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-por-r-160-000-00-jardim-planalto-sao-jose-do-rio-preto-sp-1048520980
APARTAMENTO LINDO OPORTUNIDADE UNICA JARDIM DAS HORTENSIAS,R$ 130.000,"São José do Rio Preto, Residencial Ana Célia",2,,10m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-lindo-oportunidade-unica-jardim-das-hortensias-1026701782
Lindo Imóvel venha conferir,R$ 180.000,"São José do Rio Preto, Rios di Itália",2,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1068539069
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA SÃO JUDAS TADEU,R$ 190.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,51m²,1,75,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-sao-judas-tadeu-995586472
"APARTAMENTO PARA LOCAÇÃO OU VENDA NO BAIRRO SÃO MANOEL, PRÓXIMO AO HOSPITAL DE BASE, COM 3",R$ 180.000,"São José do Rio Preto, Vila Santa Cândida",3,,78m²,1,65,110,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-locacao-ou-venda-no-bairro-sao-manoel-proximo-ao-hospital-de-base-com-3-935055246
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - Parque das Flores,R$ 150.000,"São José do Rio Preto, Loteamento Clube V",2,1,47m²,1,54,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-das-flores-995587274
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 170.000 - Residencial Santa Filomena -",R$ 170.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,50m²,1,53,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-170-000-residencial-santa-filomena-1081167595
Apartamento Padrão em São José do Rio Preto,R$ 130.000,"São José do Rio Preto, Loteamento Clube V",2,1,49m²,1,,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1173428375
Apartamento no Rio Elba com 46 metros quadrados,R$ 169.000,"São José do Rio Preto, Centenário da Emancipação",2,1,46m²,1,1.200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-rio-elba-com-46-metros-quadrados-1153954358
Lindo Imóvel venha conferir,R$ 179.000,"São José do Rio Preto, Loteamento Clube V",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1068821758
Lindo Imóvel venha conferir,R$ 153.000,"São José do Rio Preto, Bosque da Felicidade",2,1,64m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284925
"Apartamento em Rios Di Itália - São José do Rio Preto, SP por 175000",R$ 175.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rios-di-italia-sao-jose-do-rio-preto-sp-por-175000-1156791863
Apartamento a venda no bairro Jardim Redentor - São José do Rio Preto/SP,R$ 195.000,"São José do Rio Preto, Jardim Redentor",2,1,70m²,1,38,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-redentor-sao-jose-do-rio-preto-sp-993088035
ANA CELIA ACEITGA FINANCIAMENTO.,R$ 125.000,"São José do Rio Preto, Residencial Ana Célia",2,1,50m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ana-celia-aceitga-financiamento-1158606776
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 160.000,00 - Parque das Flores II - Sã",R$ 160.000,"São José do Rio Preto, Parque das Flores II",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-160-000-00-parque-das-flores-ii-sa-996779332
Apartamento Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Jardim Yolanda",2,1,45m²,1,,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1173143849
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,55,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1173142466
"Apartamento à venda, 1 quarto, Higienópolis - São José do Rio Preto/SP",R$ 180.000,"São José do Rio Preto, Jardim Walkíria",1,,29m²,1,43,246,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-1-quarto-higienopolis-sao-jose-do-rio-preto-sp-1061257152
REGIÃO DOS DAMAS,R$ 140.000,"São José do Rio Preto, Jardim Yolanda",2,1,45m²,1,,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/regiao-dos-damas-1126920298
Apartamento 2 quartos na Vila Toninho,R$ 145.000,"São José do Rio Preto, Vila Toninho",2,,10m²,1,400,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-na-vila-toninho-1031478969
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOA VISTA,R$ 160.000,"São José do Rio Preto, Vila Boa Esperança",1,1,44m²,1,50,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-boa-vista-1173095235
Lindo Imóvel venha conferir,R$ 153.000,"São José do Rio Preto, Loteamento Clube V",2,,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1121284988
Apartamento 2 dormitorios Rio Fiora,R$ 190.000,"São José do Rio Preto, Rios di Itália",2,,10m²,1,39,183,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorios-rio-fiora-1026707681
Apartamento à Venda no Jd. Redentor,R$ 195.000,"São José do Rio Preto, Jardim Redentor",2,1,57m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-jd-redentor-1019095753
Apartamento para venda tem 50 metros quadrados com 3 quartos,R$ 160.000,"São José do Rio Preto, Jardim Yolanda",3,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-50-metros-quadrados-com-3-quartos-1142304763
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 165.000,00 - Parque das Flores I - São",R$ 165.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-165-000-00-parque-das-flores-i-sao-955897991
Parque Rio Porteño,R$ 185.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/parque-rio-porte-o-1159751121
"Apartamento à venda, 2 quartos, 1 suíte, 1 vaga, Parque Residencial J. Macedo - São José d",R$ 169.000,"São José do Rio Preto, Parque Residencial J. Macedo",2,1,40m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-suite-1-vaga-parque-residencial-j-macedo-sao-jose-d-1087469027
"Apartamento para venda tem 65 m² com 1 quarto, no Jd Vetorazzo",R$ 145.000,"São José do Rio Preto, Jardim Santa Lúcia",1,1,65m²,1,244,120,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-65-m-com-1-quarto-no-jd-vetorazzo-1055560272
Apartamento Padrão em São José do Rio Preto,R$ 165.000,"São José do Rio Preto, Jardim Yolanda",2,1,45m²,1,,240,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1172899145
Apartamento no Pq. do Imperador com 48 metros quadrados,R$ 130.000,"São José do Rio Preto, Jardim Santa Rosa II",2,1,48m²,1,1.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-pq-do-imperador-com-48-metros-quadrados-1172880975
Apartamento à venda no bairro Residencial Cidade Jardim - São José do Rio Preto/SP,R$ 190.000,"São José do Rio Preto, Residencial Cidade Jardim",3,1,100m²,3,60,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-residencial-cidade-jardim-sao-jose-do-rio-preto-sp-1172879661
"Apartamento à venda, 2 quartos, 1 vaga, Rios di Itália - São José do Rio Preto/SP",R$ 195.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-2-quartos-1-vaga-rios-di-italia-sao-jose-do-rio-preto-sp-1082149690
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA ANCHIETA,R$ 150.000,"São José do Rio Preto, Vila Angélica",2,1,55m²,1,42,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-anchieta-1172849783
Apartamento Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Jardim Nunes",2,1,49m²,1,,185,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-930991608
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 190.000,00 - Jardim Vale do Sol - São",R$ 190.000,"São José do Rio Preto, Jardim Vale do Sol",2,,70m²,2,40,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-190-000-00-jardim-vale-do-sol-sao-1026711635
Apartamento MRV Térreo - Saia do aluguel,R$ 170.100,"São José do Rio Preto, Jardins Rio Preto",2,,10m²,1,35,178,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mrv-terreo-saia-do-aluguel-1029728600
"Apartamento à venda no Condomínio Rio Bandeira, perto do Shopping Cidade Norte.",R$ 128.000,"São José do Rio Preto, Parque das Flores II",2,1,48m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-condominio-rio-bandeira-perto-do-shopping-cidade-norte-1066241328
APARTAMENTO À VENDA VILA ANCHIETA - SÃO JOSÉ DO RIO PRETO/SP,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,,60m²,1,35,50,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-venda-vila-anchieta-sao-jose-do-rio-preto-sp-1084247170
VENDE SE APARTAMENTO 49M² NO CONDOMÍNIO RIO CORAIS COM MOVEIS PLANEJADOS,R$ 165.000,"São José do Rio Preto, Residencial Ana Célia",2,,49m²,1,30,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-49m-no-condominio-rio-corais-com-moveis-planejados-953272092
Apartamento Padrão em São José do Rio Preto,R$ 150.000,"São José do Rio Preto, Residencial Ana Célia",2,1,44m²,1,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1172663144
"Apartamento 2 quartos para Venda Loteamento Clube V, São José do Rio Preto",R$ 180.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-quartos-para-venda-loteamento-clube-v-sao-jose-do-rio-preto-1172652866
Apartamento Padrão em São José do Rio Preto,R$ 155.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,55,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1172649358
"Apartamento em Residencial Macedo Teles I - São José do Rio Preto, SP por 160000",R$ 190.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-residencial-macedo-teles-i-sao-jose-do-rio-preto-sp-por-160000-1172628568
Lindo Imóvel venha conferir,R$ 190.000,"São José do Rio Preto, Residencial Marcia",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1172624638
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 139.000,00 - Jardim Planalto - São Jos",R$ 139.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,35,286,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-139-000-00-jardim-planalto-sao-jos-1172616725
Apartamento Padrão em São José do Rio Preto,R$ 195.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1,55,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1172588694
Apartamento para venda possui 67 metros quadrados com 2 quartos,R$ 179.000,"São José do Rio Preto, Bosque da Felicidade",2,1,67m²,1,36,290,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-67-metros-quadrados-com-2-quartos-1085261971
Apartamento 2 dormitório Rios d Italia,R$ 175.000,"São José do Rio Preto, Rios di Itália",2,,10m²,1,300,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormitorio-rios-d-italia-1026707685
"Apartamento à venda, NAIF ART RESIDENCE - NA REGIÃO DOS DAMHAS",R$ 190.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-naif-art-residence-na-regiao-dos-damhas-1029613320
Apartamento à venda no Villa Felicitta,R$ 150.000,"São José do Rio Preto, Jardim Jandira",2,1,66m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-villa-felicitta-1089553825
Apto CDHU Mirassol,R$ 50.000,"Mirassol, Jardim São Bernardo II",2,1,45m²,1,170,155,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-cdhu-mirassol-1114478933
"Apartamento Rio Missouri , bairro Jardim Urano para venda tem 45 metros quadrados com 2 qu",R$ 180.000,"São José do Rio Preto, Jardim Urano",2,1,45m²,1,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-rio-missouri-bairro-jardim-urano-para-venda-tem-45-metros-quadrados-com-2-qu-1146543455
"Apartamento para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto -",R$ 160.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,50m²,1,180,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-1147967819
Vende-se Apartamento no Vale do Sol,R$ 130.000,"São José do Rio Preto, Jardim Vale do Sol",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-no-vale-do-sol-1018079090
Apartamento a Venda Condomínio Parque das Flores Rio Preto,R$ 165.000,"São José do Rio Preto, Bosque da Felicidade",2,1,64m²,1,36,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-condominio-parque-das-flores-rio-preto-1095727814
"Apartamento com 2 dormitórios à venda, 39 m² por R$ 139.000 - Jardim Planalto - São José d",R$ 139.000,"São José do Rio Preto, Rios de Spagna",2,1,39m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-39-m-por-r-139-000-jardim-planalto-sao-jose-d-1172441999
