Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Jardim Roseana",3,1,133m²,2,106,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1197719023
"Casa à venda, 120 m² por R$ 375.000,00 - Parque Residencial Universo - São José do Rio Pre",R$ 375.000,"São José do Rio Preto, Parque Residencial Universo",3,3,120m²,3,413,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-375-000-00-parque-residencial-universo-sao-jose-do-rio-pre-1197715404
"Casa com 3 dormitórios à venda por R$ 330.000,00 - Bosque da Felicidade - São José do Rio",R$ 330.000,"São José do Rio Preto, Bosque da Felicidade",3,,221m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-por-r-330-000-00-bosque-da-felicidade-sao-jose-do-rio-1197705858
CASA RESID. ETEMP - 3 Dorm / 1 Suíte / 2 Vagas / 138 m² - SJRP/SP,R$ 410.000,"São José do Rio Preto, Jardim Residencial Etemp",3,2,138m²,2,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-resid-etemp-3-dorm-1-suite-2-vagas-138-m-sjrp-sp-1197702454
"Cidade jardim- casa com 3 dormitórios à venda, 102 m² por R$ 430.000 - Residencial Cidade",R$ 430.000,"São José do Rio Preto, Residencial Cidade Jardim",3,,102m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cidade-jardim-casa-com-3-dormitorios-a-venda-102-m-por-r-430-000-residencial-cidade-1197672693
Casa Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Jardim Roseana",3,1,133m²,2,106,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1197631336
Casa à Venda no centro de mirassol - sp,R$ 370.000,"Mirassol, Centro",2,1,110m²,1,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-centro-de-mirassol-sp-1197603331
Casa em Loteamento Jardim Laguna  -  Mirassol,R$ 340.000,Mirassol,3,2,200m²,2,55,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-loteamento-jardim-laguna--mirassol-1197519084
"Casa à venda, 113 m² por R$ 415.000,00 - Amoras II - São José do Rio Preto/SP",R$ 415.000,"São José do Rio Preto, Parque das Amoras II",3,2,113m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-113-m-por-r-415-000-00-amoras-ii-sao-jose-do-rio-preto-sp-1197376773
Casa Padrão em Bady Bassitt,R$ 350.000,Bady Bassitt,2,3,138m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1197214889
Casa para venda possui 107 metros quadrados com 3 quartos,R$ 300.000,"São José do Rio Preto, Parque Industrial",3,1,107m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-107-metros-quadrados-com-3-quartos-1197094670
Casa à venda no bairro Residencial Jardim Norte - São José do Rio Preto/SP,R$ 300.000,"São José do Rio Preto, Residencial Jardim Norte",2,3,146m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-jardim-norte-sao-jose-do-rio-preto-sp-1196536437
Casa Padrão em São José do Rio Preto,R$ 330.000,"São José do Rio Preto, Jardim Nazareth",3,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196511166
Casa de condomínio térrea para venda tem 134 metros quadrados com 3 quartos,R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,134m²,2,60,305,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-134-metros-quadrados-com-3-quartos-1196386351
Casa Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Jardim Itapema",3,5+,165m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196296899
Casa Padrão em São José do Rio Preto,R$ 435.000,"São José do Rio Preto, Parque Industrial",3,2,118m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196276681
"Casa com 3 dormitórios à venda, 124 m² por R$ 380.000,00 - Parque Vila Nobre - São José do",R$ 380.000,"São José do Rio Preto, Fazenda Rio Preto",3,5+,124m²,2,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-124-m-por-r-380-000-00-parque-vila-nobre-sao-jose-do-1196213474
"Casa com 2 dormitórios à venda, 90 m² por R$ 310.000,00 - Set Valley 3 - São José do Rio P",R$ 310.000,"São José do Rio Preto, Setvalley",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-310-000-00-set-valley-3-sao-jose-do-rio-p-1196199672
"Casa com 3 dormitórios à venda, 140 m² por R$ 350.000,00 - Alvorada - Mirassol/SP",R$ 350.000,"Mirassol, Centro",3,,141m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-350-000-00-alvorada-mirassol-sp-1196191211
SAO JOSE DO RIO PRETO - Residential / Home - PARQUE VILA NOBRE,R$ 440.000,"São José do Rio Preto, Fazenda Rio Preto",3,2,117m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-parque-vila-nobre-1196190187
Casa Padrão em São José do Rio Preto,R$ 435.000,"São José do Rio Preto, Parque Industrial",3,2,118m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196172348
Casa Padrão em São José do Rio Preto,R$ 390.000,"São José do Rio Preto, Jardim Itapema",3,5+,165m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196172080
"Casa à venda, 100 m² por R$ 370.000,00 - São Thomas - São José do Rio Preto/SP",R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,100m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-100-m-por-r-370-000-00-sao-thomas-sao-jose-do-rio-preto-sp-1196139844
Casa à Venda no Jd. Vetorazzo,R$ 350.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,4,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jd-vetorazzo-1196078393
Vende Casa Residencial São José do Rio Preto - SP 02 Dormitórios Residencial Nato Vetorass,R$ 380.000,"São José do Rio Preto, Residencial Nato Vetorasso",2,2,170m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-residencial-sao-jose-do-rio-preto-sp-02-dormitorios-residencial-nato-vetorass-1196057010
"VENDE - Casa residencial Nato Vetorazzo 3 Dormitórios sendo 1 tipo apartamento, cozinha to",R$ 410.000,"São José do Rio Preto, Residencial Nato Vetorasso",3,2,79m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-residencial-nato-vetorazzo-3-dormitorios-sendo-1-tipo-apartamento-cozinha-to-1196057013
"Vende casa Parque da Liberdade 1 com 3 dormitórios sendo um tipo apartamento, sala 2 ambie",R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,150m²,2,80,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-parque-da-liberdade-1-com-3-dormitorios-sendo-um-tipo-apartamento-sala-2-ambie-1196056642
"Vende casa Set Sul com 3 dormitórios sendo 1 tipo apartamento, sala 2 ambientes, cozinha p",R$ 420.000,"São José do Rio Preto, SETSUL",3,2,106m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-set-sul-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambientes-cozinha-p-1195935070
"Vende-se Casa sendo 04 dormitórios 01 tipo apartamento, todos com armário embutido, ventil",R$ 400.000,"São José do Rio Preto, Jardim Soraia",4,4,200m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-sendo-04-dormitorios-01-tipo-apartamento-todos-com-armario-embutido-ventil-1195902836
"VENDA Casa 3 dormitórios, armários, 1 tipo apartamento, sala 2 dormitórios, escritórios, 1",R$ 420.000,"Mirassol, Residencial Regissol I",3,1,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-3-dormitorios-armarios-1-tipo-apartamento-sala-2-dormitorios-escritorios-1-1195902644
"Vende -se casa nova, Parque Vila Nobre, com 2 dormitórios sendo 1 suíte",R$ 375.000,"São José do Rio Preto, Fazenda Rio Preto",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-nova-parque-vila-nobre-com-2-dormitorios-sendo-1-suite-1195902627
"Venda - Casa Residencial, São José do Rio Preto - SP 02 Dormitórios",R$ 380.000,"São José do Rio Preto, Jardim São Marco",2,5+,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-residencial-sao-jose-do-rio-preto-sp-02-dormitorios-1195897537
"Venda Casa Residencial Térrea 03 Dormitórios, sendo 01 Tipo Apartamento, Cozinha, São José",R$ 430.000,"São José do Rio Preto, Residencial Palestra",3,3,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-residencial-terrea-03-dormitorios-sendo-01-tipo-apartamento-cozinha-sao-jose-1195897520
"VENDA Casa térrea com 3 dormitórios, 2wc, piso porcelanato, churrasqueira, paisagismo, qui",R$ 400.000,"São José do Rio Preto, Residencial Mirante",3,2,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-terrea-com-3-dormitorios-2wc-piso-porcelanato-churrasqueira-paisagismo-qui-1195897272
"Vende casa Parque da Liberdade 3 com 2 dormitórios sendo um tipo apartamento , sala 2 ambi",R$ 380.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,2,100m²,2,45,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-parque-da-liberdade-3-com-2-dormitorios-sendo-um-tipo-apartamento-sala-2-ambi-1195896913
"Vende casa em construção no Buona Vitta , paredes altura da laje, com 3 dormitórios, sala",R$ 380.000,"São José do Rio Preto, Parque Residencial Buona Vita",3,4,200m²,4,150,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-em-construcao-no-buona-vitta-paredes-altura-da-laje-com-3-dormitorios-sala-1195896854
Mirassol - Casa Padrão - Mais Parque Mirassol,R$ 310.000,"Mirassol, Residencial Mais Parque Mirassol",3,,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-mais-parque-mirassol-1195632597
JARDIM CANAÃ,R$ 399.000,"São José do Rio Preto, Jardim Canaã",1,5+,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-canaa-1195599130
"Casa com 3 dormitórios à venda, 100 m² por R$ 310.000,00 - Conjunto Habitacional São Deocl",R$ 310.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-310-000-00-conjunto-habitacional-sao-deocl-1195525996
CASA CONDOMINIO PARQUE DA LIERDADE I,R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,140m²,2,70,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-parque-da-lierdade-i-1195525167
SÃO JOSÉ DO RIO PRETO - Casa Padrão - RESIDENCIAL VILA FLORA,R$ 320.000,"São José do Rio Preto, Residencial Vila Flora",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-vila-flora-1195500873
Casa Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",3,3,140m²,3,82,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1195489225
"Casa com 3 dormitórios à venda por R$ 300.000,00 - São Bernardo - Mirassol/SP",R$ 300.000,"Mirassol, Centro",3,,163m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-por-r-300-000-00-sao-bernardo-mirassol-sp-1195480533
"Casa com 3 dormitórios à venda, 150 m² por R$ 360.000,00 - Portal Cidade Amiga - Mirassol/",R$ 360.000,"Mirassol, Portal da Cidade Amiga",3,,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-360-000-00-portal-cidade-amiga-mirassol-1195480520
Casa Vila Toninho 4 dormitórios,R$ 350.000,"São José do Rio Preto, Vila Toninho",4,2,188m²,3,1.056,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-vila-toninho-4-dormitorios-1195474339
Casa Padrão em São José do Rio Preto,R$ 370.000,"São José do Rio Preto, Residencial São Thomaz II",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1195463806
"MACEDO TELES - Casa com 3 dormitórios à venda, 155 m² por R$ 400.000 - Parque do Sol - São",R$ 400.000,"São José do Rio Preto, Parque do Sol",3,2,155m²,3,140,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/macedo-teles-casa-com-3-dormitorios-a-venda-155-m-por-r-400-000-parque-do-sol-sao-1195444620
"Casa com 3 dormitórios à venda, 160 m² por R$ 325.000,00 - Vila Anchieta - São José do Rio",R$ 325.000,"São José do Rio Preto, Vila Anchieta",3,4,160m²,1,130,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-325-000-00-vila-anchieta-sao-jose-do-rio-1195399128
Casa para venda com 121 metros quadrados com 3 quartos,R$ 410.000,"São José do Rio Preto, Loteamento Residencial Luz da Esperança",3,2,121m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-121-metros-quadrados-com-3-quartos-1195381258
Casa Condomínio Garden Village 2,R$ 360.000,"São José do Rio Preto, Residencial Ana Célia",3,2,120m²,2,1.200,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-garden-village-2-1195355389
Casa Res Regissol II  Mirassol,R$ 400.000,"Mirassol, Residencial Regissol II",2,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-res-regissol-ii-mirassol-1195284084
Casa para venda possui 120 metros quadrados com 3 quartos,R$ 380.000,"São José do Rio Preto, Residencial Palestra",3,2,120m²,2,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-120-metros-quadrados-com-3-quartos-1195270127
"Casa com 2 dormitórios à venda, 100 m² por R$ 330.000,00 - Vila Anchieta - São José do Rio",R$ 330.000,"São José do Rio Preto, Vila Anchieta",2,3,100m²,2,111,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-100-m-por-r-330-000-00-vila-anchieta-sao-jose-do-rio-1195250783
"Casa com 2 dormitórios à venda, 160 m² por R$ 395.000,00 - Vila Maceno - São José do Rio P",R$ 395.000,"São José do Rio Preto, Vila Maceno",2,2,160m²,2,103,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-395-000-00-vila-maceno-sao-jose-do-rio-p-1195218089
"Casa com 3 dormitórios à venda, 150 m² por R$ 390.000,00 - Jardim Caparroz - São José do R",R$ 390.000,"São José do Rio Preto, Jardim Caparroz",3,2,150m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-150-m-por-r-390-000-00-jardim-caparroz-sao-jose-do-r-1195214346
Casa Padrão em Mirassol,R$ 320.000,"Mirassol, Residencial Regissol I",2,2,80m²,2,97,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-mirassol-1195203616
"Casa com 2 dormitórios à venda, 130 m² por R$ 375.000,00 - Village Fama - Bady Bassitt/SP",R$ 375.000,Bady Bassitt,2,4,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-130-m-por-r-375-000-00-village-fama-bady-bassitt-sp-1195184085
"Casa com 2 dormitórios à venda, 120 m² por R$ 390.000 - Vila Imperial - São José do Rio Pr",R$ 390.000,"São José do Rio Preto, Vila Bancário",2,1,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-390-000-vila-imperial-sao-jose-do-rio-pr-1195184079
Casa Condomínio em Mendonça,R$ 350.000,Mendonça,3,,127m²,4,,135,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mendonca-1195141975
Casa á venda no Bairro São Tomaz,R$ 350.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,72m²,3,1,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-sao-tomaz-1195121512
Ótima casa a Venda,R$ 430.000,"São José do Rio Preto, Residencial Palestra",3,3,130m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otima-casa-a-venda-1195092372
"Casa com 2 dormitórios à venda, 223 m² por R$ 360.000,00 - Parque Industrial - São José do",R$ 360.000,"São José do Rio Preto, Vila Moreira",2,2,223m²,2,130,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-223-m-por-r-360-000-00-parque-industrial-sao-jose-do-1195082082
SÃO JOSÉ DO RIO PRETO - RESIDENCIAL - Condomínio Vale Verde II,R$ 380.000,"São José do Rio Preto, Jardim Nazareth",3,2,160m²,2,,212,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residencial-condominio-vale-verde-ii-1195077386
"Casa com 3 dormitórios à venda, 167 m² por R$ 300.000,00 - Jardim Alvorada - Guapiaçu/SP",R$ 300.000,Guapiaçu,3,1,167m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-167-m-por-r-300-000-00-jardim-alvorada-guapiacu-sp-1195075957
"Casa com 3 dormitórios à venda, 93 m² por R$ 370.000,00 - Parque dos ipês 2 - Mirassol/SP",R$ 370.000,"Mirassol, Centro",3,,94m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-93-m-por-r-370-000-00-parque-dos-ipes-2-mirassol-sp-1195035716
Casa Condomínio em Mendonça,R$ 350.000,Mendonça,3,,127m²,4,,135,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mendonca-1195030155
Casa Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Vila Curti",5+,5+,484m²,4,203,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1194999876
MORE NO PARQUE DA LIBERDADE I PROXIMO A PORTARIA,R$ 395.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,100m²,2,100.000,280.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/more-no-parque-da-liberdade-i-proximo-a-portaria-1194953111
Casa de 2 quartos em Mirassol,R$ 310.000,"Mirassol, Residencial Parque dos Ipês I",2,3,80m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-2-quartos-em-mirassol-1194924654
Casa à venda no bairro Residencial Gabriela - São José do Rio Preto/SP,R$ 315.000,"São José do Rio Preto, Residencial Gabriela",3,3,84m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-gabriela-sao-jose-do-rio-preto-sp-1194848543
Casa 3 quartos Parque do Sol,R$ 400.000,"São José do Rio Preto, Parque do Sol",3,5+,155m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-3-quartos-parque-do-sol-1194831634
Casa à venda no bairro Residencial Ana Célia - São José do Rio Preto/SP,R$ 350.000,"São José do Rio Preto, Residencial Ana Célia",3,2,165m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-residencial-ana-celia-sao-jose-do-rio-preto-sp-1194797926
"Casa com 3 dormitórios à venda, 120 m² por R$ 360.000,00 - Residencial Palestra - São José",R$ 360.000,"São José do Rio Preto, Residencial Palestra",3,2,120m²,2,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-360-000-00-residencial-palestra-sao-jose-1194724788
"Casa à venda, 120 m² por R$ 360.000,00 - Terra Nova Garden Village II - São José do Rio Pr",R$ 360.000,"São José do Rio Preto, Terra Nova Garden Village",3,2,120m²,2,120,305,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-360-000-00-terra-nova-garden-village-ii-sao-jose-do-rio-pr-1194714404
Mirassol - Casa Padrão - Parque dos Ipês II,R$ 335.000,"Mirassol, Residencial Parque dos Ipês II",3,2,100m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-parque-dos-ipes-ii-1194678884
