Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros
"Apartamento com 3 dormitórios à venda, 86 m² por R$ 260.000,00 - Vila Anchieta - São José",R$ 260.000,"São José do Rio Preto, Vila Anchieta",3,1,86m²,2
"Apartamento à venda, 58 m² por R$ 230.000,00 - Parque Residencial Lauriano Tebar II - São",R$ 230.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar II",2,,58m²,1
"Cobertura com 3 dormitórios à venda, 125 m² por R$ 400.000,00 - Jardim Conceição - São Jos",R$ 400.000,"São José do Rio Preto, Jardim Conceição",3,2,125m²,2
"Cobertura com 3 dormitórios, 158 m² - venda por R$ 380.000,00 ou aluguel por R$ 2.140,00/m",R$ 380.000,"São José do Rio Preto, Jardim Conceição",3,2,158m²,2
"Cobertura, 120 m² - venda por R$ 650.000,00 ou aluguel por R$ 3.642,00/mês - Vila Imperial",R$ 650.000,"São José do Rio Preto, Vila Imperial",2,2,120m²,1
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 240.000,00 - Vila Angélica - São José",R$ 240.000,"São José do Rio Preto, Vila Angélica",3,1,97m²,3
"Apartamento à venda, 50 m² por R$ 230.000,00 - Conjunto Habitacional São Deocleciano - São",R$ 230.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,50m²,1
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 570.000 - Vila Redentora - São José do",R$ 570.000,"São José do Rio Preto, Vila Redentora",3,2,77m²,2
Cond Rio Tejo - Apto 02 dormitórios -  excelente localização Higienópolis,R$ 265.000,"São José do Rio Preto, Higienópolis",2,1,50m²,2
"Apto 03 dorm, 01 suíte - Vl Redentora, excelente localização, Ac proposta e pagamento faci",R$ 265.000,"São José do Rio Preto, Vila Redentora",3,1,110m²,3
Apartamento para venda possui 100 metros quadrados com 3 quartos,R$ 290.000,"São José do Rio Preto, Vila São Pedro",3,1,100m²,3
"Apto 03 dormitórios, 01 suite, primeiro andar, Vl Sinibaldi",R$ 300.000,"São José do Rio Preto, Vila Sinibaldi",3,2,110m²,3
Apartamento com 2 Dormitórios no Bairro São Judas Tadeu,R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,40m²,1
Apartamento à venda Ed Marilda Sinibaldi 3 quartos 2 vagas elevador sacada gourmet bairro,R$ 530.000,"São José do Rio Preto, Jardim Urano",3,2,98m²,2
ALUGA - Apartamento 2 quartos 2 banheiros MOBILIADO ar condicionado bairro Vila Itália ao,R$ 350.000,"São José do Rio Preto, Vila Itália",2,1,60m²,2
Apartamento de1 º Andar no Jd Redentor,R$ 309.400,"São José do Rio Preto, Jardim Walkíria",3,2,86m²,2
Vendo apartamento rio das pedras otima localização,R$ 80.000,"São José do Rio Preto, Residencial Ana Célia",2,1,48m²,1
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 390.000,00 - Parque Quinta das Paineir",R$ 390.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,64m²,2
Vendo ou Alugo apartamento mobiliado,R$ 1.150,"São José do Rio Preto, Vila Toninho",2,1,48m²,1
Preço Imperdível,R$ 165.000,"São José do Rio Preto, Jardim Yolanda",2,1,43m²,1
Apartamento à Venda - Jd. Ouro Verde/Bom Jardim,R$ 330.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,98m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 190.000,"São José do Rio Preto, Parque Estoril",1,1,40m²,1
Quitinete mobiliada na Zona Sul de RP,R$ 85.000,"São José do Rio Preto, Setparque Avenida 2",1,,,1
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 590.000,00 - Parque Residencial Comend",R$ 590.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2
"Apartamento com 2 dormitórios à venda, 53 m² por R$ 180.000 - Vetorasso - São José do Rio",R$ 180.000,"São José do Rio Preto, Jardim Santa Lúcia",2,1,53m²,1
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 190.000,00 - Rios di Itália - São José",R$ 190.000,"São José do Rio Preto, Rios di Itália",2,1,47m²,1
"Apartamento com 3 dorms, Higienópolis, São José do Rio Preto - R$ 320 mil, Cod: 1201",R$ 320.000,"São José do Rio Preto, Higienópolis",3,1,72m²,2
"Apartamento com 2 dorms, Higienópolis, São José do Rio Preto - R$ 320 mil, Cod: 1188",R$ 320.000,"São José do Rio Preto, Higienópolis",2,2,68m²,2
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 380.000 - Jardim Francisco Fernandes -",R$ 380.000,"São José do Rio Preto, Nova Redentora",2,1,70m²,2
APARTAMENTO À VENDA NO JK ESSENCIAL RESIDENCE,R$ 1.300.000,"São José do Rio Preto, Jardim Tarraf II",3,2,147m²,4
"Apartamento com 3 dormitórios à venda, 174 m² por R$ 1.700.000,00 - Iguatemi - São José do",R$ 1.700.000,"São José do Rio Preto, Iguatemi",3,3,174m²,5+
"SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - Bom Jardim, Cidade Nova, Jd Walkiria",R$ 350.000,"São José do Rio Preto, Cidade Nova",3,1,157m²,2
"Apartamento com 2 dormitórios à venda, 47 m² por R$ 190.000,00 - Parque das Flores II - Sã",R$ 190.000,"São José do Rio Preto, Parque das Flores II",2,1,47m²,1
"Apartamento à venda, 3 quartos, 1 suíte, 1 vaga, Jardim Bosque das Vivendas - São José do",R$ 240.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,1,70m²,2
"Apartamento para à venda no bairro LOTEAMENTO CLUBE V, em São José do Rio Preto - SP",R$ 175.000,"São José do Rio Preto, Loteamento Clube V",2,1,46m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - GREEN FIELDS RESIDENCE CLUB,R$ 1.100.000,"São José do Rio Preto, Green Fields Residence Club",3,2,150m²,4
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 200.000 - Boa Vista - São José do Rio",R$ 200.000,"São José do Rio Preto, Boa Vista",2,1,75m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM URANO,R$ 250.000,"São José do Rio Preto, Jardim Urano",2,1,54m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM SANTA CATARINA,R$ 390.000,"São José do Rio Preto, Jardim Santa Catarina",2,1,72m²,2
São José Do Rio Preto - Apartamento Padrão - Jardim Redentora,R$ 1.500.000,"São José do Rio Preto, Jardim Redentor",3,2,123m²,5+
Apartamento CAIC,R$ 80.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,45m²,1
Apartamento andar alto/2gar Jd Vetorazzo,R$ 299.800,"São José do Rio Preto, Jardim Residencial Vetorasso",2,2,70m²,2
"Apartamento gracioso, impecável,2gar",R$ 420.000,"São José do Rio Preto, Cidade Nova",2,2,69m²,2
"EDIFÍCIO TOPÁZIO, 120M2 ÚTIL, SÓ MUDAR",R$ 399.000,"São José do Rio Preto, Centro",3,1,125m²,3
Apartamento novo 2 quartos,R$ 268.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,1,52m²,1
APARTAMENTO BOM JARDIM. 3 QUARTOS SENDO 1 SUÍTE.,R$ 330.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,92m²,2
Apartamento à venda no parque rio fiora  - São José do Rio Preto/SP,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,49m²,1
Apartamento mrv,R$ 85.000,"São José do Rio Preto, Residencial Ana Célia",2,1,49m²,1
APARTAMENTO ZONA SUL! ÓTIMA LOCALIZAÇÃO! 299 mil,R$ 299.000,"São José do Rio Preto, Jardim Maracanã",2,2,84m²,2
Cobertura,R$ 1.150.000,"São José do Rio Preto, Jardim Maracanã",4,3,230m²,4
CASA  em condominio fechado,R$ 2.700.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,3,345m²,5+
Vende_se este belo apartamento rio fraser,R$ 280.000,"São José do Rio Preto, Jardim Conceição",2,2,90m²,2
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 350.000,00 - Jardim Alto Rio Preto - S",R$ 350.000,"São José do Rio Preto, Vila Curti",2,1,56m²,2
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 195.000,00 - Set Valley - São José do",R$ 195.000,"São José do Rio Preto, Setvalley",2,1,45m²,2
"Cobertura com 3 dormitórios à venda, 110 m² por R$ 600.000,00 - Redentora - São José do Ri",R$ 600.000,"São José do Rio Preto, Centro",3,,110m²,2
"Vivendas - Apartamento com 2 dormitórios à venda, 50 m² por R$ 270.000 - Jardim Bosque das",R$ 270.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1
"Apartamento com 3 dormitórios à venda, 88 m² por R$ 185.000,00 - Vila Anchieta - São José",R$ 185.000,"São José do Rio Preto, Vila Anchieta",3,1,88m²,1
SÃO DEOCLECIANO - APARTAMENTO PARA VENDA COM 02 DORMITÓRIOS,R$ 190.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,48m²,1
"Apartamento com 3 dormitórios à venda, 70 m² por R$ 275.000,00 - Jardim Bosque das Vivenda",R$ 275.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,,70m²,2
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 290.000,00 - Vila Falavina - São José",R$ 290.000,"São José do Rio Preto, Vila Falavina",2,1,60m²,2
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 500.000,00 - Centro - São José do Rio",R$ 500.000,"São José do Rio Preto, Centro",3,,100m²,2
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 200.000,00 - Jardim San Remo - Bady Ba",R$ 200.000,Bady Bassitt,2,1,54m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM SANTA LUZIA,R$ 415.000,"São José do Rio Preto, Jardim Santa Luzia",2,1,72m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 790.000,"São José do Rio Preto, Bom Jardim",3,2,104m²,3
Apartamento 360m² para alugar no Centro de São José do Rio Preto SP,R$ 450.000,"São José do Rio Preto, Centro",3,2,360m²,4
Oportunidade Imperdível: Apartamento no Residencial Macedo Teles I - Venda e Locação,R$ 145.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,45m²,1
"Seu Espaço Único com Sacada e Churrasqueira no Condomínio Nova Residence, Bairro Quinta da",R$ 350.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,65m²,2
Haut Residence - Próximo ao Plaza avenida,R$ 420.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,62m²,2
Apartamento Anchieta,R$ 200.000,"São José do Rio Preto, Vila Anchieta",3,1,80m²,2
Apartamento de 2 a 3 dormitorios com suite e varanda gourmet,R$ 440.000,"São José do Rio Preto, Jardim Urano",3,2,70m²,2
Apto condomínio Jurua,R$ 180.000,"São José do Rio Preto, Residencial Cidade Jardim",2,1,65m²,1
Apartamento Higienopolis Condominio Jurua 189 mil ja alugada otimo local total reformado,R$ 189.000,"São José do Rio Preto, Higienópolis",2,1,65m²,1
Apartamento 2 Quartos Residencial Palestra Oportunidade em Rio Preto,R$ 160.000,"São José do Rio Preto, Jardins Rio Preto",2,1,40m²,1
Apartamento Holt Place,R$ 1.900.000,"São José do Rio Preto, Jardim Walkíria",3,2,197m²,5+
Apartamento para venda em Higienópolis de 50.00m² com 1 Quarto e 1 Garagem,R$ 200.000,"São José do Rio Preto, Higienópolis",1,1,50m²,1
Alô você que é investidor não perca SALÃO COMERCIAL COM TRÊS APARTAMENTO EM CIMA!!!!!,R$ 1.000.000,"São José do Rio Preto, Estância Vista Bonita (Zona Rural)",3,2,,1
Cota Royal Star do lado ao Termas Laranjais em Olimpia - vista piscina 11o andar,R$ 9.900,"Olímpia, Parque das Águas",1,1,40m²,1
Rio tanaro c/acabamento vip $65.000+ prestação,R$ 65.000,"São José do Rio Preto, Jardim Tarraf II",2,1,39m²,1
Vende-se apartamento mrv,R$ 60.000,"São José do Rio Preto, Jardim Maria Lúcia",2,1,39m²,1
Apartamentos em São José do Rio Preto-SP,R$ 195.000,"São José do Rio Preto, Jardim Yolanda",2,1,47m²,2
"Apartamento com 2 dormitórios, 48 m² - venda por R$ 153.000,00 ou aluguel por R$ 1.225,00/",R$ 153.000,"São José do Rio Preto, Residencial Colorado",2,1,48m²,1
APARTAMENTO LADO PORTARIA,R$ 150.000,"São José do Rio Preto, Setparque Horizonte",2,1,44m²,1
Apartamento 3 Dormitórios Spazio Rio Pérola,R$ 235.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,68m²,2
"Apartamento com 2 dormitórios à venda, 75 m² por R$ 250.000 - Higienópolis - São José do R",R$ 250.000,"São José do Rio Preto, Higienópolis",2,2,75m²,1
Apartamento à venda no bairro Vila Nossa Senhora do Bonfim - São José do Rio Preto/SP,R$ 380.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,80m²,2
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 450.000,"São José do Rio Preto, Parque Industrial",2,2,130m²,3
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM VIVENDAS,R$ 550.000,"São José do Rio Preto, Jardim Vivendas",4,2,127m²,3
APARTAMENTO CENTRO. 2 DORMITÓRIOS.,R$ 300.000,"São José do Rio Preto, Centro",3,1,80m²,3
"Apartamento com 2 dormitórios à venda, 45 m² por R$ 260.000,00 - Caparroz - São José do Ri",R$ 260.000,"São José do Rio Preto, Loteamento Clube V",2,1,45m²,1
"Apartamento com 4 dormitórios à venda, 127 m² por R$ 670.000 - Jardim Vivendas - São José",R$ 670.000,"São José do Rio Preto, Jardim Vivendas",4,1,127m²,3
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 290.000 - Vila Esplanada - São José d",R$ 290.000,"São José do Rio Preto, Vila Esplanada",3,1,100m²,2
Apartamento Térreo Rio Fortore,R$ 160.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1
APTO ALTO PADRÃO - 4 Dorm / 2 Suítes / 276 m² - Boa Vista - SJRP/SP,R$ 1.500.000,"São José do Rio Preto, Boa Vista",4,2,276m²,5+
APTO ZONA SUL - 2 Dorm / 1 Suíte / 1 Vaga / 69 m² - SJRP/SP,R$ 359.700,"São José do Rio Preto, Nova Redentora",2,1,69m²,2
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA MACENO,R$ 178.000,"São José do Rio Preto, Vila Maceno",2,1,54m²,1
Apartamento com vista para Av. Bady Bassit,R$ 449.000,"São José do Rio Preto, Centro",4,2,140m²,4
Apartamento de 140m2 B. Imperial com 4 Quartos sendo uma suíte e dependência funcionário p,R$ 550.000,"São José do Rio Preto, Vila Imperial",4,2,140m²,3
Apartamento de 140m2 B. Imperial - 4 Quartos sendo 1 suíte e dependência empregada por R$6,R$ 650.000,"São José do Rio Preto, Vila Imperial",3,2,140m²,3
Toscana Residence - Apto Av José Munia,R$ 1.500.000,"São José do Rio Preto, Jardim Vivendas",3,2,124m²,5+
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 530.000,00 - Vila Nossa Senhora do Bon",R$ 530.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,74m²,2
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 260.000,00 - Cidade Nova - São José do",R$ 260.000,"São José do Rio Preto, Cidade Nova",2,1,80m²,2
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 130.000,00 - Jardim Yolanda - São José",R$ 130.000,"São José do Rio Preto, Jardim Yolanda",2,1,50m²,1
"Apartamento com 3 dormitórios à venda, 98 m² por R$ 330.000 - Ouro Verde - São José do Rio",R$ 330.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,99m²,2
"Apartamento com 3 dormitórios à venda, 84 m² por R$ 250.000,00 - Higienópolis - São José d",R$ 250.000,"São José do Rio Preto, Higienópolis",3,2,84m²,2
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 320.000,00 - Higienópolis - São José d",R$ 320.000,"São José do Rio Preto, Higienópolis",2,2,70m²,2
Apartamento Duplex,R$ 400.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",3,1,98m²,3
APARTAMENTO VAGO PRÓX UNIMED RIO PRETO,R$ 249.990,"São José do Rio Preto, Boa Vista",3,1,135m²,3
"Apartamento com 2 dormitórios à venda, 84 m² por R$ 350.000,00 - Vila Imperial - São José",R$ 350.000,"São José do Rio Preto, Vila Imperial",2,1,84m²,2
"Apartamento com 2 dormitórios à venda, 120 m² por R$ 550.000,00 - Parque Industrial - São",R$ 550.000,"São José do Rio Preto, Parque Industrial",2,1,120m²,2
Apartamento à venda no bairro Jardim Walkíria - São José do Rio Preto/SP,R$ 470.000,"São José do Rio Preto, Jardim Walkíria",2,1,53m²,1
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE RESIDENCIAL JOAQUIM NABUCO,R$ 280.000,"São José do Rio Preto, Parque Residencial Joaquim Nabuco",2,2,75m²,2
BELISSIMO APTO DISPONIVEL PARA VENDA,R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,3
"Apartamento com 2 dormitórios à venda, 51 m² por R$ 224.422 - Jardim Planalto - São José d",R$ 224.422,"São José do Rio Preto, Jardim Planalto",2,1,51m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              ESTANCIA SAO JOAO,R$ 91.443,"São José do Rio Preto, Estância São João",2,1,10m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              RESIDENCIAL RIO DAS FLORES,R$ 79.056,"São José do Rio Preto, Residencial Macedo Teles I",2,1,10m²,1
MIRASSOL - Apartamento Padrão -,R$ 103.572,"Mirassol, Jardim Laguna",2,1,10m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              LOTEAMENTO CLUBE V,R$ 163.099,"São José do Rio Preto, Loteamento Clube V",2,1,10m²,1
SAO JOSE DO RIO PRETO - Apartamento Padrão -              PARQUE DAS FLORES II,R$ 114.465,"São José do Rio Preto, Parque das Flores II",2,1,10m²,1
São José do Rio Preto - Apartamento Padrão - Jardim Urano,R$ 649.040,"São José do Rio Preto, Jardim Urano",3,2,86m²,3
Cód.: AP2590 - Apartamento - 2 Dormitórios -Cidade Nova- São José Do Rio Preto/SP - AP2590,R$ 420.000,"São José do Rio Preto, Cidade Nova",2,1,72m²,2
Cód.: AP2793 - Apartamento - 3 Dormitórios- Vila N. Sra. do Bonfim -São José Do Rio Preto/,R$ 315.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,1,100m²,2
Cód.: AP2900 - Apartamento - 3 Dormitórios - Higienópolis- São José Do Rio Preto/SP - AP29,R$ 430.000,"São José do Rio Preto, Higienópolis",3,2,88m²,2
Cód.: AP2826 - Apartamento - 2 Dormitórios - Rios D'Itália - São José Do Rio Preto/SP - AP,R$ 170.000,"São José do Rio Preto, Rios di Itália",2,1,46m²,1
Cod.: AP2893- Apartamento - 2 dormitórios - Parque Residencial Lauriano Tebar- São José do,R$ 170.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,1,60m²,2
Apartamento com 2 Dormitórios - Residencial Pleno Vila Flora/SP - AP2026V,R$ 200.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,49m²,1
Cód.: AP2930 - Apartamento - 2 Dormitórios -Jardim Bordon  - São José Do Rio Preto/SP - AP,R$ 260.000,"São José do Rio Preto, Jardim Bordon",2,1,180m²,2
Cód.: AP2874 -Apartamento - 3 Dormitórios-Vila Itália- São José Do Rio Preto/SP - AP2874,R$ 280.000,"São José do Rio Preto, Vila Itália",3,,90m²,2
Cód.: AP1988V - Apartamento 2 dormitórios - Higienópolis São José Do Rio Preto/SP - AP1988,R$ 330.000,"São José do Rio Preto, Higienópolis",2,2,70m²,2
Cód.: AP2225V - Apartamento - 3 Dormitórios - Centro -  São José Do Rio Preto/SP - AP2225V,R$ 380.000,"São José do Rio Preto, Centro",3,2,101m²,2
Cód.: AP2840 - Apartamento - 2 Dormitórios - Jardins - São José Do Rio Preto/SP - AP2840,R$ 160.000,"São José do Rio Preto, Jardins Rio Preto",2,1,46m²,1
Cód.: AP2877 - Apartamento - 2 Dormitórios - Vila Angélica - São José Do Rio Preto/SP - AP,R$ 160.000,"São José do Rio Preto, Vila Angélica",2,1,60m²,1
Cód.: AP2706 - Apartamento - 3 Dormitórios - Vila Itália -São José Do Rio Preto/SP - AP270,R$ 235.000,"São José do Rio Preto, Vila Itália",3,2,84m²,2
Cód.: AP2554 - Apartamento - 2 Dormitórios- Vila Clementina- São José Do Rio Preto/SP - AP,R$ 140.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1
Cód.: AP2863  - Apartamento - 2 Dormitórios - Sinibaldi - São José Do Rio Preto/SP - AP286,R$ 250.000,"São José do Rio Preto, Vila Sinibaldi",2,,63m²,2
Cód.; AP2619 -Apartamento - 3 dormitórios - Higienópolis- São José do Rio Preto/SP - AP261,R$ 380.000,"São José do Rio Preto, Higienópolis",3,1,110m²,2
Apartamento - 3 dormitórios - 1º andar - Vila Ideal / Jardim Americano - São José do Rio P,R$ 270.000,"São José do Rio Preto, Vila Ideal",3,2,80m²,2
Cód.: AP2534 - Apartamento - 2 Dormitórios - São Judas Tadeu - São José do Rio Preto - SP,R$ 190.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,63m²,1
