Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Apartamento Padrão em São José do Rio Preto,R$ 1.115.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1182907255
Aproveite a oportunidade: Apartamento com armários planejados e lazer completo no Edifício,R$ 550.000,"São José do Rio Preto, Vila Santa Cruz",2,2,63m²,2,80,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aproveite-a-oportunidade-apartamento-com-armarios-planejados-e-lazer-completo-no-edificio-1182869938
Apartamento Padrão em São José do Rio Preto,R$ 975.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,123m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1182866797
Apartamento Padrão em São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Higienópolis",3,2,96m²,3,,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1182866162
Apartamento - Parque Dell 'Oro,R$ 530.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,78m²,2,98,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-parque-dell-oro-1182572760
Apartamento para venda tem 114 metros quadrados com 3 quartos,R$ 850.000,"São José do Rio Preto, Jardim Tarraf II",3,2,114m²,3,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-114-metros-quadrados-com-3-quartos-1182545221
"Apartamento à venda, 74 m² por R$ 573.000,00 - PARQUE DELL´ORO - São José do Rio Preto/SP",R$ 573.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,86,541,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-74-m-por-r-573-000-00-parque-dell-oro-sao-jose-do-rio-preto-sp-1182378264
"VENDE-SE APARTAMENTO 3 DORMITÓRIOS, 2 VAGAS, LAZER COMPLETO  NO CONDOMÍNIO AKADIA NO BAIRR",R$ 665.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,78m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-3-dormitorios-2-vagas-lazer-completo-no-condominio-akadia-no-bairr-1182355810
OPORTUNIDADE DE INVESTIMENTO! PRÉDIO PARA VENDA COM TODOS APTOS LOCADOS,R$ 1.180.000,Bady Bassitt,1,,56m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-de-investimento-predio-para-venda-com-todos-aptos-locados-1182341614
"Apartamento com 2 dormitórios à venda, 94 m² por R$ 890.000,00 - Jardim Paulistano - São J",R$ 890.000,"São José do Rio Preto, Jardim Paulistano",2,2,94m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-94-m-por-r-890-000-00-jardim-paulistano-sao-j-1182332150
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 2.990.000,"São José do Rio Preto, Parque Industrial",2,1,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1181678662
SAO JOSE DO RIO PRETO - Residential / Apartment - BOM JARDIM,R$ 1.000.000,"São José do Rio Preto, Bom Jardim",3,3,138m²,4,,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-bom-jardim-1181665820
Apartamento para venda com 141 metros quadrados com 3 quartos,R$ 1.450.000,"São José do Rio Preto, Universitário",3,2,141m²,5+,2.000,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-141-metros-quadrados-com-3-quartos-1181609200
Lindo Imóvel venha conferir,R$ 1.100.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,3,260m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1181605449
Venha morar em um dos melhores condomínios de Rio Preto.,R$ 910.000,"São José do Rio Preto, Jardim Maracanã",3,2,115m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venha-morar-em-um-dos-melhores-condominios-de-rio-preto-1181566296
APARTAMENTO 66M² ZONA SUL E PROXIMO DA AVENIDA JK,R$ 504.000,"São José do Rio Preto, Jardim Maracanã",2,1,66m²,2,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-66m-zona-sul-e-proximo-da-avenida-jk-1181544711
Apartamento para venda possui 86 metros quadrados com 3 quartos,R$ 688.000,"São José do Rio Preto, Jardim Maracanã",3,2,86m²,3,100,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-86-metros-quadrados-com-3-quartos-1181536855
"Apartamento Residencial à venda, Vila Imperial, São José do Rio Preto - AP0176.",R$ 900.000,"São José do Rio Preto, Vila Imperial",4,4,180m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-vila-imperial-sao-jose-do-rio-preto-ap0176-1181468050
Apartamento Padrão em Mirassol,R$ 520.000,"Mirassol, Centro",3,2,100m²,2,82,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-mirassol-1181438432
"Cobertura à venda, 438 m² por R$ 3.500.000,00 - ANKAÁ - São José do Rio Preto/SP",R$ 3.500.000,"São José do Rio Preto, Bom Jardim",4,4,438m²,5+,395,2.900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-a-venda-438-m-por-r-3-500-000-00-ankaa-sao-jose-do-rio-preto-sp-1181435494
"Apartamento Residencial à venda, Jardim Vivendas, São José do Rio Preto - AP0715.",R$ 530.000,"São José do Rio Preto, Jardim Vivendas",4,2,127m²,3,125,890,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-jardim-vivendas-sao-jose-do-rio-preto-ap0715-1181374110
"Apartamento Residencial à venda, Vila Imperial, São José do Rio Preto - AP0280.",R$ 1.290.000,"São José do Rio Preto, Vila Imperial",5+,3,360m²,5+,,980,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-vila-imperial-sao-jose-do-rio-preto-ap0280-1181304872
VENDE-SE APARTAMENTO DE 03 DORMITÓRIO E 02 VAGAS  COM 170 METROS NO BAIRRO VILA IMPERIAL,R$ 790.000,"São José do Rio Preto, Vila Imperial",3,2,170m²,1,,740,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-apartamento-de-03-dormitorio-e-02-vagas-com-170-metros-no-bairro-vila-imperial-1181304392
"Apartamento Residencial à venda, Vila Imperial, São José do Rio Preto - AP0029.",R$ 635.000,"São José do Rio Preto, Vila Imperial",3,1,157m²,1,1.250,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-a-venda-vila-imperial-sao-jose-do-rio-preto-ap0029-1181292051
Apartamento Padrão em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Santos Dumont",3,2,172m²,3,,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1181268498
"Apartamento com 3 dormitórios à venda, 127 m² por R$ 550.000,00 - Santos Dumont - São José",R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,127m²,4,80,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-127-m-por-r-550-000-00-santos-dumont-sao-jose-1181228392
"Apartamento com 2 dormitórios à venda, 69 m² por R$ 550.000 - Vila Nossa Senhora do Bonfim",R$ 550.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,69m²,2,85,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-69-m-por-r-550-000-vila-nossa-senhora-do-bonfim-1181227641
Apartamento à venda no bairro Green Fields Residence Club - São José do Rio Preto/SP,R$ 1.330.000,"São José do Rio Preto, Green Fields Residence Club",3,1,154m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-green-fields-residence-club-sao-jose-do-rio-preto-sp-1181225808
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 620.000 - Vila Sinibaldi - São José do",R$ 620.000,"São José do Rio Preto, Vila Sinibaldi",2,2,60m²,2,80,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-620-000-vila-sinibaldi-sao-jose-do-1181098636
"Apartamento à Venda em Jardim Walkíria, São José do Rio Preto - SP",R$ 550.000,"São José do Rio Preto, Jardim Walkíria",3,3,140m²,3,800,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-jardim-walkiria-sao-jose-do-rio-preto-sp-1180937014
APARTAMENTO CONDOMINIO PINHEIRO CLUB - SÃO JOSÉ DO RIO PRETO,R$ 900.000,"São José do Rio Preto, Pinheiros",3,2,146m²,3,,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-pinheiro-club-sao-jose-do-rio-preto-1180783361
Condominio Green Plaza,R$ 500.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,72m²,1,,520,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-green-plaza-1180637238
Apartamento para venda possui 127 metros quadrados com 3 quartos,R$ 650.000,"São José do Rio Preto, Vila Nossa Senhora de Fátima",3,2,127m²,4,150,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-127-metros-quadrados-com-3-quartos-1180541036
Apartamento para venda com 300 metros quadrados com 4 quartos em Centro - São José do Rio,R$ 1.100.000,"São José do Rio Preto, Centro",4,2,300m²,5+,286,1.760,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-300-metros-quadrados-com-4-quartos-em-centro-sao-jose-do-rio-1180532340
"Apartamento à venda, 94 m² por R$ 550.000,00 - Cidade Nova - São José do Rio Preto/SP",R$ 550.000,"São José do Rio Preto, Cidade Nova",3,1,95m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-94-m-por-r-550-000-00-cidade-nova-sao-jose-do-rio-preto-sp-1180431601
"Apartamento com 3 dormitórios à venda, 173 m² por R$ 680.000,00 - Santos Dumont - São José",R$ 680.000,"São José do Rio Preto, Santos Dumont",3,3,173m²,3,150,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-173-m-por-r-680-000-00-santos-dumont-sao-jose-1180402130
"Apartamento com 3 dormitórios à venda, 270 m² por R$ 2.000.000,00 - Bom Jardim - São José",R$ 2.000.000,"São José do Rio Preto, Bom Jardim",3,2,270m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-270-m-por-r-2-000-000-00-bom-jardim-sao-jose-1180386507
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - BOM JARDIM,R$ 550.000,"São José do Rio Preto, Bom Jardim",2,2,79m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-bom-jardim-1180370038
"Apartamento para Venda em São José do Rio Preto, Jardim Vivendas, 3 dormitórios, 1 suíte,",R$ 500.000,"São José do Rio Preto, Jardim Redentor",3,2,96m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-vivendas-3-dormitorios-1-suite-1180331848
"Apartamento à venda, 94 m² por R$ 550.000,00 - Cidade Nova - São José do Rio Preto/SP",R$ 550.000,"São José do Rio Preto, Cidade Nova",3,1,95m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-94-m-por-r-550-000-00-cidade-nova-sao-jose-do-rio-preto-sp-1180320198
Terraço - Apartamento com 3 dormitórios,R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",3,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terraco-apartamento-com-3-dormitorios-1180216582
"Apartamento com 3 dormitórios à venda, 77 m² por R$ 650.000,00 - Vila Nossa Senhora do Bon",R$ 650.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,77m²,2,70,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-77-m-por-r-650-000-00-vila-nossa-senhora-do-bon-1179926577
Apartamento à venda no splendor residence - São José do Rio Preto/SP,R$ 610.000,"São José do Rio Preto, Jardim Tarraf II",2,2,70m²,2,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-splendor-residence-sao-jose-do-rio-preto-sp-1179734854
"Apartamento com 3 dormitórios à venda, 74 m² por R$ 550.000 - PARQUE DELL´ORO - São José d",R$ 550.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-74-m-por-r-550-000-parque-dell-oro-sao-jose-d-1178894807
"Apartamento com 4 dormitórios à venda, 316 m² por R$ 1.000.000 - Estância Bela Vista III (",R$ 1.000.000,"São José do Rio Preto, Estância Bela Vista III (Zona Rural)",4,2,316m²,4,140,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-316-m-por-r-1-000-000-estancia-bela-vista-iii-1178892476
Apartamento Padrão,R$ 1.000.000,"São José do Rio Preto, Reserva da Mata",3,2,127m²,5+,96,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-1178716934
Apartamento Padrão,R$ 779.000,"São José do Rio Preto, Parque Estoril",2,3,100m²,3,84,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-1178713858
"Apartamento para à venda no bairro Cidade Nova, em São José do Rio Preto - SP",R$ 550.000,"São José do Rio Preto, Cidade Nova",3,2,95m²,2,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-cidade-nova-em-sao-jose-do-rio-preto-sp-1178624730
"Apartamento com 3 dormitórios à venda, 245 m² por R$ 1.800.000,00 - Edifício Adhara - São",R$ 1.800.000,"São José do Rio Preto, Jardim Santa Maria",3,2,245m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-245-m-por-r-1-800-000-00-edificio-adhara-sao-1178556280
"Apartamento à venda, 74 m² por R$ 552.000,00 - PARQUE DELL´ORO - São José do Rio Preto/SP",R$ 552.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-74-m-por-r-552-000-00-parque-dell-oro-sao-jose-do-rio-preto-sp-1178498970
"Apartamento com 3 dormitórios à venda, 147 m² por R$ 1.350.000,00 - Jardim Tarraf II - São",R$ 1.350.000,"São José do Rio Preto, Jardim Tarraf II",3,2,147m²,5+,160,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-147-m-por-r-1-350-000-00-jardim-tarraf-ii-sao-1178447996
Apartamento para venda com 74 metros quadrados com 3 quartos,R$ 560.000,"São José do Rio Preto, Parque Residencial Comendador Mançor Daud",3,2,74m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-74-metros-quadrados-com-3-quartos-1178264899
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM MARACANÃ,R$ 1.390.000,"São José do Rio Preto, Jardim Maracanã",3,2,105m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-maracana-1178171735
"Apartamento para à venda no bairro Boa Vista, em São José do Rio Preto - SP",R$ 538.000,"São José do Rio Preto, Boa Vista",3,1,76m²,2,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-boa-vista-em-sao-jose-do-rio-preto-sp-1178091839
"Apto-NOVO-ALTO PADRÃO- c/3 Suítes; à venda, 135 m² por R$ 950.000 - Bom Jardim (ZONA SUL)",R$ 950.000,"São José do Rio Preto, Bom Jardim",3,2,135m²,5+,95,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-novo-alto-padrao-c-3-suites-a-venda-135-m-por-r-950-000-bom-jardim-zona-sul-1177984133
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 1.600.000,00 - Iguatemi - São José do",R$ 1.600.000,"São José do Rio Preto, Iguatemi",3,2,100m²,4,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-1-600-000-00-iguatemi-sao-jose-do-1177938644
"Apartamento com 2 dormitórios, 70 m² - venda por R$ 525.000,00 ou aluguel por R$ 2.750,00/",R$ 525.000,"São José do Rio Preto, Pinheiros",2,1,70m²,2,60,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-70-m-venda-por-r-525-000-00-ou-aluguel-por-r-2-750-00-1177914500
"Apartamento com 2 dormitórios à venda, 120 m² por R$ 650.000,00 - Vila Imperial - São José",R$ 650.000,"São José do Rio Preto, Vila Imperial",2,2,120m²,3,119,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-120-m-por-r-650-000-00-vila-imperial-sao-jose-1177914493
"Apartamento com 2 dormitórios à venda, 70 m² por R$ 650.000 - Nova Redentora - São José do",R$ 650.000,"São José do Rio Preto, Nova Redentora",2,1,70m²,2,,650.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-70-m-por-r-650-000-nova-redentora-sao-jose-do-1177913165
"Apartamento com 3 dormitórios à venda, 78 m² por R$ 650.000,00 - Vila Nossa Senhora do Bon",R$ 650.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",3,2,78m²,2,120,430,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-78-m-por-r-650-000-00-vila-nossa-senhora-do-bon-1177882549
"Apartamento com 3 dormitórios à venda, 89 m² por R$ 630.000,00 - Vila Imperial - São José",R$ 630.000,"São José do Rio Preto, Vila Imperial",3,2,89m²,2,,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-89-m-por-r-630-000-00-vila-imperial-sao-jose-1177875270
"Apartamento com 4 dormitórios à venda, 290 m² por R$ 1.850.000,00 - Bom Jardim - São José",R$ 1.850.000,"São José do Rio Preto, Bom Jardim",4,3,290m²,5+,190,1.600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-a-venda-290-m-por-r-1-850-000-00-bom-jardim-sao-jose-1177863634
"APARTAMENTO INCRÍVEL, ACABAMENTO IMPECÁVEL,1 POR ANDAR, LOCALIZAÇÃO PRIVILEGIADA",R$ 1.500.000,"São José do Rio Preto, Vila Redentora",4,,344m²,5+,2.000,1.800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-incrivel-acabamento-impecavel-1-por-andar-localizacao-privilegiada-1177781955
Apartamento para venda possui 210 metros quadrados com 3 quartos,R$ 1.490.000,"Mirassol, Terra Vista Residence Club",3,4,210m²,5+,110,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-210-metros-quadrados-com-3-quartos-1177696048
APTO ZONA SUL - 3 Dorm / 1 Suíte / 2 Vagas / 126 m² - Nova Redentora - SJRP/SP,R$ 550.000,"São José do Rio Preto, Nova Redentora",3,2,126m²,3,187,1.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-zona-sul-3-dorm-1-suite-2-vagas-126-m-nova-redentora-sjrp-sp-1177641099
"Cobertura com 2 dormitórios à venda, 143 m² por R$ 500.000,00 - Jardim Bela Vista - São Jo",R$ 500.000,"São José do Rio Preto, Jardim Bela Vista",2,2,143m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-2-dormitorios-a-venda-143-m-por-r-500-000-00-jardim-bela-vista-sao-jo-1177374490
"Cobertura com 2 dormitórios à venda, 125 m² por R$ 500.000,00 - Vila Boa Esperança - São J",R$ 500.000,"São José do Rio Preto, Vila Boa Esperança",2,2,125m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-com-2-dormitorios-a-venda-125-m-por-r-500-000-00-vila-boa-esperanca-sao-j-1177374083
"Apartamento com 2 dormitórios à venda, 90 m² por R$ 675.000,00 - Jardim Tarraf II - São Jo",R$ 675.000,"São José do Rio Preto, Jardim Tarraf II",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-90-m-por-r-675-000-00-jardim-tarraf-ii-sao-jo-1177374007
