Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa à venda, Condomínio Vilage La Montagne, São José do Rio Preto, SP",R$ 1.800.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,3,221m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-condominio-vilage-la-montagne-sao-jose-do-rio-preto-sp-1238988419
Apto RIOS DE ITÁLIA,R$ 66.000,Guapiaçu,2,1,47m²,2,55,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-rios-de-italia-1238988355
Apartamento de 02 dormitórios para locação na Anchieta.,R$ 170.000,"São José do Rio Preto, Vila Anchieta",2,1,50m²,1,35,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-de-02-dormitorios-para-locacao-na-anchieta-1238988334
"Apartamento à venda, Rios di Itália, São José do Rio Preto, SP",R$ 210.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rios-di-italia-sao-jose-do-rio-preto-sp-1238987763
"Sobrado à venda, Parque Residencial Damha IV, São José do Rio Preto, SP",R$ 1.250.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,360m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-parque-residencial-damha-iv-sao-jose-do-rio-preto-sp-1238987709
"Casa à venda, Residencial Jardim Imperial, Mirassol, SP",R$ 330.000,"Mirassol, Residencial Jardim Imperial",3,2,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-jardim-imperial-mirassol-sp-1238987550
"Casa à venda, Vila São José, São José do Rio Preto, SP",R$ 4.600.000,"São José do Rio Preto, Vila São José",5+,4,700m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-vila-sao-jose-sao-jose-do-rio-preto-sp-1238987502
"Casa à venda, Loteamento Recanto do Lago, São José do Rio Preto, SP",R$ 1.500.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,226m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1238987493
"Apartamento à venda, Jardim Ouro Verde, São José do Rio Preto, SP",R$ 280.000,"São José do Rio Preto, Jardim Ouro Verde",3,1,115m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-ouro-verde-sao-jose-do-rio-preto-sp-1238987489
"Casa à venda, Vila Sinibaldi, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Sinibaldi",3,,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-vila-sinibaldi-sao-jose-do-rio-preto-sp-1238987293
"Apartamento à venda, Higienópolis, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Higienópolis",1,1,60m²,1,28,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-higienopolis-sao-jose-do-rio-preto-sp-1238986905
"Apartamento à venda, Parque Residencial Lauriano Tebar, São José do Rio Preto, SP",R$ 190.000,"São José do Rio Preto, Parque Residencial Lauriano Tebar",2,,67m²,1,40,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-residencial-lauriano-tebar-sao-jose-do-rio-preto-sp-1238986888
"Casa à venda, Setlife Mirassol, Mirassol, SP",R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,167m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-setlife-mirassol-mirassol-sp-1238986859
"Apartamento à venda, Jardim Residencial Vetorasso, São José do Rio Preto, SP",R$ 165.000,"São José do Rio Preto, Jardim Residencial Vetorasso",2,1,65m²,2,55,130,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-residencial-vetorasso-sao-jose-do-rio-preto-sp-1238986837
"APARTAMENTO Parque das Flores II, São José do Rio Preto, SP",R$ 170.000,"São José do Rio Preto, Parque das Flores II",2,1,49m²,1,30,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-parque-das-flores-ii-sao-jose-do-rio-preto-sp-1238986750
"Casa à venda, Cidade Nova, São José do Rio Preto, SP",R$ 550.000,"São José do Rio Preto, Cidade Nova",3,2,260m²,1,178,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-cidade-nova-sao-jose-do-rio-preto-sp-1238986740
"Casa à venda, Jardim Simões, São José do Rio Preto, SP",R$ 150.000,"São José do Rio Preto, Jardim Simões",3,1,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-simoes-sao-jose-do-rio-preto-sp-1238986734
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 420.000,"São José do Rio Preto, Centro",3,1,105m²,2,127,900,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1238986730
"Casa à venda, Residencial Alta Vista, São José do Rio Preto, SP",R$ 680.000,"São José do Rio Preto, Residencial Alta Vista",3,2,143m²,5+,,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-alta-vista-sao-jose-do-rio-preto-sp-1238986718
"Casa a venda JD Tarraf 2 São José do Rio Preto, SP",R$ 790.000,"São José do Rio Preto, Jardim Tarraf II",3,,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jd-tarraf-2-sao-jose-do-rio-preto-sp-1238986713
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Vila Imperial",3,2,170m²,2,900,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1238986708
"Lançamento à venda, Residencial Jardim Antonieta, São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Residencial Jardim Antonieta",2,1,48m²,2,,170,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-a-venda-residencial-jardim-antonieta-sao-jose-do-rio-preto-sp-1238986689
"Casa à venda, Bady Bassit, Bady Bassitt, SP",R$ 590.000,Bady Bassitt,3,2,229m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-bady-bassit-bady-bassitt-sp-1238986683
"Apartamento à venda, Parque Industrial, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Parque Industrial",4,,117m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-industrial-sao-jose-do-rio-preto-sp-1238986682
"Apartamento à venda, INTEGRATO IGUATEMI, São José do Rio Preto, SP",R$ 1.900.000,"São José do Rio Preto, Residencial Eco Village I",3,4,174m²,5+,,1.100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-integrato-iguatemi-sao-jose-do-rio-preto-sp-1238986672
"Casa à venda, Residencial Jardim Vista Bela, São José do Rio Preto, SP",R$ 580.000,"São José do Rio Preto, Residencial Jardim Vista Bela",3,,122m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-jardim-vista-bela-sao-jose-do-rio-preto-sp-1238986667
"Casa para Venda e Locação, Residencial Santa Cruz, São José do Rio Preto, SP",R$ 290.000,"São José do Rio Preto, Residencial Santa Cruz",2,2,90m²,2,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-e-locacao-residencial-santa-cruz-sao-jose-do-rio-preto-sp-1238986668
"Lançamento à venda, Jardim Itapema, São José do Rio Preto, SP",R$ 195.000,"São José do Rio Preto, Jardim Itapema",1,,39m²,1,50,165,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-a-venda-jardim-itapema-sao-jose-do-rio-preto-sp-1238986659
"Casa à venda, Colina do Sul, Bady Bassitt, SP",R$ 425.000,Bady Bassitt,3,4,210m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-colina-do-sul-bady-bassitt-sp-1238986620
"Casa à venda, Jardim São Marco, São José do Rio Preto, SP",R$ 739.000,"São José do Rio Preto, Jardim São Marco",1,,255m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-sao-marco-sao-jose-do-rio-preto-sp-1238986621
"Casa à venda, Residencial Mais Parque Mirassol, Mirassol, SP",R$ 350.000,"Mirassol, Residencial Mais Parque Mirassol",2,2,111m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-mais-parque-mirassol-mirassol-sp-1238986617
"Casa à venda, Village Damha Rio Preto III, São José do Rio Preto, SP",R$ 1.220.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,5+,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-village-damha-rio-preto-iii-sao-jose-do-rio-preto-sp-1238986610
"Casa à venda, Golden Park Residence, Mirassol, SP",R$ 2.490.000,"Mirassol, Golden Park Residence II",3,4,260m²,5+,240,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-golden-park-residence-mirassol-sp-1238986600
"Apartamento para venda e locação, Centro, São José do Rio Preto, SP",R$ 440.000,"São José do Rio Preto, Centro",3,1,179m²,3,200,920,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-e-locacao-centro-sao-jose-do-rio-preto-sp-1238986601
"Casa à venda, Jardim Schmitt, São José do Rio Preto, SP",R$ 450.000,"São José do Rio Preto, Jardim Schmitt",4,2,220m²,4,65,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-schmitt-sao-jose-do-rio-preto-sp-1238986594
"Apartamento à venda, Centro, São José do Rio Preto, SP",R$ 300.000,"São José do Rio Preto, Centro",2,1,67m²,2,130,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-centro-sao-jose-do-rio-preto-sp-1238986582
"Casa à venda, Parque Residencial Damha IV, São José do Rio Preto, SP",R$ 1.600.000,"São José do Rio Preto, Parque Residencial Damha IV",3,4,348m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-parque-residencial-damha-iv-sao-jose-do-rio-preto-sp-1238986578
"Casa à venda, Residencial Gabriela, São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Residencial Gabriela",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-gabriela-sao-jose-do-rio-preto-sp-1238986569
"Casa à venda, com 03 suítes no Loteamento Recanto do Lago, São José do Rio Preto, SP, Zona",R$ 1.700.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,244m²,4,168,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-com-03-suites-no-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-zona-1238986570
"Casa à venda e para locação, Boa Vista, São José do Rio Preto, SP",R$ 950.000,"São José do Rio Preto, Boa Vista",1,2,404m²,4,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-e-para-locacao-boa-vista-sao-jose-do-rio-preto-sp-1238986568
"Sobrado à venda, Residencial Quinta do Golfe, São José do Rio Preto, SP",R$ 3.750.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,5+,332m²,5+,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-sp-1238986543
"Casa à venda, Residencial Antônio Silva Filho, Cedral, SP",R$ 263.000,Cedral,2,2,88m²,1,21,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-antonio-silva-filho-cedral-sp-1238986533
"Sobrado à venda, Residencial Quinta do Golfe, São José do Rio Preto, SP",R$ 4.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,700m²,5+,,970,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-residencial-quinta-do-golfe-sao-jose-do-rio-preto-sp-1238986522
"Apartamento à venda, Vila Santa Cruz, São José do Rio Preto, SP",R$ 980.000,"São José do Rio Preto, Vila Santa Cruz",4,3,510m²,5+,300,2.000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-santa-cruz-sao-jose-do-rio-preto-sp-1238986520
"Casa à venda(Aceita Permuta p/ Apartamento), Parque Residencial Romano Calil, São José do",R$ 680.000,"São José do Rio Preto, Parque Residencial Romano Calil",3,2,240m²,3,126,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-aceita-permuta-p-apartamento-parque-residencial-romano-calil-sao-jose-do-1238986503
"Apartamento à venda e para locação, Fazenda Velha (Zona Rural), São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,1,52m²,1,,345,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-e-para-locacao-fazenda-velha-zona-rural-sao-jose-do-rio-preto-sp-1238986461
"Casa à venda, Residencial Jardim Vista Bela, São José do Rio Preto, SP",R$ 330.000,"São José do Rio Preto, Residencial Jardim Vista Bela",2,2,73m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-jardim-vista-bela-sao-jose-do-rio-preto-sp-1238986447
"Casa à venda, Residencial Maria Júlia, São José do Rio Preto, SP",R$ 850.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,127m²,3,209,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-maria-julia-sao-jose-do-rio-preto-sp-1238986419
"Casa à venda, Residencial Jardim Vista Bela, São José do Rio Preto, SP",R$ 180.000,"São José do Rio Preto, Residencial Jardim Vista Bela",4,,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-jardim-vista-bela-sao-jose-do-rio-preto-sp-1238986422
"Apartamento à venda, Vila Bom Jesus, São José do Rio Preto, SP",R$ 850.000,"São José do Rio Preto, Vila Bom Jesus",3,,280m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-bom-jesus-sao-jose-do-rio-preto-sp-1238986410
"Apartamento à venda, Vila Sinibaldi, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Sinibaldi",3,1,91m²,3,56,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-sinibaldi-sao-jose-do-rio-preto-sp-1238986406
"Sobrado à venda, Centro, Ibirá, SP",R$ 3.200.000,Ibirá,4,5+,1069m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-centro-ibira-sp-1238986408
"Apartamento à venda, Jardim Tarraf II, Rio Preto, SP",R$ 800.000,"São José do Rio Preto, Jardim Tarraf II",2,2,72m²,3,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-rio-preto-sp-1238986402
"Casa à venda, Vila Ipiranga, São José do Rio Preto, SP",R$ 530.000,"São José do Rio Preto, Vila Ipiranga",4,2,252m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-vila-ipiranga-sao-jose-do-rio-preto-sp-1238986403
"Apartamento à venda, Jardim Tarraf II, São José do Rio Preto, SP",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,80m²,1,100,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-tarraf-ii-sao-jose-do-rio-preto-sp-1238986394
"Casa à venda, Vila Diniz, São José do Rio Preto, SP",R$ 499.000,"São José do Rio Preto, Vila Diniz",3,2,176m²,3,98,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-vila-diniz-sao-jose-do-rio-preto-sp-1238986389
"Casa à venda, Residencial Maria Clara, São José do Rio Preto, SP",R$ 245.000,"São José do Rio Preto, Residencial Maria Clara",2,,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-maria-clara-sao-jose-do-rio-preto-sp-1238986383
"Apartamento à venda, Pinheiros, São José do Rio Preto, SP",R$ 500.000,"São José do Rio Preto, Pinheiros",3,2,100m²,1,90,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-pinheiros-sao-jose-do-rio-preto-sp-1238986375
"Casa à venda, Eldorado, São José do Rio Preto, SP",R$ 200.000,"São José do Rio Preto, Eldorado",2,,112m²,1,45,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-eldorado-sao-jose-do-rio-preto-sp-1238986379
"Apartamento à venda, Rios di Itália, São José do Rio Preto, SP",R$ 168.000,"São José do Rio Preto, Rios di Itália",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-rios-di-italia-sao-jose-do-rio-preto-sp-1238986373
"Apartamento à venda, Vila Ercília, São José do Rio Preto, SP",R$ 330.000,"São José do Rio Preto, Vila Ercília",2,1,63m²,2,67,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-ercilia-sao-jose-do-rio-preto-sp-1238986344
"Apartamento à venda, Vila Imperial, São José do Rio Preto, SP",R$ 380.000,"São José do Rio Preto, Vila Imperial",3,1,90m²,3,132,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-vila-imperial-sao-jose-do-rio-preto-sp-1238986341
"Casa à venda, Residencial Figueira II, São José do Rio Preto, SP",R$ 1.250.000,"São José do Rio Preto, Residencial Figueira II",3,4,236m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-figueira-ii-sao-jose-do-rio-preto-sp-1238986343
"Sobrado à venda, Santos Dumont, São José do Rio Preto, SP",R$ 1.200.000,"São José do Rio Preto, Santos Dumont",3,2,390m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-santos-dumont-sao-jose-do-rio-preto-sp-1238986332
"Casa à venda, Cecap, São José do Rio Preto, SP",R$ 230.000,"São José do Rio Preto, Cecap",3,1,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-cecap-sao-jose-do-rio-preto-sp-1238986334
"Casa à venda, Eldorado, São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Eldorado",3,2,160m²,3,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-eldorado-sao-jose-do-rio-preto-sp-1238986323
"Casa à venda, Jardim do Cedro, São José do Rio Preto, SP",R$ 2.700.000,"São José do Rio Preto, Jardim do Cedro",5+,4,800m²,5+,800,995,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-jardim-do-cedro-sao-jose-do-rio-preto-sp-1238986320
"Sobrado à venda, Jardim dos Seixas, São José do Rio Preto, SP",R$ 760.000,"São José do Rio Preto, Jardim dos Seixas",5+,,398m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-jardim-dos-seixas-sao-jose-do-rio-preto-sp-1238986286
"Casa à venda, Loteamento Recanto do Lago, São José do Rio Preto, SP",R$ 1.250.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,215m²,5+,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-loteamento-recanto-do-lago-sao-jose-do-rio-preto-sp-1238986287
"Apartamento à venda, Jardim Santa Rosa I, São José do Rio Preto, SP",R$ 260.000,"São José do Rio Preto, Jardim Santa Rosa I",2,1,56m²,1,500,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-jardim-santa-rosa-i-sao-jose-do-rio-preto-sp-1238986276
"Casa à venda, Residencial Village Damha Rio Preto II, São José do Rio Preto, SP",R$ 1.300.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",4,4,164m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-village-damha-rio-preto-ii-sao-jose-do-rio-preto-sp-1238986267
"Casa à venda, Boa Vista, São José do Rio Preto, SP",R$ 520.000,"São José do Rio Preto, Boa Vista",3,1,350m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-boa-vista-sao-jose-do-rio-preto-sp-1238986226
"Apartamento à venda, Parque Estoril, São José do Rio Preto, SP",R$ 350.000,"São José do Rio Preto, Parque Estoril",3,1,144m²,2,73,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-parque-estoril-sao-jose-do-rio-preto-sp-1238986163
"Casa à venda, Residencial Vila Madalena, São José do Rio Preto, SP",R$ 270.000,"São José do Rio Preto, Residencial Vila Madalena",3,2,70m²,1,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-residencial-vila-madalena-sao-jose-do-rio-preto-sp-1238986113
"Casa à venda, Loteamento João G da Silva, São José do Rio Preto, SP",R$ 310.000,"São José do Rio Preto, Loteamento João G da Silva",3,4,142m²,2,87,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-loteamento-joao-g-da-silva-sao-jose-do-rio-preto-sp-1238986046
