Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Apartamento com 2 dormitórios à venda, 65 m² por R$ 400.000,00 - Vila Curti - São José do",R$ 400.000,"São José do Rio Preto, Vila Curti",2,2,65m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-65-m-por-r-400-000-00-vila-curti-sao-jose-do-1190733086
Apartamento à venda no bairro Parque Industrial - São José do Rio Preto/SP,R$ 340.000,"São José do Rio Preto, Parque Industrial",2,2,64m²,2,62,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-parque-industrial-sao-jose-do-rio-preto-sp-1190473324
SAO JOSE DO RIO PRETO - Residential / Apartment - PARQUE INDUSTRIAL,R$ 320.000,"São José do Rio Preto, Vila Boa Esperança",2,2,85m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-parque-industrial-1190463514
"Apartamento à Venda em Edifício Borghese Boulevard, São José do Rio Preto / SP",R$ 370.000,"São José do Rio Preto, Jardim Bianco",2,1,49m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-borghese-boulevard-sao-jose-do-rio-preto-sp-1190381667
"Apartamento com 3 dormitórios à venda, 90 m² por R$ 390.000,00 - Vila Imperial - São José",R$ 390.000,"São José do Rio Preto, Centro",3,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-90-m-por-r-390-000-00-vila-imperial-sao-jose-1190312421
Duo JK Venda Mobiliado Acabamento Fino,R$ 415.000,"São José do Rio Preto, Jardim Tarraf II",1,1,34m²,1,450,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duo-jk-venda-mobiliado-acabamento-fino-1190280402
"Apartamento para à venda no bairro NOVA REDENTORA, em São José do Rio Preto - SP",R$ 350.000,"São José do Rio Preto, Nova Redentora",2,1,68m²,2,56,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-nova-redentora-em-sao-jose-do-rio-preto-sp-1190272869
Imóvel moderno e potencial de renda de aluguel na Avenida JK.,R$ 470.000,"São José do Rio Preto, Jardim Tarraf II",2,1,74m²,2,100,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-moderno-e-potencial-de-renda-de-aluguel-na-avenida-jk-1190269004
Apartamento para venda com 71 metros quadrados com 2 quartos,R$ 395.000,"São José do Rio Preto, Higienópolis",2,2,71m²,2,40,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-com-71-metros-quadrados-com-2-quartos-1190236199
Apartamento no Ed. Carmem Silva com 110 metros quadrados,R$ 400.000,"São José do Rio Preto, Centro",3,,110m²,2,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-ed-carmem-silva-com-110-metros-quadrados-1190124028
Apartamento para venda possui 50 metros quadrados com 2 quartos,R$ 320.000,"São José do Rio Preto, Jardim Walkíria",2,1,50m²,1,32,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-50-metros-quadrados-com-2-quartos-1190042569
"CENTRO - EXCELENTE APARTAMENTO 3 DORMITÓRIOS C/ ARMÁRIOS SENDO 1 TIPO APARTAMENTO, EXC. LO",R$ 400.000,"São José do Rio Preto, Centro",3,1,160m²,2,1.714,725,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/centro-excelente-apartamento-3-dormitorios-c-armarios-sendo-1-tipo-apartamento-exc-lo-1190040462
Apartamento à venda no Jardim Urano,R$ 380.000,"São José do Rio Preto, Jardim Urano",2,2,75m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-jardim-urano-1189978816
Ótimo apartamento para venda na Vila Imperial com 84 metros quadrados e 2 quartos,R$ 360.000,"São José do Rio Preto, Vila Imperial",2,1,84m²,2,,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-para-venda-na-vila-imperial-com-84-metros-quadrados-e-2-quartos-1189931198
Apartamento Padrão em São José do Rio Preto,R$ 380.000,"São José do Rio Preto, Vila Imperial",3,2,110m²,2,,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189856795
"Apto c/2 dormitórios à venda, esquina com Rua Campos Sales, 77 m² por R$ 310.000 - Boa Vis",R$ 310.000,"São José do Rio Preto, Parque Industrial",2,2,77m²,1,60,385,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-c-2-dormitorios-a-venda-esquina-com-rua-campos-sales-77-m-por-r-310-000-boa-vis-1189822329
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 420.000,"São José do Rio Preto, Centro",3,1,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1189812464
"Apartamento para à venda no bairro BOM JARDIM, em São José do Rio Preto - SP",R$ 360.000,"São José do Rio Preto, Bom Jardim",3,1,73m²,2,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-bom-jardim-em-sao-jose-do-rio-preto-sp-1189812429
"Apartamento para à venda no bairro Boa Vista, em São José do Rio Preto - SP",R$ 365.000,"São José do Rio Preto, Vila Zilda",3,2,98m²,2,576,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-boa-vista-em-sao-jose-do-rio-preto-sp-1189790227
"Apartamento para à venda no bairro IMPERIAL, em São José do Rio Preto - SP",R$ 420.000,"São José do Rio Preto, Vila Imperial",4,2,147m²,3,1.200,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-imperial-em-sao-jose-do-rio-preto-sp-1189790044
"Apartamento para à venda no bairro SÃO MANOEL, em São José do Rio Preto - SP",R$ 420.000,"São José do Rio Preto, Pinheiros",3,2,127m²,2,280,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-sao-manoel-em-sao-jose-do-rio-preto-sp-1189789257
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 450.000,"São José do Rio Preto, Centro",3,1,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1189789212
"Apartamento para à venda no bairro CENTRO, em São José do Rio Preto - SP",R$ 435.000,"São José do Rio Preto, Centro",4,1,160m²,4,830,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-centro-em-sao-jose-do-rio-preto-sp-1189788981
"Apartamento para à venda no bairro JARDIM OURO VERDE, em São José do Rio Preto - SP",R$ 317.000,"São José do Rio Preto, Jardim Ouro Verde",3,2,90m²,2,,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-ouro-verde-em-sao-jose-do-rio-preto-sp-1189788932
"Apartamento com 2 dormitórios à venda, 86 m² por R$ 350.000 - Vila Imperial - São José do",R$ 350.000,"São José do Rio Preto, Vila Imperial",2,1,86m²,2,93,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-86-m-por-r-350-000-vila-imperial-sao-jose-do-1189786926
"Apartamento com 4 dormitórios, 229 m² - venda por R$ 450.000,00 ou aluguel por R$ 3.050,00",R$ 450.000,"São José do Rio Preto, Centro",4,,229m²,4,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-4-dormitorios-229-m-venda-por-r-450-000-00-ou-aluguel-por-r-3-050-00-1189783686
Apartamento Studio,R$ 335.000,"São José do Rio Preto, Jardim Paulistano",1,1,32m²,1,650,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-studio-1189546645
Apartamento Studio,R$ 428.000,"São José do Rio Preto, Jardim Paulistano",1,1,40m²,1,650,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-studio-1189515706
Apartamento Studio,R$ 399.000,"São José do Rio Preto, Jardim Paulistano",1,1,40m²,1,650,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-studio-1189514462
Apartamento Studio,R$ 349.000,"São José do Rio Preto, Jardim Paulistano",1,1,32m²,1,650,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-studio-1189496885
Apartamento Padrão em São José do Rio Preto,R$ 490.000,"São José do Rio Preto, Jardim Bosque das Vivendas",3,2,95m²,3,43,606,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189394164
"Apartamento com 2 dormitórios à venda, 62 m² por R$ 340.000 - Vila Ercília - São José do R",R$ 340.000,"São José do Rio Preto, Vila Ercília",2,,62m²,2,66,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-62-m-por-r-340-000-vila-ercilia-sao-jose-do-r-1189371001
"Apartamento com 2 dormitórios à venda, 68 m² por R$ 415.000,00 - Parque Quinta das Paineir",R$ 415.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,69m²,2,60,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-68-m-por-r-415-000-00-parque-quinta-das-paineir-1189316382
"Apartamento à venda, 92 m² por R$ 360.000,00 - Parque Industrial - São José do Rio Preto/S",R$ 360.000,"São José do Rio Preto, Parque Industrial",3,1,92m²,2,64,155,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-92-m-por-r-360-000-00-parque-industrial-sao-jose-do-rio-preto-s-1189310565
Apartamento disponível para venda no Condomínio Pinheiros Clube: Praticidade e qualidade d,R$ 420.000,"São José do Rio Preto, Pinheiros",2,1,70m²,2,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-disponivel-para-venda-no-condominio-pinheiros-clube-praticidade-e-qualidade-d-1189297045
"Apartamento em Higienópolis - São José do Rio Preto, SP",R$ 320.000,"São José do Rio Preto, Higienópolis",2,2,67m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-higienopolis-sao-jose-do-rio-preto-sp-1189269725
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Centro",3,1,118m²,3,1.433,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189006829
"Apartamento à venda em Jardim Panorama, São José do Rio Preto / SP",R$ 370.000,"São José do Rio Preto, Jardim Tarraf II",3,2,125m²,3,90,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-jardim-panorama-sao-jose-do-rio-preto-sp-1188946139
Apartamento Padrão em São José do Rio Preto,R$ 420.000,"São José do Rio Preto, Pinheiros",2,1,76m²,2,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1188926036
"Apartamento à Venda em Jardim Alto Rio Preto, São José do Rio Preto - SP",R$ 480.000,"São José do Rio Preto, Santos Dumont",2,1,57m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-jardim-alto-rio-preto-sao-jose-do-rio-preto-sp-1188900444
Apartamento Padrão em São José do Rio Preto,R$ 425.000,"São José do Rio Preto, Jardim Vivendas",2,2,60m²,2,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1188861462
Apartamento Padrão em São José do Rio Preto,R$ 400.000,"São José do Rio Preto, Centro",3,1,118m²,3,1.433,780,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1188861159
"Apartamento com 3 dormitórios, 100 m² - venda por R$ 380.000,00 ou aluguel por R$ 2.360,00",R$ 380.000,"São José do Rio Preto, Jardim Bela Vista",3,1,100m²,3,,660,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-100-m-venda-por-r-380-000-00-ou-aluguel-por-r-2-360-00-1188826735
"Apartamento com 3 dormitórios à venda, 140 m² por R$ 350.000 - Higienópolis - São José do",R$ 350.000,"São José do Rio Preto, Higienópolis",3,,140m²,2,100,458,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-3-dormitorios-a-venda-140-m-por-r-350-000-higienopolis-sao-jose-do-1188350989
Invista no Condomínio Edifício Heitor de Souza: Conforto e Rentabilidade ao Lado do Plaza,R$ 360.000,"São José do Rio Preto, Jardim Europa",1,1,53m²,1,50,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/invista-no-condominio-edificio-heitor-de-souza-conforto-e-rentabilidade-ao-lado-do-plaza-1187808925
PRAÇAS GOLF ZONA SUL SÃO JOSÉ DO RIO PRETO,R$ 325.000,"São José do Rio Preto, Jardim Tarraf II",2,2,55m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/pracas-golf-zona-sul-sao-jose-do-rio-preto-1187807481
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 400.000,00 - Jardim Santa Catarina - S",R$ 400.000,"São José do Rio Preto, Jardim Santa Catarina",2,2,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-74-m-por-r-400-000-00-jardim-santa-catarina-s-1187641243
"Apartamento com 2 dormitórios à venda, 74 m² por R$ 400.000,00 - Jardim Santa Catarina - S",R$ 400.000,"São José do Rio Preto, Jardim Santa Catarina",2,2,74m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-74-m-por-r-400-000-00-jardim-santa-catarina-s-1187641236
"Apartamento com 2 dormitórios à venda, 122 m² por R$ 450.000,00 - Parque Industrial - São",R$ 450.000,"São José do Rio Preto, Parque Industrial",2,,122m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-122-m-por-r-450-000-00-parque-industrial-sao-1187632178
"Apartamento com 2 dormitórios à venda, 78 m² por R$ 450.000,00 - Jardim Maracanã - São Jos",R$ 450.000,"São José do Rio Preto, Estância Matinha",2,,78m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-78-m-por-r-450-000-00-jardim-maracana-sao-jos-1187632029
Apartamento 3d 100m2 Fte Plaza Shoping,R$ 370.000,"São José do Rio Preto, Parque Estoril",3,2,100m²,3,85,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3d-100m2-fte-plaza-shoping-1187530463
ZONA SUL OCASIÃO,R$ 365.000,"São José do Rio Preto, Jardim Walkíria",3,1,100m²,2,,670,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/zona-sul-ocasiao-1187263147
Apartamento Padrão em São José do Rio Preto,R$ 320.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,2,54m²,1,32,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1187236847
SAO JOSE DO RIO PRETO - Residential / Apartment - NOVA REDENTORA,R$ 420.000,"São José do Rio Preto, Nova Redentora",2,1,79m²,2,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-nova-redentora-1186893718
SAO JOSE DO RIO PRETO - Residential / Apartment - BOA VISTA,R$ 450.000,"São José do Rio Preto, Boa Vista",3,2,105m²,2,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-boa-vista-1186893713
SAO JOSE DO RIO PRETO - Residential / Apartment - CENTRO,R$ 370.000,"São José do Rio Preto, Centro",3,1,132m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-centro-1186893662
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA NOSSA SENHORA DO BONFIM,R$ 350.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,1,80m²,2,40,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-nossa-senhora-do-bonfim-1186893642
SAO JOSE DO RIO PRETO - Residential / Apartment - VILA ESPLANADA,R$ 350.000,"São José do Rio Preto, Vila Esplanada",3,2,105m²,2,88,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-vila-esplanada-1186893628
Apartamento - Boa Vista,R$ 430.000,"São José do Rio Preto, Boa Vista",4,2,164m²,3,183,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-boa-vista-1186829616
Apartamento Duo JK,R$ 340.000,"São José do Rio Preto, Jardim Tarraf II",1,1,33m²,1,40,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-duo-jk-1186808927
APTO CENTRO - 3 Dorm / 1 Vaga /  188 m² - SJRP/SP,R$ 357.000,"São José do Rio Preto, Centro",3,1,189m²,3,298,910,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apto-centro-3-dorm-1-vaga-188-m-sjrp-sp-1186753016
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 380.000 - Parque Quinta das Paineiras",R$ 380.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,64m²,1,65,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-63-m-por-r-380-000-parque-quinta-das-paineiras-1186739234
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA IMPERIAL,R$ 370.000,"São José do Rio Preto, Vila Imperial",3,2,90m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-imperial-1186735678
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - CENTRO,R$ 475.000,"São José do Rio Preto, Centro",3,1,148m²,2,142,640,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-centro-1186735662
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - VILA BOA ESPERANÇA,R$ 365.000,"São José do Rio Preto, Vila Boa Esperança",2,1,66m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-vila-boa-esperanca-1186528119
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - HIGIENÓPOLIS,R$ 350.000,"São José do Rio Preto, Higienópolis",2,2,69m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-higienopolis-1186528090
Apartamento - Zona Sul - Edificio Panorama  -  2 Dormitórios,R$ 415.000,"São José do Rio Preto, Jardim Santa Luzia",2,1,71m²,2,481,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-zona-sul-edificio-panorama--2-dormitorios-1186513208
Apartamento no Ed. Itaporã com 136 metros quadrados,R$ 480.000,"São José do Rio Preto, Boa Vista",3,4,136m²,4,1.400,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-ed-itapora-com-136-metros-quadrados-1186371054
"Apartamento à Venda em Edifício Sun Park, São José do Rio Preto - SP",R$ 350.000,"São José do Rio Preto, Vila Redentora",3,1,84m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-sun-park-sao-jose-do-rio-preto-sp-1186342714
"Apartamento à Venda em Edifício Ione, São José do Rio Preto / SP",R$ 470.000,"São José do Rio Preto, Centro",3,,175m²,3,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-em-edificio-ione-sao-jose-do-rio-preto-sp-1186268581
Apartamento Padrão em São José do Rio Preto,R$ 375.000,"São José do Rio Preto, Jardim Bela Vista",3,1,90m²,2,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1186259213
"Apartamento à venda, 60 m² por R$ 378.000,00 - Jardim Alto Rio Preto - São José do Rio Pre",R$ 378.000,"São José do Rio Preto, Santos Dumont",2,1,60m²,2,65,456,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-60-m-por-r-378-000-00-jardim-alto-rio-preto-sao-jose-do-rio-pre-1186229073
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM VIVENDAS,R$ 470.000,"São José do Rio Preto, Jardim Vivendas",3,2,115m²,3,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-jardim-vivendas-1186205975
