Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa com 3 dormitórios à venda, 260 m² por R$ 600.000 - Jardim Nazareth - São José do Rio",R$ 600.000,"São José do Rio Preto, Jardim Nazareth",3,2,260m²,3,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-600-000-jardim-nazareth-sao-jose-do-rio-1188938345
Imóvel em Condomínio para Venda em Condomínio Balle Vittá em Bady Bassitt / SP,R$ 608.000,Bady Bassitt,3,4,141m²,3,,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-em-condominio-para-venda-em-condominio-balle-vitta-em-bady-bassitt-sp-1188916469
"Casa com 3 dormitórios à venda, 190 m² por R$ 530.000 - Jardim Santa Rosa II - São José do",R$ 530.000,"São José do Rio Preto, Jardim Santa Rosa II",3,,190m²,2,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-190-m-por-r-530-000-jardim-santa-rosa-ii-sao-jose-do-1188884783
Casa Condomínio em Bady Bassitt,R$ 546.000,Bady Bassitt,2,2,105m²,3,,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-bady-bassitt-1188877519
Casa Padrão em São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Residencial Santa Regina",3,2,150m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1188877478
São José do Rio Preto - Casa Padrão - Jardim América,R$ 600.000,"São José do Rio Preto, Jardim América",3,4,230m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-jardim-america-1188857522
CASA CONDOMINIO BELVEDERE -  SÃO JOSÉ DO RIO PRETO,R$ 619.500,"São José do Rio Preto, Belvedere Terra Nova",3,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-belvedere-sao-jose-do-rio-preto-1188834319
"Casa com 2 dormitórios à venda, 120 m² por R$ 550.000,00 - Terra Nova Garden Village - São",R$ 550.000,"São José do Rio Preto, Terra Nova Garden Village",2,2,120m²,2,100,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-120-m-por-r-550-000-00-terra-nova-garden-village-sao-1188823863
"Casa com 3 dormitórios à venda, 140 m² por R$ 580.000 - Belvedere Terra Nova - São José do",R$ 580.000,"São José do Rio Preto, Belvedere Terra Nova",3,,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-140-m-por-r-580-000-belvedere-terra-nova-sao-jose-do-1188823861
IPIGUA - Residential / Condo - DAMHA FIT,R$ 680.000,Ipiguá,3,2,225m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ipigua-residential-condo-damha-fit-1188815309
Casa à venda no Condomínio Residencial Alta Vista - São José do Rio Preto/SP,R$ 680.000,"São José do Rio Preto, Residencial Alta Vista",3,4,143m²,3,1.261,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-alta-vista-sao-jose-do-rio-preto-sp-1188770409
Lindo Imóvel venha conferir,R$ 680.000,Ipiguá,3,4,132m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1188769869
Casa para venda com 630 metros quadrados com 3 quartos,R$ 630.000,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-630-metros-quadrados-com-3-quartos-1188558558
Casa no residencial Regissol II com 150 metros quadrados - Mirassol - SP,R$ 520.000,"Mirassol, Residencial Regissol II",3,2,150m²,2,1.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-residencial-regissol-ii-com-150-metros-quadrados-mirassol-sp-1188453903
"BELLA VITTA - Casa com 3 dormitórios à venda, 130 m² por R$ 600.000 - Cond. Bella Vittá- M",R$ 600.000,Bady Bassitt,3,2,130m²,3,320,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bella-vitta-casa-com-3-dormitorios-a-venda-130-m-por-r-600-000-cond-bella-vitta-m-1188350925
"Casa com 3 dormitórios à venda, 165 m² por R$ 690.000,00 - Centro - Bady Bassitt/SP",R$ 690.000,Bady Bassitt,3,2,165m²,2,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-165-m-por-r-690-000-00-centro-bady-bassitt-sp-1188350765
CASA CONDOMÍNIO BARCELONA EM SÃO JOSÉ DO RIO PRETO,R$ 600.000,"São José do Rio Preto, Condomínio Residencial Jardins de Barcelona",3,2,120m²,2,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-barcelona-em-sao-jose-do-rio-preto-1187947180
"Oportunidade única: Casa em Bady Bassitt, no Condomínio Raízes Imperial!",R$ 500.000,Bady Bassitt,2,2,104m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-unica-casa-em-bady-bassitt-no-condominio-raizes-imperial-1187808939
Viva com qualidade e tranquilidade no Raízes Imperial! Casa em construção com previsão de,R$ 650.000,Bady Bassitt,3,2,123m²,3,80,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/viva-com-qualidade-e-tranquilidade-no-raizes-imperial-casa-em-construcao-com-previsao-de-1187808901
Casa Padrão em São José do Rio Preto,R$ 500.000,"São José do Rio Preto, Boa Vista",3,5+,125m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187777731
Casa em Setvalley III  -  São José do Rio Preto,R$ 450.000,"São José do Rio Preto, Setvalley III",3,2,118m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-setvalley-iii--sao-jose-do-rio-preto-1187739279
BADY BASSITT - RESIDENCIAL - CONDOMÍNIO RAIZES IMPERIAL,R$ 490.000,Bady Bassitt,2,2,104m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residencial-condominio-raizes-imperial-1187658596
"Casa à venda, 120 m² por R$ 550.000,00 - Terra Nova Garden Village II - São José do Rio Pr",R$ 550.000,"São José do Rio Preto, Terra Nova Garden Village",2,2,120m²,3,100,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-120-m-por-r-550-000-00-terra-nova-garden-village-ii-sao-jose-do-rio-pr-1187656448
"Casa à venda, 134 m² por R$ 690.000,00 - Ideal Life Ecolazer Residence - São José do Rio P",R$ 690.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",2,2,134m²,3,78,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-134-m-por-r-690-000-00-ideal-life-ecolazer-residence-sao-jose-do-rio-p-1187656053
"Casa com 3 dormitórios à venda, 132 m² por R$ 680.000,00 - Damha Fit - Ipiguá/SP",R$ 680.000,Ipiguá,3,2,132m²,3,55,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-132-m-por-r-680-000-00-damha-fit-ipigua-sp-1187655655
Casa Condomínio em São José do Rio Preto,R$ 670.000,"São José do Rio Preto, Jardim Tarraf II",3,2,160m²,3,,540,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1187650842
Casa no bairro São Marco,R$ 650.000,"São José do Rio Preto, Jardim São Marco",3,2,240m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-bairro-sao-marco-1187633824
"Casa com 3 dormitórios à venda, 112 m² por R$ 475.000,00 - Residencial Mais Parque Mirasso",R$ 475.000,"Mirassol, Residencial Mais Parque Mirassol",3,,112m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-112-m-por-r-475-000-00-residencial-mais-parque-mirasso-1187632168
Casa Condomínio Belvedere em São José do Rio Preto/SP.,R$ 450.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,2,900,343,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-belvedere-em-sao-jose-do-rio-preto-sp-1187613199
"LINDA CASA COM EDÍCULA, Casa com 3 dormitórios à venda, 223 m² por R$ 600.000 - Vila Ipira",R$ 600.000,"São José do Rio Preto, Vila Ipiranga",3,5+,224m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-com-edicula-casa-com-3-dormitorios-a-venda-223-m-por-r-600-000-vila-ipira-1187579947
Casa em Condomínio Residencial Nature,R$ 635.000,"São José do Rio Preto, Parque Residencial Nature I",3,2,135m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-residencial-nature-1187499005
Casa para venda possui 3 quartos,R$ 485.000,"São José do Rio Preto, Residencial Colina Azul",3,2,94m²,1,94,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-3-quartos-1187390640
Casa para venda possui 120 metros quadrados com 3 quartos,R$ 472.500,"São José do Rio Preto, Residencial Ary Attab",3,2,120m²,2,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-possui-120-metros-quadrados-com-3-quartos-1187381470
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM RESIDENCIAL VETORASSO,R$ 530.000,"São José do Rio Preto, Jardim Residencial Vetorasso",3,2,125m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-residencial-vetorasso-1187366590
Casa condomínio Green Village I,R$ 670.000,"São José do Rio Preto, Higienópolis",3,2,120m²,3,1.000,580,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-green-village-i-1187322439
Sobrado com 4 Dormitórios e fundo maior no condomínio Giardino II em frente ao lazer oport,R$ 580.000,"São José do Rio Preto, Jardim Vista Alegre",4,4,150m²,4,1.500,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-e-fundo-maior-no-condominio-giardino-ii-em-frente-ao-lazer-oport-1187278142
"Casa à venda, 140 m² por R$ 520.000,00 - Loteamento Jardim Laguna - Mirassol/SP",R$ 520.000,Mirassol,3,2,140m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-140-m-por-r-520-000-00-loteamento-jardim-laguna-mirassol-sp-1187237170
Casa Condomínio em São José do Rio Preto,R$ 595.000,"São José do Rio Preto, Jardim Yolanda",3,2,162m²,3,120,528,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1187235716
"Casa com 3 dormitórios à venda, 144 m² por R$ 660.000,00 - Damha Fit - Ipiguá/SP",R$ 660.000,Ipiguá,3,,144m²,4,60,205,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-144-m-por-r-660-000-00-damha-fit-ipigua-sp-1187220156
"Casa com 3 dormitórios à venda, 117 m² por R$ 490.000,00 - Menezes 3 - Bady Bassitt/SP",R$ 490.000,Bady Bassitt,3,,117m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-117-m-por-r-490-000-00-menezes-3-bady-bassitt-sp-1187219442
"Casa com 3 dormitórios à venda, 116 m² por R$ 650.000 - Jardim Tarraf II - São José do Rio",R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,116m²,3,120,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-116-m-por-r-650-000-jardim-tarraf-ii-sao-jose-do-rio-1187215277
Casa Padrão em São José do Rio Preto,R$ 660.000,"São José do Rio Preto, Jardim Tarraf II",3,3,270m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187185403
"Casa com 3 dormitórios à venda, 120 m² por R$ 630.000 - Bela Vista - São José do Rio Preto",R$ 630.000,"São José do Rio Preto, Parque Residencial Nature I",3,,120m²,1,1.100,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-120-m-por-r-630-000-bela-vista-sao-jose-do-rio-preto-1187172231
Casa Padrão em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Jardim Canaã",3,3,220m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1187099178
Chácara Condomínio em Ipiguá,R$ 690.000,Ipiguá,3,3,174m²,2,100,590,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/chacara-condominio-em-ipigua-1187099014
Casa Condomínio em São José do Rio Preto,R$ 650.000,"São José do Rio Preto, Jardim Tarraf II",3,2,110m²,3,129,570,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1187099003
CASA BOSQUE DAS LARANJEIRAS - BADY BASSITT,R$ 650.000,"São José do Rio Preto, Vila Santo Antônio",3,,160m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-bosque-das-laranjeiras-bady-bassitt-1187010255
"Casa mobiliada com 3 dormitórios à venda, 140 m² por R$ 650.000 - Residencial Amazonas - S",R$ 650.000,"São José do Rio Preto, Residencial Amazonas",3,4,140m²,4,98,344,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-mobiliada-com-3-dormitorios-a-venda-140-m-por-r-650-000-residencial-amazonas-s-1187003884
Casa de condomínio para venda possui 120 metros quadrados com 2 quartos,R$ 590.000,"São José do Rio Preto, Belvedere Terra Nova",2,2,120m²,2,100,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-120-metros-quadrados-com-2-quartos-1186980232
"Casa com 3 dormitórios à venda, 175 m² por R$ 500.000,00 - Vila Maceno - São José do Rio P",R$ 500.000,"São José do Rio Preto, Vila Maceno",3,4,175m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-175-m-por-r-500-000-00-vila-maceno-sao-jose-do-rio-p-1186916317
SAO JOSE DO RIO PRETO - Residential / Home - ENGENHEIRO SCHMIDT,R$ 450.000,"São José do Rio Preto, Centro (Engenheiro Schmitt)",3,2,300m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-engenheiro-schmidt-1186898139
SAO JOSE DO RIO PRETO - Residential / Home - JARDIM AMÉRICA,R$ 500.000,"São José do Rio Preto, Jardim América",3,2,210m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-jardim-america-1186893685
SAO JOSE DO RIO PRETO - Residential / Condo - CONDOMINIO GREEN VILLAGE,R$ 550.000,"São José do Rio Preto, Higienópolis",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-condo-condominio-green-village-1186893635
Casa Diferenciada no Condomínio Belvedere em São José do Rio Preto/SP,R$ 600.000,"São José do Rio Preto, Belvedere Terra Nova",3,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-diferenciada-no-condominio-belvedere-em-sao-jose-do-rio-preto-sp-1186830867
Casa de condomínio sobrado para venda tem 140 metros quadrados com 3 quartos,R$ 699.900,"São José do Rio Preto, Village Imperial Residence",3,2,140m²,2,1.500,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-tem-140-metros-quadrados-com-3-quartos-1186820827
"Casa para à venda no bairro CONDOMÍNIO DAMHA FIT IPIGUÁ, em IPIGUA - SP",R$ 680.000,Ipiguá,3,2,132m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-condominio-damha-fit-ipigua-em-ipigua-sp-1186725002
BADY BASSITT - Casa Padrão - PALMEIRAS,R$ 580.000,Bady Bassitt,3,2,180m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-casa-padrao-palmeiras-1186528110
"Casa com 3 dormitórios à venda, 243 m² por R$ 650.000,00 - São Francisco - São José do Rio",R$ 650.000,"São José do Rio Preto, São Francisco",3,4,244m²,3,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-243-m-por-r-650-000-00-sao-francisco-sao-jose-do-rio-1186513355
Térrea para venda com 255 metros quadrados com 3 quartos em Roseiral - São José do Rio Pre,R$ 600.000,"São José do Rio Preto, Roseiral",3,5+,255m²,3,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/terrea-para-venda-com-255-metros-quadrados-com-3-quartos-em-roseiral-sao-jose-do-rio-pre-1186411016
"Casa em condomínio à Venda em Condomínio Raízes Imperial, Bady Bassitt - SP",R$ 650.000,Bady Bassitt,3,2,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-em-condominio-raizes-imperial-bady-bassitt-sp-1186268519
Casa Padrão em São José do Rio Preto,R$ 660.000,"São José do Rio Preto, Jardim Tarraf II",3,3,270m²,3,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1186252104
"Casa à venda, 200 m² por R$ 650.000,00 - Vila Maceno - São José do Rio Preto/SP",R$ 650.000,"São José do Rio Preto, Vila Maceno",2,2,200m²,2,1.124,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-200-m-por-r-650-000-00-vila-maceno-sao-jose-do-rio-preto-sp-1186228725
"Casa com 2 dormitórios à venda, 155 m² por R$ 590.000,00 - Jardim Laguna - Mirassol/SP",R$ 590.000,"Mirassol, Jardim Laguna",2,,155m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-155-m-por-r-590-000-00-jardim-laguna-mirassol-sp-1186202405
"Casa para venda em Olímpia, próxima do Thermas dos Laranjais",R$ 550.000,Olímpia,3,3,135m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-em-olimpia-proxima-do-thermas-dos-laranjais-1186191957
"Casa de 3 quartos a venda no Jardim Vale do Sol - São José do Rio Preto, SP",R$ 465.000,"São José do Rio Preto, Jardim Vale do Sol",3,2,220m²,3,76,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-3-quartos-a-venda-no-jardim-vale-do-sol-sao-jose-do-rio-preto-sp-1186177203
Casa de Condomínio em Ideal Life Ecolazer Residence  -  São José do Rio Preto,R$ 690.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",2,2,140m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-ideal-life-ecolazer-residence--sao-jose-do-rio-preto-1186176823
Lindo Imóvel venha conferir,R$ 610.000,"São José do Rio Preto, Vila Ercília",5+,3,111m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1186165691
Lindo Imóvel venha conferir,R$ 690.000,"São José do Rio Preto, Jardim Suzana",3,2,146m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1186160160
Casa para venda tem 246 metros quadrados com 3 quartos,R$ 583.000,"São José do Rio Preto, Vila Aeroporto",3,2,246m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-246-metros-quadrados-com-3-quartos-1186002646
CASA VENDA,R$ 580.000,"São José do Rio Preto, Jardim Santa Rosa II",3,,200m²,3,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-venda-1185791402
"Casa com 3 dormitórios à venda, 238 m² por R$ 500.000,00 - Residencial Palestra - São José",R$ 500.000,"São José do Rio Preto, Residencial Palestra",3,2,238m²,4,80,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-238-m-por-r-500-000-00-residencial-palestra-sao-jose-1185780538
"Casa com 3 dormitórios à venda, 125 m² por R$ 480.000,00 - Residencial Morada do Sol - São",R$ 480.000,"São José do Rio Preto, Residencial Morada do Sol",3,2,125m²,2,70,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-125-m-por-r-480-000-00-residencial-morada-do-sol-sao-1185777648
"Sobrado com 3 dormitórios à venda, 360 m² por R$ 680.000,00 - São Francisco - São José do",R$ 680.000,"São José do Rio Preto, São Francisco",3,3,360m²,3,120,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-3-dormitorios-a-venda-360-m-por-r-680-000-00-sao-francisco-sao-jose-do-1185775835
"Casa com 5 dormitórios à venda, 300 m² por R$ 490.000,00 - Jardim Alto Alegre - São José d",R$ 490.000,"São José do Rio Preto, Jardim Nazareth",5+,4,300m²,3,150,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-300-m-por-r-490-000-00-jardim-alto-alegre-sao-jose-d-1185775798
BADY BASSITT - RESIDENCIAL - CONDOMÍNIO RAIZES IMPERIAL,R$ 640.000,Bady Bassitt,3,2,123m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residencial-condominio-raizes-imperial-1185741329
"Casa com 3 dormitórios à venda, 122 m² por R$ 460.000,00 - Village Fama - Bady Bassitt/SP",R$ 460.000,Bady Bassitt,3,2,122m²,3,58,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-122-m-por-r-460-000-00-village-fama-bady-bassitt-sp-1185739428
