Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
Casa para venda no Maria Júlia com 124 metros quadrados e 3 quartos,R$ 800.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,124m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-maria-julia-com-124-metros-quadrados-e-3-quartos-1197376572
CASA CONDOMÍNIO MARIA JÚLIA EM SÃO JOSÉ DO RIO PRETO,R$ 820.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,3,272,273,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-em-sao-jose-do-rio-preto-1197351878
Casa Condomínio em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Residencial Maza",3,2,155m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1197296001
Casa Condomínio em São José do Rio Preto,R$ 700.000,"São José do Rio Preto, Residencial Maza",3,2,155m²,3,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1197207326
Casa Ideal Life Residence,R$ 850.000,"São José do Rio Preto, Ideal Life Ecolazer Residence",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-ideal-life-residence-1197056852
Sobrado com elevador à venda no condomínio Reservas Do Bosque - Bady Bassitt,R$ 950.000,Bady Bassitt,3,2,187m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-elevador-a-venda-no-condominio-reservas-do-bosque-bady-bassitt-1197048928
Casa para venda com 214 metros quadrados com 3 quartos,R$ 980.000,"São José do Rio Preto, Jardim Redentor",3,4,214m²,3,2.432,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-214-metros-quadrados-com-3-quartos-1196610883
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, VILA GOYOS",R$ 700.000,"São José do Rio Preto, Vila Goyos",3,2,253m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-vila-goyos-1196590030
"Casa à venda, 380 m² por R$ 900.000,00 - Vertente do Sul - Bady Bassitt/SP",R$ 900.000,Bady Bassitt,3,,380m²,4,241,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-380-m-por-r-900-000-00-vertente-do-sul-bady-bassitt-sp-1196574213
"Casa com 3 dormitórios à venda, 145 m² por R$ 920.000,00 - SetLife Residence Club 1 - Mira",R$ 920.000,"Mirassol, Centro",3,,145m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-145-m-por-r-920-000-00-setlife-residence-club-1-mira-1196523139
"Casa com 3 dormitórios à venda, 169 m² por R$ 870.000,00 - SetLife Residence Club 1 - Mira",R$ 870.000,"Mirassol, Centro",3,,169m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-169-m-por-r-870-000-00-setlife-residence-club-1-mira-1196523111
Casa Padrão em São José do Rio Preto,R$ 800.000,"São José do Rio Preto, Vila Maceno",5+,5+,249m²,4,225,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1196484653
Casa Condomínio em Mirassol,R$ 990.000,"Mirassol, Setlife Mirassol",3,2,154m²,3,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1196298985
"Casa com 3 dormitórios, 272 m² - venda por R$ 700.000 ou aluguel por R$ 5.500/mês - Vila S",R$ 700.000,"São José do Rio Preto, Vila Santa Cruz",3,3,272m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-272-m-venda-por-r-700-000-ou-aluguel-por-r-5-500-mes-vila-s-1196250708
Casa Sobrado em São José do Rio Preto,R$ 900.000,"São José do Rio Preto, Jardim Nazareth",4,4,380m²,5+,220,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1196245765
IPIGUÁ - RESIDENCIAL - Condomínio Damha Fit Ipiguá,R$ 700.000,Ipiguá,3,2,140m²,4,747,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/ipigua-residencial-condominio-damha-fit-ipigua-1196206774
Espaço e conforto no Village Damha Rio Preto I: Casa com 3 suítes e escritório.,R$ 980.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,180m²,5+,110,370,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/espaco-e-conforto-no-village-damha-rio-preto-i-casa-com-3-suites-e-escritorio-1196202672
Aproveite a Infraestrutura Completa do Condomínio Village Damha Rio Preto I: Casa à Venda!,R$ 950.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,4,200m²,4,150,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aproveite-a-infraestrutura-completa-do-condominio-village-damha-rio-preto-i-casa-a-venda-1196201988
Casa Condomínio em Mirassol,R$ 990.000,"Mirassol, Setlife Mirassol",3,2,154m²,3,,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1196172346
Casa Sobrado em São José do Rio Preto,R$ 900.000,"São José do Rio Preto, Jardim Nazareth",4,4,380m²,5+,220,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-sobrado-em-sao-jose-do-rio-preto-1196171997
CASA CONDOMÍNIO QUINTA DA MATA EM SÃO JOSÉ DO RIO PRETO,R$ 930.000,"São José do Rio Preto, Residencial Quinta da Mata",3,4,165m²,3,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-da-mata-em-sao-jose-do-rio-preto-1196142241
Lindo Imóvel venha conferir,R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,151m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1196139802
Casa à Venda no Jd. Maracanã,R$ 790.000,"São José do Rio Preto, Jardim Maracanã",3,4,252m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-jd-maracana-1196087718
"VENDO CASA JD.TARRAF II - TERREA -  3 DORMS, PISCINA - $ 990.000",R$ 990.000,"São José do Rio Preto, Jardim Tarraf II",3,3,280m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vendo-casa-jd-tarraf-ii-terrea-3-dorms-piscina--990-000-1196056337
Sobrado a venda na Vila Goyos!,R$ 700.000,"São José do Rio Preto, Vila Goyos",3,2,253m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-na-vila-goyos-1196014182
Casa Térrea em Condomínio SetLife 2 Mirassol disponível para Venda Nova 160m² 3 suítes clo,R$ 950.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-terrea-em-condominio-setlife-2-mirassol-disponivel-para-venda-nova-160m-3-suites-clo-1196007876
"Casa Condomínio SetLife2 em Mirassol para vender com 3 dormitórios, cozinha gourmet , 2 va",R$ 980.000,"Mirassol, Setlife Mirassol",3,2,130m²,3,180,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-setlife2-em-mirassol-para-vender-com-3-dormitorios-cozinha-gourmet-2-va-1196005636
"Vende casa Jardim Alvorada com 3 dormitórios tipo apartamento, sala 2 ambientes, cozinha p",R$ 780.000,"São José do Rio Preto, Jardim Alvorada",3,4,300m²,4,280,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-jardim-alvorada-com-3-dormitorios-tipo-apartamento-sala-2-ambientes-cozinha-p-1196005602
"Vende casa Maria Julia com 3 dormitórios suítes, sala 2 ambientes, lavabo, cozinha planeja",R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,156m²,4,130,395,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-maria-julia-com-3-dormitorios-suites-sala-2-ambientes-lavabo-cozinha-planeja-1195988875
Vende-se Sobrado com 04 Dormitórios/ 03 Salões em Baixo.,R$ 750.000,"São José do Rio Preto, Vila Nossa Senhora da Penha",4,2,440m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-sobrado-com-04-dormitorios-03-saloes-em-baixo-1195967121
Vende-se Casa Jardim Vivendas com 03 Dormitórios com Edícula no fundo.,R$ 900.000,"São José do Rio Preto, Jardim Vivendas",3,,250m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-jardim-vivendas-com-03-dormitorios-com-edicula-no-fundo-1195966960
"Vende casa no Maria Julia com 3 dormitórios seno 1 suíte e 2 tipo apartamento, sala 2 ambi",R$ 870.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,5+,160,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-no-maria-julia-com-3-dormitorios-seno-1-suite-e-2-tipo-apartamento-sala-2-ambi-1195966716
"Vende casa Quinta da Mata com 3 dormitórios tipo apartamento, sala 2 ambientes, cozinha pl",R$ 930.000,"São José do Rio Preto, Parque Industrial Campo Verde",3,2,167m²,4,122,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-quinta-da-mata-com-3-dormitorios-tipo-apartamento-sala-2-ambientes-cozinha-pl-1195955127
"casa para venda Ideal Life com 3 dormitórios sendo 1 tipo apartamento, sala 2 ambientes, c",R$ 780.000,"São José do Rio Preto, Chácara Jockey Club (Zona Rural)",3,2,107m²,3,90,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-ideal-life-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambientes-c-1195947977
Vende-se Casa em Olímpia com 03 Dormitórios e piscina.,R$ 750.000,"Olímpia, Alto Cote Gil",3,2,178m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-olimpia-com-03-dormitorios-e-piscina-1195935918
"Vende casa Jardim Seixas com 4 dormitórios sendo 2 suítes, sala 3 ambientes, cozinha plane",R$ 780.000,"São José do Rio Preto, Jardim dos Seixas",4,2,350m²,4,285,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-jardim-seixas-com-4-dormitorios-sendo-2-suites-sala-3-ambientes-cozinha-plane-1195935721
"Aluga Casa Residencial, área nobre ,03 Dormitórios 01 tipo apartamento, SÃO JOSE DO RIO PR",R$ 900.000,"São José do Rio Preto, Jardim Tarraf II",3,5+,227m²,4,220,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aluga-casa-residencial-area-nobre-03-dormitorios-01-tipo-apartamento-sao-jose-do-rio-pr-1195935629
"Venda - Casa em Condomínio - Mirassol - SetLife 1 - 3 dormitórios, Mirassol - SP.",R$ 850.000,Mirassol,3,2,154m²,3,71,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-mirassol-setlife-1-3-dormitorios-mirassol-sp-1195935594
"Vende casa Jardim Tarraf 2 condomínio com 3 dormitórios sendo um tipo apartamento, sala 2",R$ 750.000,"São José do Rio Preto, Jardim Tarraf II",3,2,150m²,3,95,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-jardim-tarraf-2-condominio-com-3-dormitorios-sendo-um-tipo-apartamento-sala-2-1195935088
"VENDA - Casa em condomínio junção 4 suítes lavabo, escritório, churrasqueira 4 vagas lazer",R$ 850.000,"São José do Rio Preto, Roseiral",4,4,285m²,5+,,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-juncao-4-suites-lavabo-escritorio-churrasqueira-4-vagas-lazer-1195903163
"Vende casa no Alta Vista com 3 dormitórios,sendo 1 suite e 2 tipo apartamento, sala 2 ambi",R$ 870.000,"São José do Rio Preto, Residencial Alta Vista",3,2,160m²,3,171,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-no-alta-vista-com-3-dormitorios-sendo-1-suite-e-2-tipo-apartamento-sala-2-ambi-1195902979
Casa para vender no condomínio village damha 3 com 3 suítes sendo 1 com closet,R$ 980.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,194m²,5+,165,383,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-vender-no-condominio-village-damha-3-com-3-suites-sendo-1-com-closet-1195902918
"Vende casa no Maria Julia com 3 dormitórios, sendo 1 suíte e 2 tipo apartamento, sala 2 am",R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,165m²,4,95,255,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-no-maria-julia-com-3-dormitorios-sendo-1-suite-e-2-tipo-apartamento-sala-2-am-1195902896
Casa para vender no Condomínio Buona Vita com 230m² de construção. 4 dormitórios sendo 1 s,R$ 999.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,230m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-vender-no-condominio-buona-vita-com-230m-de-construcao-4-dormitorios-sendo-1-s-1195902808
Vende-se casa condomínio Maria Júlia 03 dormitórios.,R$ 950.000,"São José do Rio Preto, Residencial Maria Júlia",2,,120m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-condominio-maria-julia-03-dormitorios-1195902777
"Vende casa Set LIFE 2 com 3 dormitórios suítes, sala 2 ambientes, cozinha planejada, varan",R$ 980.000,"Mirassol, Setlife Mirassol",3,4,157m²,4,95,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-set-life-2-com-3-dormitorios-suites-sala-2-ambientes-cozinha-planejada-varan-1195902597
Casa no Condomínio Setlife 2 com 3 dormitórios sendo um deles com closet. Mirassol - sp,R$ 795.000,"Mirassol, Setlife Mirassol",3,4,160m²,4,90,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlife-2-com-3-dormitorios-sendo-um-deles-com-closet-mirassol-sp-1195902599
"Vende -se Casa Residencial e Comercial, Redentora, 3 dormitórios, priximo a Avenida Andalo",R$ 890.000,"São José do Rio Preto, Vila Redentora",3,2,179m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-residencial-e-comercial-redentora-3-dormitorios-priximo-a-avenida-andalo-1195902559
"Vende - se Casa em Condomínio São José do Rio Preto - SP 3 Dormitórios, 1 Suíte, 1 Closet,",R$ 800.000,Mirassol,3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-sao-jose-do-rio-preto-sp-3-dormitorios-1-suite-1-closet-1195898935
"Vende casa Jardim Aclimação com 4 dormitórios suítes, sala 2 ambiente, cozinha planejada,",R$ 850.000,"São José do Rio Preto, Jardim Aclimação",4,4,500m²,5+,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-jardim-aclimacao-com-4-dormitorios-suites-sala-2-ambiente-cozinha-planejada-1195897498
"Venda Casa em Condomínio à venda, 3 Dormitório, 4 vagas, Residencial Maria Júlia - São Jos",R$ 980.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-a-venda-3-dormitorio-4-vagas-residencial-maria-julia-sao-jos-1195897397
"Venda Casa em Condomínio, Maria Julia São josé do Rio Preto - SP 03 Dormitórios, sendo 01",R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-maria-julia-sao-jose-do-rio-preto-sp-03-dormitorios-sendo-01-1195897374
Vende Casa com 03 Dormitórios no Residencial J. Macedo.,R$ 700.000,"São José do Rio Preto, Parque Residencial J. Macedo",3,,118m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-com-03-dormitorios-no-residencial-j-macedo-1195897367
"Casa em Condomínio - À Venda - Cond. Maria Julia - SJRio Preto - SP - , Térrea, 3 Dormitór",R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,150m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio--venda-cond-maria-julia-sjrio-preto-sp--terrea-3-dormitor-1195897349
Venda de Casa em condomínio - Village Damha Mirassol IV - 4 Nova 3 suítes cozinha planejad,R$ 930.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,150m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-de-casa-em-condominio-village-damha-mirassol-iv-4-nova-3-suites-cozinha-planejad-1195897336
"Casa em Condomínio à venda, 3 suítes, 4 vagas, Residencial Maria Júlia - São José do Rio P",R$ 990.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,4,230,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-suites-4-vagas-residencial-maria-julia-sao-jose-do-rio-p-1195897292
"Venda Casa em Condomínio, Térrea, 03 Dormitórios, sendo 01 Suíte, com 01 Closet , 02 Tipo",R$ 950.000,Mirassol,3,4,157m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-terrea-03-dormitorios-sendo-01-suite-com-01-closet-02-tipo-1195897293
"Venda Casa em Condomínio, Maria Julia São josé do Rio Preto - SP 03 Dormitórios, sendo 01",R$ 930.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,200m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-maria-julia-sao-jose-do-rio-preto-sp-03-dormitorios-sendo-01-1195897296
"Vende casa Set Life 2 com 3 dormitórios sendo 1 suíte e 2 tipo apartamento, sala 2 ambient",R$ 950.000,"Mirassol, Setlife Mirassol",3,2,253m²,5+,70,320,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-set-life-2-com-3-dormitorios-sendo-1-suite-e-2-tipo-apartamento-sala-2-ambient-1195897301
Venda Casa em Condomínio São José do Rio Preto - SP 3 Dormitórios sendo 1 tipo apartamento,R$ 900.000,"São José do Rio Preto, Residencial Figueira II",3,4,141m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-sao-jose-do-rio-preto-sp-3-dormitorios-sendo-1-tipo-apartamento-1195897270
"Vende casa Green Valley North com 3 dormitórios, sendo 1 tipo apartamento, sala 2 ambiente",R$ 950.000,"São José do Rio Preto, Green Valley Edge City",3,2,190m²,3,130,690,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-green-valley-north-com-3-dormitorios-sendo-1-tipo-apartamento-sala-2-ambiente-1195897254
Vende-se Casa 03 Dormitórios em Guapiaçu SP.,R$ 750.000,Guapiaçu,3,2,360m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-03-dormitorios-em-guapiacu-sp-1195897255
"Vende-se casa em condominio Bairro Quinta da Mata, com 3 dormitórios, sendo 3 tipo apartam",R$ 900.000,"São José do Rio Preto, Parque Industrial Campo Verde",4,2,180m²,5+,150,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-em-condominio-bairro-quinta-da-mata-com-3-dormitorios-sendo-3-tipo-apartam-1195897247
"Venda - Casa em Condomínio SetLife 1, 3 dormitórios, Mirassol - SP",R$ 980.000,Mirassol,3,4,167m²,3,120,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-em-condominio-setlife-1-3-dormitorios-mirassol-sp-1195897228
"Vende casa Figueira 2 com 3 dormitórios suítes, sala 2 ambientes, cozinha planejada, varan",R$ 900.000,"São José do Rio Preto, Residencial Figueira II",3,4,180m²,4,290,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-casa-figueira-2-com-3-dormitorios-suites-sala-2-ambientes-cozinha-planejada-varan-1195897106
Vende se - se casa Parque dos Pássaros com 3 dormitórios -ao lado do Shopping Iguatemi - S,R$ 750.000,"São José do Rio Preto, Loteamento Parque dos Pássaros",3,4,430m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-se-casa-parque-dos-passaros-com-3-dormitorios-ao-lado-do-shopping-iguatemi-s-1195897086
Casa no Condomínio SetLife 2 para vender com 3 dormitórios com banheiro e 153m²,R$ 980.000,"Mirassol, Setlife Mirassol",3,2,153m²,4,95,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-setlife-2-para-vender-com-3-dormitorios-com-banheiro-e-153m-1195897083
"Casa em Condomínio à venda, 3 quartos, 1 suíte, 2 vagas, Residencial Village Damha Rio Pre",R$ 850.000,"São José do Rio Preto, Residencial Village Damha Rio Preto II",3,2,150m²,3,150,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-1-suite-2-vagas-residencial-village-damha-rio-pre-1195896983
"Vende se Casa residencial, Bairro Imperial, 3 suítes, 4 garagens cobertas, São José do Rio",R$ 995.000,"São José do Rio Preto, Vila Imperial",3,5+,500m²,5+,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/vende-se-casa-residencial-bairro-imperial-3-suites-4-garagens-cobertas-sao-jose-do-rio-1195896917
