Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
APARTAMENTO CONDOMINIO VITÓRIA SAO JUDAS,R$ 240.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,,360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-vitoria-sao-judas-1193171256
APARTAMENTO 3D JD. SÃO MANOEL,R$ 260.000,"São José do Rio Preto, Vila Santa Cândida",3,1,82m²,2,60,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3d-jd-sao-manoel-1193158026
APARTAMENTO B. HIGIENOPOLIS,R$ 250.000,"São José do Rio Preto, Cidade Nova",2,1,60m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-b-higienopolis-1193157718
APARTAMENTO NO CONDOMINIO PLENO FLORA,R$ 200.000,"São José do Rio Preto, Residencial Santa Filomena",2,1,52m²,1,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-condominio-pleno-flora-1193143442
APARTAMENTO 2 DORMIT. PRÓXIMO AO PLAZZA,R$ 220.000,"São José do Rio Preto, Vila Sinibaldi",2,1,70m²,2,60,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-2-dormit-proximo-ao-plazza-1193143414
APARTAMENTO 3D  NO CONDOMINIO SPAZIO RIO PÉROLA,R$ 250.000,"São José do Rio Preto, Jardim Yolanda",3,1,62m²,2,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-3d-no-condominio-spazio-rio-perola-1193143395
APARTAMENTO NO CONDOMINIO SPAZIO RIO MISSOURI,R$ 240.000,"São José do Rio Preto, Jardim Urano",2,1,54m²,2,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-condominio-spazio-rio-missouri-1193143281
APARTAMENTO NO EDIF. CARMEM SILVA,R$ 295.000,"São José do Rio Preto, Centro",3,1,100m²,2,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-edif-carmem-silva-1193143241
APARTAMENTO NO CONDOMINIO SPAZIO RIO PEROLA,R$ 230.000,"São José do Rio Preto, Jardim Yolanda",2,1,56m²,2,,270,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-no-condominio-spazio-rio-perola-1193143143
APARTAMENTO CONDOMINIO SPAZIO RIO TINTO,R$ 290.000,"São José do Rio Preto, Jardim Bela Vista",3,1,78m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-spazio-rio-tinto-1193143115
APARTAMENTO EM CONDOMINIO GREEN LIFE 2,R$ 280.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,51m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-condominio-green-life-2-1193143110
APARAMENTO SPAZIO RIO PEROLA,R$ 290.000,"São José do Rio Preto, Jardim Yolanda",2,2,140m²,2,,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/aparamento-spazio-rio-perola-1193143068
"Apartamento em Higienópolis - São José do Rio Preto, SP",R$ 210.000,"São José do Rio Preto, Higienópolis",2,2,54m²,1,350,17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-higienopolis-sao-jose-do-rio-preto-sp-1193131081
"Apartamento com 2 dormitórios à venda, 80 m² por R$ 255.000,00 - Cidade Nova - São José do",R$ 255.000,"São José do Rio Preto, Cidade Nova",2,1,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-80-m-por-r-255-000-00-cidade-nova-sao-jose-do-1192752207
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 260.000 - Parque das Flores - São José",R$ 260.000,"São José do Rio Preto, Loteamento Clube V",2,,50m²,1,60,213,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-260-000-parque-das-flores-sao-jose-1192710186
Apartamento Padrão,R$ 220.000,"São José do Rio Preto, Jardim Tangará",2,1,93m²,1,37,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-1192650142
"Apartamento em Rios Di Itália - São José do Rio Preto, SP por 230000",R$ 230.000,"São José do Rio Preto, Rios di Itália",2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-rios-di-italia-sao-jose-do-rio-preto-sp-por-230000-1192649890
Apartamento à venda no bairro Jardim Yolanda - São José do Rio Preto/SP,R$ 290.000,"São José do Rio Preto, Jardim Yolanda",3,2,80m²,2,65,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-yolanda-sao-jose-do-rio-preto-sp-1192647466
Apartamento Padrão para alugar em São José do Rio Preto/SP,R$ 210.000,"São José do Rio Preto, Cidade Nova",2,1,77m²,1,60,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-para-alugar-em-sao-jose-do-rio-preto-sp-1192625367
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Jardim Urano",2,1,45m²,1,,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1192588855
"Apartamento para Venda em São José do Rio Preto, Jardim Panorama, 3 dormitórios, 2 banheir",R$ 280.000,"São José do Rio Preto, Jardim Panorama",3,1,82m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-em-sao-jose-do-rio-preto-jardim-panorama-3-dormitorios-2-banheir-1192580496
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Centro",2,1,58m²,1,81,512,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1192556321
Apartamentos 02 dormitórios com suíte no Jardim Yolanda,R$ 265.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,2,800,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-02-dormitorios-com-suite-no-jardim-yolanda-1192534494
Apartamentos 02 dorm. com suíte na Cidade Jardim,R$ 275.000,"São José do Rio Preto, Parque Quinta das Paineiras",2,1,48m²,2,680,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-02-dorm-com-suite-na-cidade-jardim-1192528311
"Apartamento com 2 dormitórios à venda, 67 m² por R$ 275.000,00 - Higienópolis - São José d",R$ 275.000,"São José do Rio Preto, Higienópolis",2,1,68m²,1,65,157,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-67-m-por-r-275-000-00-higienopolis-sao-jose-d-1192520740
Apartamento para venda possui 62 metros quadrados Higienópolis,R$ 200.000,"São José do Rio Preto, Cidade Nova",2,1,62m²,1,90,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-possui-62-metros-quadrados-higienopolis-1192509055
Lançamento no Jardim Yolanda,R$ 270.000,"São José do Rio Preto, Jardim Primavera",2,,52m²,2,1.200,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lancamento-no-jardim-yolanda-1192508022
Apartamentos 2 e 3 dormitórios na Região Norte,R$ 205.000,"São José do Rio Preto, Residencial Ana Célia",2,1,56m²,2,500,210,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamentos-2-e-3-dormitorios-na-regiao-norte-1192482631
Apartamento Padrão,R$ 260.000,"São José do Rio Preto, Vila Itália",3,2,78m²,2,528,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-1192468144
Apartamento MRV,R$ 220.000,"São José do Rio Preto, Jardim Urano",2,1,45m²,1,900,330,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-mrv-1192466420
"Apartamento com 2 dormitórios à venda, 50 m² por R$ 250.000,00 - Jardim Conceição - São Jo",R$ 250.000,"São José do Rio Preto, Jardim Conceição",2,2,50m²,2,,190,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-50-m-por-r-250-000-00-jardim-conceicao-sao-jo-1192446267
Apartamento para venda tem 85 metros quadrados com 2 quartos,R$ 220.000,"São José do Rio Preto, Jardim Herculano",2,1,85m²,1,530,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-tem-85-metros-quadrados-com-2-quartos-1192396252
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 250.000 - Jardim Sônia - São José do R",R$ 250.000,"São José do Rio Preto, Jardim Sônia",2,,60m²,1,42,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-250-000-jardim-sonia-sao-jose-do-r-1192101723
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Centro",2,1,90m²,1,90,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1191969967
Apartamento à venda no bairro Jardim Santa Luzia - São José do Rio Preto/SP,R$ 295.000,"São José do Rio Preto, Jardim Santa Luzia",3,1,96m²,2,75,235,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-no-bairro-jardim-santa-luzia-sao-jose-do-rio-preto-sp-1191870495
Apartamento Padrão em São José do Rio Preto,R$ 240.000,"São José do Rio Preto, Centro",2,1,90m²,1,90,530,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1191814618
"Cobertura para à venda no bairro Fazenda Velha (Zona Rural), em São José do Rio Preto - SP",R$ 250.000,"São José do Rio Preto, Fazenda Velha (Zona Rural)",2,2,134m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cobertura-para-a-venda-no-bairro-fazenda-velha-zona-rural-em-sao-jose-do-rio-preto-sp-1191787785
"Apartamento com 1 dormitório à venda, 52 m² por R$ 215.000,00 - Vila Nossa Senhora do Bonf",R$ 215.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",1,1,52m²,1,40,180,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-52-m-por-r-215-000-00-vila-nossa-senhora-do-bonf-1191782263
Apartamento Padrão em São José do Rio Preto,R$ 280.000,"São José do Rio Preto, Higienópolis",3,2,80m²,2,50,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1191687734
"Apartamento À Venda no Unique Felicità, Vila São Judas, com 1 dormitório.",R$ 240.000,"São José do Rio Preto, Vila São Judas Tadeu",1,1,42m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-venda-no-unique-felicita-vila-sao-judas-com-1-dormitorio-1191609774
"Apartamento para à venda no bairro VETORASSO, em São José do Rio Preto - SP",R$ 300.000,"São José do Rio Preto, Eldorado",2,2,60m²,2,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vetorasso-em-sao-jose-do-rio-preto-sp-1191069763
"Apartamento para à venda no bairro JARDIM SANTA MARIA, em São José do Rio Preto - SP",R$ 250.000,"São José do Rio Preto, Jardim Santa Maria",3,1,98m²,2,200,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-jardim-santa-maria-em-sao-jose-do-rio-preto-sp-1191069754
"Apartamento para à venda no bairro VILA ITALIA, em São José do Rio Preto - SP",R$ 270.000,"São José do Rio Preto, Vila Itália",3,2,90m²,2,350,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-vila-italia-em-sao-jose-do-rio-preto-sp-1191069737
Apartamento Padrão em São José do Rio Preto,R$ 220.000,"São José do Rio Preto, Loteamento Clube V",2,1,50m²,1,75,216,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190786212
Apartamento Jardim Americano,R$ 280.000,"São José do Rio Preto, Vila Ideal",2,2,70m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-jardim-americano-1190619237
Apartamento São Judas,R$ 225.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,300,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-sao-judas-1190616256
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardins Rio Preto",2,1,44m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190509366
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim Urano",1,1,48m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190468771
SAO JOSE DO RIO PRETO - Residential / Apartment - JARDIM HERCULANO,R$ 250.000,"São José do Rio Preto, Jardim Herculano",3,1,98m²,2,52,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-apartment-jardim-herculano-1190463524
Apartamento Spázio Rio Missouri,R$ 210.000,"São José do Rio Preto, Jardim Urano",2,1,50m²,1,36,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-spazio-rio-missouri-1190399026
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Pinheiros",3,1,99m²,3,82,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190352500
Apartamento Padrão em São José do Rio Preto,R$ 300.000,"São José do Rio Preto, Jardim Urano",1,1,48m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190326389
Apartamento Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardins Rio Preto",2,1,44m²,1,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1190322399
"Apartamento com 2 dormitórios à venda, 63 m² por R$ 225.000,00 - Cidade Nova - São José do",R$ 225.000,"São José do Rio Preto, Cidade Nova",2,1,63m²,2,,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-63-m-por-r-225-000-00-cidade-nova-sao-jose-do-1190293684
"Apartamento com 2 dormitórios à venda, 60 m² por R$ 200.000,00 - Bosque da Felicidade - Sã",R$ 200.000,"São José do Rio Preto, Bosque da Felicidade",2,1,60m²,1,50,340,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-60-m-por-r-200-000-00-bosque-da-felicidade-sa-1190285331
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - JARDIM WALKÍRIA,R$ 280.000,"São José do Rio Preto, Jardim Walkíria",3,1,82m²,2,56,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-jardim-walkiria-1190283935
"APARTAMENTO RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, CENTRO",R$ 262.000,"São José do Rio Preto, Centro",3,,170m²,3,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-residencial-em-sao-jose-do-rio-preto-sp-centro-1190270612
"Apartamento com 1 dormitório à venda, 45 m² por R$ 210.000 - Vila São Manoel - São José do",R$ 210.000,"São José do Rio Preto, Vila Santa Cândida",1,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-1-dormitorio-a-venda-45-m-por-r-210-000-vila-sao-manoel-sao-jose-do-1190251317
"Apartamento em Vila Itália - São José do Rio Preto, SP",R$ 260.000,"São José do Rio Preto, Vila Itália",3,2,72m²,2,,515,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-em-vila-italia-sao-jose-do-rio-preto-sp-1190243811
Apartamento para venda no Jardim Bosque das Vivendas com 50 metros quadrados e 2 quartos,R$ 268.000,"São José do Rio Preto, Jardim Bosque das Vivendas",2,1,50m²,1,500,310,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-venda-no-jardim-bosque-das-vivendas-com-50-metros-quadrados-e-2-quartos-1190095372
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - PARQUE ESTORIL,R$ 230.000,"São José do Rio Preto, Parque Estoril",2,1,60m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-parque-estoril-1189867051
Apartamento Padrão em São José do Rio Preto,R$ 225.000,"São José do Rio Preto, Cidade Nova",2,1,50m²,1,39,150,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189859595
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Vila Itália",3,1,80m²,2,60,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189854777
Apartamento Cobertura em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Urano",3,2,103m²,3,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-cobertura-em-sao-jose-do-rio-preto-1189836616
"Apartamento para à venda no bairro Higienópolis, em São José do Rio Preto - SP",R$ 260.000,"São José do Rio Preto, Higienópolis",2,1,68m²,2,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-higienopolis-em-sao-jose-do-rio-preto-sp-1189789779
"Apartamento para à venda no bairro RESIDENCIAL MACEDO TELES I, em São José do Rio Preto -",R$ 205.000,"São José do Rio Preto, Residencial Macedo Teles I",2,1,52m²,2,210,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-para-a-venda-no-bairro-residencial-macedo-teles-i-em-sao-jose-do-rio-preto-1189788855
"Apartamento com 2 dormitórios à venda, 54 m² por R$ 220.000,00 - Vila São Judas Tadeu - Sã",R$ 220.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,54m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-com-2-dormitorios-a-venda-54-m-por-r-220-000-00-vila-sao-judas-tadeu-sa-1189785695
Amplo Apartamento Condomínio Vivaldi,R$ 250.000,"São José do Rio Preto, Vila São Manoel",2,1,87m²,2,480,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/amplo-apartamento-condominio-vivaldi-1189672828
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189537441
Apartamento Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Jardim Yolanda",2,1,55m²,1,,250,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189513567
Apartamento Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Vila Itália",3,2,78m²,2,53,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-padrao-em-sao-jose-do-rio-preto-1189391440
SÃO JOSÉ DO RIO PRETO - Apartamento Padrão - RIOS DI ITÁLIA,R$ 250.000,"São José do Rio Preto, Rios di Itália",2,1,85m²,1,55,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-apartamento-padrao-rios-di-italia-1189328579
"Apartamento barato, São José do Rio Preto",R$ 206.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",2,1,44m²,1,60,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-barato-sao-jose-do-rio-preto-1189316499
APARTAMENTO CONDOMÍNIO SPAZIO RIO MISSOURI - SÃO JOSÉ DO RIO PRETO,R$ 290.000,"São José do Rio Preto, Jardim Urano",2,2,142m²,2,,433,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-condominio-spazio-rio-missouri-sao-jose-do-rio-preto-1189315109
"Apartamento à venda, 52 m² por R$ 240.000,00 - Vila São Judas Tadeu - São José do Rio Pret",R$ 240.000,"São José do Rio Preto, Vila São Judas Tadeu",2,1,52m²,1,33,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/apartamento-a-venda-52-m-por-r-240-000-00-vila-sao-judas-tadeu-sao-jose-do-rio-pret-1189310153
Ótimo Apartamento Estoril,R$ 230.000,"São José do Rio Preto, Parque Estoril",3,2,82m²,2,500,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otimo-apartamento-estoril-1189063782
