Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa de Condomínio 3 quartos para Venda Condomínio Vilage La Montagne, São José do Rio Pre",R$ 2.050.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,4,238m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-3-quartos-para-venda-condominio-vilage-la-montagne-sao-jose-do-rio-pre-1142609473
"Casa de Condomínio CONDOMÍNIO em MIRASSOL - SP, GOLDEN PARK RESIDENCE",R$ 2.950.000,"Mirassol, Golden Park Residence II",4,2,350m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-mirassol-sp-golden-park-residence-1111670043
"Casa de Condomínio com 4 dorms, Residencial Eco Village I, São José do Rio Preto - R$ 2.3",R$ 2.300.000,"São José do Rio Preto, Residencial Eco Village I",4,4,400m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-eco-village-i-sao-jose-do-rio-preto-r-2-3-952655194
"Casa com 3 dormitórios à venda, 252 m² por R$ 2.300.000 - Parque Residencial Damha VI - Sã",R$ 2.300.000,"São José do Rio Preto, Parque Residencial Damha VI",3,4,252m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-252-m-por-r-2-300-000-parque-residencial-damha-vi-sa-1163728885
Casa Condomínio Damha I,R$ 3.100.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,390m²,5+,3.900,650,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-i-1069174883
"Casa à venda, 300 m² por R$ 2.100.000,00 - Golden Park - São José do Rio Preto/SP",R$ 2.100.000,"Mirassol, Golden Park Residence",4,,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-300-m-por-r-2-100-000-00-golden-park-sao-jose-do-rio-preto-sp-1051430318
SAO JOSE DO RIO PRETO - Casa Padrão - QUINTA DO GOLFE JARDINS,R$ 3.600.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,318m²,5+,450,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-quinta-do-golfe-jardins-1121842508
"Casa com 4 dormitórios à venda, 295 m² por R$ 3.550.000,00 - Residencial Quinta do Golfe -",R$ 3.550.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,295m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-295-m-por-r-3-550-000-00-residencial-quinta-do-golfe-1036976330
SAO JOSE DO RIO PRETO - Casa Padrão - LOTEAMENTO RECANTO DO LAGO,R$ 2.100.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,336m²,5+,,354,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-loteamento-recanto-do-lago-1145690294
***CASA NOVA DAMHA 1 4 SUITES ***,R$ 2.700.000,"São José do Rio Preto, Parque Residencial Damha",4,4,394m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-damha-1-4-suites-996703454
Casa de condomínio para venda tem 270 metros quadrados com 3 quartos,R$ 2.950.000,"São José do Rio Preto, Residencial Eco Village I",3,4,270m²,5+,350,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-270-metros-quadrados-com-3-quartos-967716401
SAO JOSE DO RIO PRETO - Casa Padrão - RESIDENCIAL QUINTA DO GOLFE I,R$ 6.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,430m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-residencial-quinta-do-golfe-i-1145288792
"Casa de Condomínio com 4 dorms, PARQUE RESIDENCIAL DAMHA I, São José do Rio Preto - R$ 2.2",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha",4,4,474m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-parque-residencial-damha-i-sao-jose-do-rio-preto-r-2-2-991793010
"Casa de Condomínio com 3 dorms, Parque Residencial Damha V, São José do Rio Preto - R$ 3.5",R$ 3.500.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,350m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-parque-residencial-damha-v-sao-jose-do-rio-preto-r-3-5-1026278769
Casa de condomínio para venda Residencial Eco Village II,R$ 2.800.000,"São José do Rio Preto, Residencial Eco Village",4,4,350m²,5+,,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-residencial-eco-village-ii-1008094185
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Golfe Jardins, 3 dormitó",R$ 2.900.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,2,245m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-jardins-3-dormito-1135899887
"Sobrado para venda no Condomínio Golden Park, 397m2, 4 quartos.",R$ 2.200.000,"Mirassol, Golden Park Residence II",4,4,397m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-para-venda-no-condominio-golden-park-397m2-4-quartos-996787422
Jardim Tarraf - São José do Rio Preto - SP Casa para venda com 570 metros quadrados com 5,R$ 2.000.000,"São José do Rio Preto, Jardim Tarraf",5+,5+,570m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/jardim-tarraf-sao-jose-do-rio-preto-sp-casa-para-venda-com-570-metros-quadrados-com-5-1121688794
Casa de condomínio sobrado para venda tem 550 metros quadrados com 4 quartos,R$ 2.500.000,Mendonça,4,5+,550m²,5+,100,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-tem-550-metros-quadrados-com-4-quartos-1165913500
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, Loteamento Village Santa Hele",R$ 5.400.000,"São José do Rio Preto, Loteamento Village Santa Helena",4,5+,514m²,5+,1.053,1.578,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-loteamento-village-santa-hele-1111665666
***LINDISSIMO SOBRADO QUINTA DO GOLFE JARDINS FD CAMPO ***,R$ 7.200.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,490m²,5+,600,850,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindissimo-sobrado-quinta-do-golfe-jardins-fd-campo-996704775
Linda Casa no Condomínio Damha VI,R$ 2.380.000,"São José do Rio Preto, Parque Residencial Damha VI",3,2,289m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-damha-vi-1116607593
Belíssima Casa no Condomínio Quinta do Golfe Residencial em SJ do Rio Preto/SP,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,4,270m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/belissima-casa-no-condominio-quinta-do-golfe-residencial-em-sj-do-rio-preto-sp-1137935014
"Casa em condomínio à venda, 3 quartos, 1 suíte, 4 vagas, Quinta do Golfe Jardins - São Jos",R$ 2.800.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,244m²,5+,550,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-a-venda-3-quartos-1-suite-4-vagas-quinta-do-golfe-jardins-sao-jos-1148259853
Residencial Quinta do Golfe com 270 metros quadrados,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,270m²,5+,400,940,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-quinta-do-golfe-com-270-metros-quadrados-945910539
Casa de condomínio para venda com 302 metros quadrados com 4 quartos,R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,302m²,5+,390,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-com-302-metros-quadrados-com-4-quartos-952617989
Casa Condomínio Damha VI,R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,270m²,5+,3.000,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-damha-vi-1140314375
CASA CONDOMÍNIO ECO VILLAGE II EM SÃO JOSÉ DO RIO PRETO,R$ 2.750.000,"São José do Rio Preto, Residencial Eco Village I",3,4,250m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-eco-village-ii-em-sao-jose-do-rio-preto-1126869792
Chácara de luxo com 5 suítes,R$ 6.500.000,"Mirassol, Residencial Jardim das Acácias",5+,5+,1000m²,5+,8.000,3.300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/chacara-de-luxo-com-5-suites-1152889095
"Casa 4 dormitórios ou + para Venda em São José do Rio Preto, Parque Residencial Damha I, 4",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha",4,4,600m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-4-dormitorios-ou-para-venda-em-sao-jose-do-rio-preto-parque-residencial-damha-i-4-1135730073
"Casa com 3 dormitórios à venda, 240 m² por R$ 2.990.000,00 - QUINTA DO GOLFE II JARDINS -",R$ 2.990.000,"São José do Rio Preto, Residencial Quinta do Golfe",3,4,240m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-240-m-por-r-2-990-000-00-quinta-do-golfe-ii-jardins-989848733
"Sobrado à venda, 383 m² por R$ 4.300.000,00 - Residencial Quinta do Golfe - São José do Ri",R$ 4.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,383m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-a-venda-383-m-por-r-4-300-000-00-residencial-quinta-do-golfe-sao-jose-do-ri-1024858053
"Casa com 3 dormitórios à venda, 260 m² por R$ 2.200.000 - Parque Residencial Damha II - Sã",R$ 2.200.000,"São José do Rio Preto, Residencial Jardins",3,4,260m²,5+,630,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-260-m-por-r-2-200-000-parque-residencial-damha-ii-sa-1078206339
Casa no condomínio Gavita I com 249 metros quadrados com 4 quartos,R$ 2.050.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,249m²,5+,3.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-gavita-i-com-249-metros-quadrados-com-4-quartos-1111241332
Casa no condomínio Harmonia Residence com 370 metros quadrados,R$ 5.500.000,"São José do Rio Preto, Jardim Moysés Miguel Haddad",5+,4,370m²,5+,6.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-harmonia-residence-com-370-metros-quadrados-1110996452
*****SOBRADO ALTO PADRÃO GARAGEM SUBTERRANEA PARA ATÉ 8 CARROS *****,R$ 6.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,600m²,5+,650,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/-sobrado-alto-padrao-garagem-subterranea-para-ate-8-carros-1086904839
Casa de condomínio sobrado para venda com 460 metros quadrados com 4 quartos,R$ 3.000.000,"São José do Rio Preto, Condomínio Débora Cristina",4,5+,460m²,5+,1.500,1.200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-460-metros-quadrados-com-4-quartos-1015117965
MIRASSOL - Casa Padrão - GOLDEN PARK RESIDENCE,R$ 2.000.000,"Mirassol, Golden Park Residence",4,5+,268m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/mirassol-casa-padrao-golden-park-residence-1145288118
"Casa de Condomínio com 3 dorms, Golden Park Residence, Mirassol - R$ 2 mi, Cod: 1252",R$ 2.000.000,"Mirassol, Golden Park Residence",3,4,390m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-golden-park-residence-mirassol-r-2-mi-cod-1252-1055507191
CONDOMÍNIO GAIVOTA - LINDO SOBRADO NOVÍSSIMO.,R$ 2.200.000,"São José do Rio Preto, Residencial Gaivota II",4,4,340m²,5+,150,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-gaivota-lindo-sobrado-novissimo-1032317488
"Casa à venda, 300 m² por R$ 2.200.000,00 - Jardim Botanico - Bady Bassitt/SP",R$ 2.200.000,Bady Bassitt,4,4,300m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-300-m-por-r-2-200-000-00-jardim-botanico-bady-bassitt-sp-1116123180
"Casa em condominio, terrea, de 4 suites,",R$ 2.800.000,"São José do Rio Preto, Parque Residencial Damha",4,5+,400m²,5+,650,630,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-terrea-de-4-suites-987386185
Casa Condomínio Quinta d Golfe Jardins,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,325m²,5+,,750,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-d-golfe-jardins-1069595614
"Casa com 4 dormitórios à venda, 320 m² por R$ 2.400.000,00 - Damha VI - São José do Rio Pr",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha VI",4,4,320m²,5+,4.300,458,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-320-m-por-r-2-400-000-00-damha-vi-sao-jose-do-rio-pr-1105001019
"Casa com 3 dormitórios à venda, 207 m² por R$ 2.200.000,00 - DAMHA V - São José do Rio Pre",R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,207m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-207-m-por-r-2-200-000-00-damha-v-sao-jose-do-rio-pre-1117472461
***Casa nova Quinta do Golfe ***,R$ 4.200.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,3,590m²,5+,650,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-quinta-do-golfe-1128846116
Casa Condomínio Quinta do Golfe Jardins,R$ 2.790.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,5+,5.000,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-golfe-jardins-1140474007
"Casa em Condomínio para Venda em São José do Rio Preto, Quinta do Golfe Jardins, 4 dormitó",R$ 3.600.000,"São José do Rio Preto, Quinta do Golfe Jardins",4,4,318m²,5+,,790,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-quinta-do-golfe-jardins-4-dormito-1139339511
Casa de condomínio térrea para venda tem 265 metros quadrados com 4 quartos,R$ 3.300.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,,265m²,5+,15.000,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-265-metros-quadrados-com-4-quartos-996733746
Excelente residência - Condomínio Village La Montagne.,R$ 2.400.000,"São José do Rio Preto, Condomínio Vilage La Montagne",4,4,290m²,5+,150,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/excelente-residencia-condominio-village-la-montagne-1149090169
"Linda casa assobradada no Damha 3, região Leste da cidade",R$ 2.000.000,"São José do Rio Preto, Residencial Marcia",3,4,405m²,5+,,560,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-assobradada-no-damha-3-regiao-leste-da-cidade-998211626
"CASA RESIDENCIAL em MIRASSOL - SP, JARDIM DO CEDRO",R$ 2.600.000,"São José do Rio Preto, Residencial Vista Alegre II e III (Zona Rural)",5+,4,1000m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-mirassol-sp-jardim-do-cedro-1036103744
"Casa com 4 dormitórios à venda, 302 m² por R$ 2.900.000,00 - Parque Residencial Damha - Sã",R$ 2.900.000,"São José do Rio Preto, Parque Residencial Damha",4,,302m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-302-m-por-r-2-900-000-00-parque-residencial-damha-sa-1012223475
"Condomínio Golden Park - Maravilhoso sobrado com 4 dormitórios suítes, localização privile",R$ 2.850.000,"Mirassol, Golden Park Residence",4,4,428m²,5+,3.000,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-golden-park-maravilhoso-sobrado-com-4-dormitorios-suites-localizacao-privile-1173125063
"Damha I - Residencia Novíssima - Casa com 4 dormitórios, todos suítes e ampla área de laze",R$ 3.400.000,"São José do Rio Preto, Parque Residencial Damha",4,4,600m²,5+,3.000,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-i-residencia-novissima-casa-com-4-dormitorios-todos-suites-e-ampla-area-de-laze-1173122258
*****CASA NOVA 4 SUITES DAMHA V ******,R$ 2.850.000,"São José do Rio Preto, Parque Residencial Damha V",4,2,295m²,5+,400,700,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/-casa-nova-4-suites-damha-v--1157895422
"Casa de Condomínio em Parque Residencial Damha V - São José do Rio Preto, SP",R$ 2.400.000,"São José do Rio Preto, Parque Residencial Damha V",3,3,270m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-parque-residencial-damha-v-sao-jose-do-rio-preto-sp-1156768090
CASA CONDOMÍNIO GAIVOTA II EM SÃO JOSÉ DO RIO PRETO,R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota II",3,4,260m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-ii-em-sao-jose-do-rio-preto-1112039531
"Casa em Condomínio para Venda em Mirassol, Golden Park Residence, 4 dormitórios, 4 suítes,",R$ 3.800.000,"Mirassol, Golden Park Residence II",4,5+,456m²,5+,,644,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-golden-park-residence-4-dormitorios-4-suites-1073517278
Sobrado com Elevador no Gaivota I,R$ 2.000.000,"São José do Rio Preto, Residencial Gaivota I",4,5+,430m²,5+,,480,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-elevador-no-gaivota-i-1137941740
"Casa à venda, 300 m² por R$ 2.850.000,00 - DAMHA V - São José do Rio Preto/SP",R$ 2.850.000,"São José do Rio Preto, Parque Residencial Damha V",3,4,300m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-300-m-por-r-2-850-000-00-damha-v-sao-jose-do-rio-preto-sp-1117472468
"Casa à Venda em Condomínio Quinta do Golfe Jardins, São José do Rio Preto - SP",R$ 4.500.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,374m²,5+,590,950,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-em-condominio-quinta-do-golfe-jardins-sao-jose-do-rio-preto-sp-1145446711
Casa em Condomínio,R$ 2.600.000,"São José do Rio Preto, Recanto Real",3,2,290m²,5+,359,774,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-1173105797
"Casa de Condomínio com 3 dorms, Quinta do Golfe Jardins, São José do Rio Preto - R$ 2.99 m",R$ 2.990.000,"São José do Rio Preto, Quinta do Golfe Jardins",3,4,240m²,4,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-quinta-do-golfe-jardins-sao-jose-do-rio-preto-r-2-99-m-1048520542
"Casa de Condomínio com 4 dorms, Residencial Quinta do Golfe, São José do Rio Preto - R$ 4.",R$ 4.980.000,"São José do Rio Preto, Residencial Quinta do Golfe",4,5+,380m²,5+,,800,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-4-dorms-residencial-quinta-do-golfe-sao-jose-do-rio-preto-r-4-1013333098
***CASA DAMHA V NOVINHA 3 SUITES ****,R$ 2.200.000,"São José do Rio Preto, Parque Residencial Damha V",3,2,230m²,5+,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-damha-v-novinha-3-suites--1153819169
"Casa em Condomínio para Venda em São José do Rio Preto, Parque Residencial Damha, 3 dormit",R$ 3.600.000,"São José do Rio Preto, Parque Residencial Damha",3,4,744m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-parque-residencial-damha-3-dormit-1147361226
Damha I -  Mansão cinematográfica,R$ 5.300.000,"São José do Rio Preto, Parque Residencial Damha",5+,4,500m²,5+,1.000,960,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/damha-i-mansao-cinematografica-1037992678
