Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"VENDA | Casa, com 2 quartos em RESIDENCIAL LAGO SUL, BADY BASSITT",R$ 220.000,Bady Bassitt,2,,64m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/venda-casa-com-2-quartos-em-residencial-lago-sul-bady-bassitt-1184653385
"Casa com 2 dormitórios à venda, 80 m² por R$ 170.000,00 - Parque da Cidadania - São José d",R$ 170.000,"São José do Rio Preto, Parque da Cidadania",2,1,80m²,1,50,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-80-m-por-r-170-000-00-parque-da-cidadania-sao-jose-d-1184645145
"Casa com 3 dormitórios à venda, 97 m² por R$ 210.000,00 - Conjunto Habitacional Costa do S",R$ 210.000,"São José do Rio Preto, Conjunto Habitacional Costa do Sol",3,4,97m²,1,59,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-97-m-por-r-210-000-00-conjunto-habitacional-costa-do-s-1184643954
"Casa à venda, 80 m² por R$ 250.000,00 - Residencial Monte Verde - São José do Rio Preto/SP",R$ 250.000,"São José do Rio Preto, Residencial Monte Verde",2,2,80m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-80-m-por-r-250-000-00-residencial-monte-verde-sao-jose-do-rio-preto-sp-1184642902
"Casa com 2 dormitórios à venda, 175 m² por R$ 230.000,00 - Colorado - São José do Rio Pret",R$ 230.000,"São José do Rio Preto, Residencial Bom Sucesso",2,3,175m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-175-m-por-r-230-000-00-colorado-sao-jose-do-rio-pret-1184639432
"Casa com 2 dormitórios à venda, 70 m² por R$ 250.000,00 - Residencial Morada do Sol - São",R$ 250.000,"São José do Rio Preto, Residencial Morada do Sol",2,1,70m²,1,37,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-250-000-00-residencial-morada-do-sol-sao-1184638921
"Casa com Edícula e Salão à venda, 293 m² por R$ 290.000 - Vila Anchieta - São José do Rio",R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,5+,293m²,2,1.666,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-edicula-e-salao-a-venda-293-m-por-r-290-000-vila-anchieta-sao-jose-do-rio-1184638666
"Casa novíssima à venda, 67 m² por R$ 270.000 - Mais Parque - Cedral/SP",R$ 270.000,Cedral,2,2,67m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-novissima-a-venda-67-m-por-r-270-000-mais-parque-cedral-sp-1184638418
"Casa à venda, 113 m² por R$ 195.000,00 - Solo Sagrado I - São José do Rio Preto/SP",R$ 195.000,"São José do Rio Preto, Solo Sagrado I",2,2,113m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-113-m-por-r-195-000-00-solo-sagrado-i-sao-jose-do-rio-preto-sp-1184638136
"Casa com 2 dormitórios à venda, 70 m² por R$ 220.000,00 - Vila Aeroporto - São José do Rio",R$ 220.000,"São José do Rio Preto, Vila Aeroporto",2,,70m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-70-m-por-r-220-000-00-vila-aeroporto-sao-jose-do-rio-1184638070
"Três casas à venda, 280 m² por R$ 280.000 - Eldorado - São José do Rio Preto/SP",R$ 280.000,"São José do Rio Preto, Eldorado",4,4,280m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/tres-casas-a-venda-280-m-por-r-280-000-eldorado-sao-jose-do-rio-preto-sp-1184638054
"Duas Casas à venda, 150 m² por R$ 280.000 - Vila Anchieta - São José do Rio Preto/SP",R$ 280.000,"São José do Rio Preto, Vila Anchieta",2,2,150m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/duas-casas-a-venda-150-m-por-r-280-000-vila-anchieta-sao-jose-do-rio-preto-sp-1184637939
"Casa com 2 dormitórios à venda, 150 m² por R$ 180.000,00 - Solo Sagrado I - São José do Ri",R$ 180.000,"São José do Rio Preto, Solo Sagrado I",2,2,150m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-180-000-00-solo-sagrado-i-sao-jose-do-ri-1184637882
"Casa com 3 dormitórios à venda, 105 m² por R$ 230.000,00 - Jardim Imperial - Mirassol/SP",R$ 230.000,Mirassol,3,2,105m²,2,57,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-105-m-por-r-230-000-00-jardim-imperial-mirassol-sp-1184637016
"Casa à venda, 135 m² por R$ 230.000,00 - Centro - Ibirá/SP",R$ 230.000,Ibirá,2,2,135m²,1,49,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-135-m-por-r-230-000-00-centro-ibira-sp-1184487132
"Casa com 2 dormitórios à venda, 90 m² por R$ 200.000,00 - Jardim Ouro Verde - São José do",R$ 200.000,"São José do Rio Preto, Vila Nossa Senhora do Bonfim",2,2,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-200-000-00-jardim-ouro-verde-sao-jose-do-1184487120
Imóvel à Venda em Bady Bassitt - SP,R$ 260.000,Bady Bassitt,2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/imovel-a-venda-em-bady-bassitt-sp-1184312056
"Casa à venda, 179 m² por R$ 215.000,00 - Jardim Maria Lúcia - São José do Rio Preto/SP",R$ 215.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,179m²,1,29,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-179-m-por-r-215-000-00-jardim-maria-lucia-sao-jose-do-rio-preto-sp-1184299357
"Casa com 2 dormitórios à venda, 180 m² por R$ 260.000,00 - Boa Vista - São José do Rio Pre",R$ 260.000,"São José do Rio Preto, Boa Vista",2,5+,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-180-m-por-r-260-000-00-boa-vista-sao-jose-do-rio-pre-1184285705
Casa Padrão em São José do Rio Preto,R$ 200.000,"São José do Rio Preto, Jardim Nunes",2,1,85m²,1,46,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1183868533
"Casa à venda, 70 m² por R$ 262.500,00 - Parque da Liberdade VI - São José do Rio Preto/SP",R$ 262.500,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",3,2,70m²,2,,145,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-70-m-por-r-262-500-00-parque-da-liberdade-vi-sao-jose-do-rio-preto-sp-1183819511
Casa para venda tem 120 metros quadrados com 2 quartos,R$ 220.000,"São José do Rio Preto, Residencial Vista Alegre II e III (Zona Rural)",2,2,120m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-tem-120-metros-quadrados-com-2-quartos-1183722415
Ótima casa á venda no bairro São Deocleciano - Completa!,R$ 275.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",2,2,98m²,1,100,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/otima-casa-a-venda-no-bairro-sao-deocleciano-completa-1183613196
Casa Padrão em Bady Bassitt,R$ 280.000,Bady Bassitt,3,3,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1183603668
SAO JOSE DO RIO PRETO - Residential / Home - RESIDENCIAL PALESTRA,R$ 285.000,"São José do Rio Preto, Residencial Palestra",2,2,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-residencial-palestra-1183572545
SAO JOSE DO RIO PRETO - Residential / Home - PARQUE JAGUARÉ,R$ 260.000,"São José do Rio Preto, Parque Jaguaré",2,2,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-parque-jaguare-1183571888
"Casas 2 Quartos para Venda em São José do Rio Preto, Loteamento Parque Nova Esperança, 2 d",R$ 150.000,"São José do Rio Preto, Loteamento Parque Nova Esperança",2,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casas-2-quartos-para-venda-em-sao-jose-do-rio-preto-loteamento-parque-nova-esperanca-2-d-1183484164
Casa Padrão em Bady Bassitt,R$ 280.000,Bady Bassitt,3,3,180m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-bady-bassitt-1183391854
"Casa com 4 dormitórios à venda, 168 m² por R$ 240.000,00 - Jardim Itapema - São José do Ri",R$ 240.000,"São José do Rio Preto, Residencial Santa Inês",4,,169m²,3,60,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-4-dormitorios-a-venda-168-m-por-r-240-000-00-jardim-itapema-sao-jose-do-ri-1183350731
"Casa com 1 dormitório à venda, 55 m² por R$ 275.000 - Setsul - São José do Rio Preto/SP",R$ 275.000,"São José do Rio Preto, SETSUL",1,2,55m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-1-dormitorio-a-venda-55-m-por-r-275-000-setsul-sao-jose-do-rio-preto-sp-1183320313
Casa 2 dormitórios no Fraternidade II,R$ 190.000,"São José do Rio Preto, Parque Residencial da Fraternidade 2",2,2,45m²,1,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-2-dormitorios-no-fraternidade-ii-1183300971
Casa à venda no Condomínio Residencial Parque da Liberdade IV - São José do Rio Preto/SP,R$ 160.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade I",2,1,90m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-residencial-parque-da-liberdade-iv-sao-jose-do-rio-preto-sp-1183229838
Casa à venda no Condomínio Borghese II - São José do Rio Preto/SP,R$ 250.000,"São José do Rio Preto, Vila Borguese",2,1,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-condominio-borghese-ii-sao-jose-do-rio-preto-sp-1183229827
Casa Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Residencial Ana Célia",2,2,126m²,1,57,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1183151283
Casa 02 dormitórios no São Thomaz II,R$ 250.000,"São José do Rio Preto, Residencial São Thomaz II",2,2,67m²,2,600,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-02-dormitorios-no-sao-thomaz-ii-1183150231
Casa Condomínio em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Marajó",3,4,65m²,2,105,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1183150104
Casa Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Bosque da Felicidade",3,4,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1183124391
"São Deocleciano- Casa com 3 dormitórios à venda, 130 m² por R$ 170.000 - Conjunto Habitaci",R$ 170.000,"São José do Rio Preto, Conjunto Habitacional São Deocleciano",3,,130m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-deocleciano-casa-com-3-dormitorios-a-venda-130-m-por-r-170-000-conjunto-habitaci-1183088632
"Casa à venda, 111 m² por R$ 290.000,00 - Residencial Palestra - São José do Rio Preto/SP",R$ 290.000,"São José do Rio Preto, Residencial Palestra",2,2,111m²,1,40,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-111-m-por-r-290-000-00-residencial-palestra-sao-jose-do-rio-preto-sp-1183049592
Casa para venda com 50 metros quadrados com 2 quartos,R$ 180.000,"São José do Rio Preto, Residencial São Thomaz II",2,1,50m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-com-50-metros-quadrados-com-2-quartos-1183024238
Casa Condomínio em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Jardim Marajó",3,4,65m²,2,105,100,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1182896699
"Palestra - Casa com 2 dormitórios à venda, 111 m² por R$ 290.000 - Residencial Palestra -",R$ 290.000,"São José do Rio Preto, Residencial Palestra",2,3,111m²,1,90,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/palestra-casa-com-2-dormitorios-a-venda-111-m-por-r-290-000-residencial-palestra-1182893821
Casa Padrão em São José do Rio Preto,R$ 260.000,"São José do Rio Preto, Bosque da Felicidade",3,4,220m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1182888348
"Casa com 3 dormitórios à venda, 122 m² por R$ 290.000,00 - Jardim Santa Catarina - São Jos",R$ 290.000,"São José do Rio Preto, Jardim Santa Catarina",3,,122m²,2,64,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-122-m-por-r-290-000-00-jardim-santa-catarina-sao-jos-1182874137
Casa Padrão em São José do Rio Preto,R$ 170.000,"São José do Rio Preto, Residencial Ana Célia",2,2,126m²,1,57,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1182870076
Casa Padrão em São José do Rio Preto,R$ 285.000,"São José do Rio Preto, Conjunto Habitacional São José do Rio Preto",3,2,200m²,2,38,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1182866770
"Casa com 3 dormitórios à venda, 293 m² por R$ 290.000 - Vila Anchieta - São José do Rio Pr",R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,5+,293m²,4,1.666,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-293-m-por-r-290-000-vila-anchieta-sao-jose-do-rio-pr-1182323331
"CASA RESIDENCIAL em SÃO JOSÉ DO RIO PRETO - SP, RESIDENCIAL SANTA REGINA",R$ 280.000,"São José do Rio Preto, Residencial Santa Regina",2,2,65m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-em-sao-jose-do-rio-preto-sp-residencial-santa-regina-1182258759
"Casa com 2 dormitórios à venda, 90 m² por R$ 295.000,00 - Residencial Morada do Sol - São",R$ 295.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-295-000-00-residencial-morada-do-sol-sao-1182252031
Casa de condomínio para venda possui 60 metros quadrados com 2 quartos,R$ 230.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,2,60m²,2,360,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-possui-60-metros-quadrados-com-2-quartos-1181912672
SAO JOSE DO RIO PRETO - Residential / Home - BOA VISTA,R$ 290.000,"São José do Rio Preto, Vila Esplanada",3,3,208m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-boa-vista-1181665909
SAO JOSE DO RIO PRETO - Residential / Home - VILA MACENO,R$ 250.000,"São José do Rio Preto, Jardim Vieira",2,3,160m²,2,110,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-vila-maceno-1181665806
SAO JOSE DO RIO PRETO - Residential / Home - BOA VISTA,R$ 250.000,"São José do Rio Preto, Boa Vista",2,2,121m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-residential-home-boa-vista-1181665352
BADY BASSITT - Residential / Home - BADY BASSITT,R$ 250.000,Bady Bassitt,2,2,65m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/bady-bassitt-residential-home-bady-bassitt-1181665313
"Casa com 2 dormitórios à venda, 90 m² por R$ 295.000,00 - Residencial Morada do Sol - São",R$ 295.000,"São José do Rio Preto, Residencial Morada do Sol",2,2,90m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-90-m-por-r-295-000-00-residencial-morada-do-sol-sao-1181605983
Casa para venda no bairro Anchieta com 293 metros quadrados,R$ 290.000,"São José do Rio Preto, Vila Anchieta",3,5+,293m²,4,1.666,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-venda-no-bairro-anchieta-com-293-metros-quadrados-1181579658
"CASA EM CONDMÍNIO MORADA DOS IPÊS À VENDA R$ 169.000,00 - OPORTUNIDADE UNICA!",R$ 169.000,"São José do Rio Preto, Loteamento Moradas Rio Preto",2,2,55m²,1,,220,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condminio-morada-dos-ipes-venda-r-169-000-00-oportunidade-unica-1181507258
"Casa Residencial à venda, Centro, Ipiguá - CA1049.",R$ 220.000,Ipiguá,2,3,100m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-centro-ipigua-ca1049-1181444159
"Casa Residencial à venda, Solo Sagrado I, São José do Rio Preto - CA1396.",R$ 179.000,"São José do Rio Preto, Solo Sagrado I",2,2,94m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-solo-sagrado-i-sao-jose-do-rio-preto-ca1396-1181357454
Casa à venda no bairro Centro - Bady Bassitt/SP,R$ 190.000,Bady Bassitt,2,2,75m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-centro-bady-bassitt-sp-1181327676
"Casa Residencial à venda, Jardim Maria Lúcia, São José do Rio Preto - CA0365.",R$ 220.000,"São José do Rio Preto, Jardim Maria Lúcia",3,2,130m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-jardim-maria-lucia-sao-jose-do-rio-preto-ca0365-1181308499
"Casa Residencial à venda, Jardim João Paulo II, São José do Rio Preto - CA0944.",R$ 230.000,"São José do Rio Preto, Jardim João Paulo II",2,2,114m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-jardim-joao-paulo-ii-sao-jose-do-rio-preto-ca0944-1181292274
"Casa com 2 dormitórios à venda, 160 m² por R$ 280.000,00 - Jardim Soraia - São José do Rio",R$ 280.000,"São José do Rio Preto, Jardim Soraia",2,2,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-160-m-por-r-280-000-00-jardim-soraia-sao-jose-do-rio-1181232049
"Casa com 2 dormitórios à venda, 60 m² por R$ 240.000,00 - Lago Sul II - Bady Bassitt/SP",R$ 240.000,Bady Bassitt,2,,61m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-60-m-por-r-240-000-00-lago-sul-ii-bady-bassitt-sp-1181228214
"Casa com 2 dormitórios à venda, 52 m² por R$ 250.000,00 - Parque da Liberdade V - São José",R$ 250.000,"São José do Rio Preto, Condomínio Residencial Parque da Liberdade V",2,4,52m²,1,39,260,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-52-m-por-r-250-000-00-parque-da-liberdade-v-sao-jose-1181227962
Casa à venda no bairro Jardim das Oliveiras - São José do Rio Preto/SP,R$ 270.000,"São José do Rio Preto, Jardim das Oliveiras",2,3,160m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-no-bairro-jardim-das-oliveiras-sao-jose-do-rio-preto-sp-1181225841
"Casa com 2 dormitórios à venda, 62 m² por R$ 210.000,00 - Jardim Gerotto - Mirassol/SP",R$ 210.000,"Mirassol, Residencial Jardim Imperial",2,,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-62-m-por-r-210-000-00-jardim-gerotto-mirassol-sp-1181225322
"Casa com 2 dormitórios à venda, 62 m² por R$ 210.000,00 - Jardim Gerotto - Mirassol/SP",R$ 210.000,"Mirassol, Centro",2,,63m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-62-m-por-r-210-000-00-jardim-gerotto-mirassol-sp-1181220447
"Casa com 2 dormitórios à venda, 45 m² - Garden RNI - Bady Bassitt/SP",R$ 198.000,Bady Bassitt,2,2,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-45-m-garden-rni-bady-bassitt-sp-1181220352
"Casa com 2 dormitórios à venda, 200 m² por R$ 210.000,00 - Jardim Soraia - São José do Rio",R$ 210.000,"São José do Rio Preto, Jardim dos Gomes",2,,200m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-200-m-por-r-210-000-00-jardim-soraia-sao-jose-do-rio-1181136554
Casa Padrão em Cedral,R$ 290.000,Cedral,2,2,110m²,2,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-cedral-1181090345
Casa Padrão em São José do Rio Preto,R$ 250.000,"São José do Rio Preto, Solo Sagrado",3,2,140m²,2,30,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-padrao-em-sao-jose-do-rio-preto-1181057278
"Casa com 2 dormitórios à venda, 45 m² por R$ 185.000 - Parque Residencial da Fraternidade",R$ 185.000,"São José do Rio Preto, Parque Residencial da Fraternidade",2,2,45m²,1,20,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-2-dormitorios-a-venda-45-m-por-r-185-000-parque-residencial-da-fraternidade-1180990930
"Casa para à venda no bairro LAGO SUL II, em Bady Bassitt - SP",R$ 175.000,Bady Bassitt,2,1,45m²,1,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-para-a-venda-no-bairro-lago-sul-ii-em-bady-bassitt-sp-1180961764
