Nome,Preço,Localização,Quartos,Garagem,Área,Banheiros,IPTU,Condomínio,Link
"Casa em Condomínio para Venda em Mirassol, Setlife Mirassol I, 3 dormitórios, 3 suítes, 5",R$ 1.050.000,"Mirassol, Setlife Mirassol",3,2,160m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-mirassol-setlife-mirassol-i-3-dormitorios-3-suites-5-1126806118
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,170m²,5+,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-100-000-00-residencial-maria-julia-sao-1172226041
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,4,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-100-000-00-residencial-maria-julia-sao-1172224518
"Casa com 5 dormitórios à venda, 349 m² por R$ 1.300.000,00 - Jardim Canaã - São José do Ri",R$ 1.300.000,"São José do Rio Preto, Vila Moreira",5+,3,350m²,5+,250,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-5-dormitorios-a-venda-349-m-por-r-1-300-000-00-jardim-canaa-sao-jose-do-ri-1172183381
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,São José do Rio Preto,3,4,170m²,5+,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-100-000-00-residencial-maria-julia-sao-1172179210
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,São José do Rio Preto,3,4,160m²,5+,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-100-000-00-residencial-maria-julia-sao-1172175782
"Casa com 3 dormitórios à venda, 198 m² por R$ 1.100.000,00 - GAIVOTA I - São José do Rio P",R$ 1.100.000,"São José do Rio Preto, Residencial Gaivota I",3,4,198m²,5+,337,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-198-m-por-r-1-100-000-00-gaivota-i-sao-jose-do-rio-p-1104947972
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.2 mi",R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,218m²,4,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-2-mi-952648742
Maria Julia - Casa Espetacular!,R$ 1.000.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,161m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/maria-julia-casa-espetacular-1051471100
Condomínio RECANTO REAL - Rio Preto,R$ 1.130.000,"São José do Rio Preto, Recanto Real",3,5+,230m²,5+,,600,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/condominio-recanto-real-rio-preto-970562260
Casa de condomínio para venda no Village Damha Rio Preto III,R$ 1.219.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,165m²,5+,115,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-no-village-damha-rio-preto-iii-1098345456
Casa  - Condomínio,R$ 1.300.000,"São José do Rio Preto, Condomínio Vilage La Montagne",3,2,362m²,5+,455,545,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-1009060786
"Casa com 3 dormitórios à venda, 255 m² por R$ 1.150.000,00 - Residencial Gaivota I - São J",R$ 1.150.000,"São José do Rio Preto, Residencial Gaivota I",3,,255m²,4,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-255-m-por-r-1-150-000-00-residencial-gaivota-i-sao-j-1165319862
Casa de condomínio térrea para venda com 210 metros quadrados com 3 quartos,R$ 1.000.000,"Mirassol, Loteamento Village Mirassol II",3,4,210m²,5+,120,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-210-metros-quadrados-com-3-quartos-1017753523
"Linda Casa de Condomínio 3 quartos para Venda Quinta do Lago Residence, São José do Rio Pr",R$ 1.250.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,190m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-de-condominio-3-quartos-para-venda-quinta-do-lago-residence-sao-jose-do-rio-pr-1139032898
"Casa em Condomínio para Venda em São José do Rio Preto, Condomínio Village DAMHA III, 3 do",R$ 1.100.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,2,287m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-condominio-village-damha-iii-3-do-1124182292
"Casa à venda, 235 m² por R$ 1.150.000,00 - DAMHA III - São José do Rio Preto/SP",R$ 1.150.000,"São José do Rio Preto, Residencial Marcia",3,3,235m²,5+,4.700,550,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-235-m-por-r-1-150-000-00-damha-iii-sao-jose-do-rio-preto-sp-1009911895
SAO JOSE DO RIO PRETO - Casa Padrão - PARQUE REDID. MANSUR DAUD,R$ 1.000.000,"São José do Rio Preto, Parque Industrial Campo Verde",5+,5+,380m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-parque-redid-mansur-daud-990570785
"Casa de Condomínio com 3 dorms, Loteamento Recanto do Lago, São José do Rio Preto - R$ 1.0",R$ 1.050.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-loteamento-recanto-do-lago-sao-jose-do-rio-preto-r-1-0-952655057
CASA CONDOMÍNIO GAIVOTA I EM SÃO JOSÉ DO RIO PRETO,R$ 1.199.000,"São José do Rio Preto, Residencial Gaivota I",3,4,221m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-gaivota-i-em-sao-jose-do-rio-preto-1134973211
"Sobrado com 4 dormitórios à venda, 251 m² por R$ 1.300.000 - Parque Residencial Buona Vita",R$ 1.300.000,"São José do Rio Preto, Parque Residencial Buona Vita",4,4,251m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sobrado-com-4-dormitorios-a-venda-251-m-por-r-1-300-000-parque-residencial-buona-vita-1061620823
Casa de condomínio térrea para venda com 165 metros quadrados com 3 quartos,R$ 1.250.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,165m²,5+,,420,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-165-metros-quadrados-com-3-quartos-1172038029
Casa de condomínio térrea para venda possui 200 metros quadrados com 3 quartos,R$ 1.320.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,200m²,5+,100,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-possui-200-metros-quadrados-com-3-quartos-1110445336
"Casa à venda, 318 m² por R$ 1.250.000,00 - Bela Vista - São José do Rio Preto/SP",R$ 1.250.000,"São José do Rio Preto, Vila Curti",5+,,318m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-318-m-por-r-1-250-000-00-bela-vista-sao-jose-do-rio-preto-sp-1048515034
SAO JOSE DO RIO PRETO - Casa Padrão - CONDOMINIO VILLAGE RIO PRETO I,R$ 1.300.000,"São José do Rio Preto, Condomínio Village Rio Preto",3,4,380m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/sao-jose-do-rio-preto-casa-padrao-condominio-village-rio-preto-i-990571455
Linda Casa no Condomínio Recanto do Lago,R$ 1.350.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,2,219m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/linda-casa-no-condominio-recanto-do-lago-1115657815
Lindo Imóvel venha conferir,R$ 1.100.000,"São José do Rio Preto, Residencial Figueira II",3,3,194m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/lindo-imovel-venha-conferir-1053642485
"Casa nova a venda no Condominio Figueira 2, com área gourmet completa, ABAIXOU O VALOR!",R$ 1.190.000,"São José do Rio Preto, Residencial Figueira II",3,4,170m²,4,165,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-a-venda-no-condominio-figueira-2-com-area-gourmet-completa-abaixou-o-valor-1171985360
Casa de condomínio para venda tem 191 metros quadrados com 3 quartos,R$ 1.365.000,"São José do Rio Preto, Residencial Gaivota II",3,4,191m²,5+,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-191-metros-quadrados-com-3-quartos-1022863390
"Casa Residencial à venda, Jardim Aclimação, São José do Rio Preto - .",R$ 1.200.000,"São José do Rio Preto, Jardim Aclimação",3,4,360m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-residencial-a-venda-jardim-aclimacao-sao-jose-do-rio-preto-1121883105
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, RESIDENCIAL GAIVOTA I",R$ 1.390.000,"São José do Rio Preto, Residencial Gaivota I",3,2,235m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-residencial-gaivota-i-1111668040
"Casa com 3 dormitórios à venda, 204 m² por R$ 1.350.000 - Quinta do Lago - São José do Rio",R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,204m²,5+,300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-204-m-por-r-1-350-000-quinta-do-lago-sao-jose-do-rio-1108722668
"Casa com 3 dormitórios à venda, 220 m² por R$ 1.370.000,00 - Gaivota II - São José do Rio",R$ 1.370.000,"São José do Rio Preto, Residencial Gaivota II",3,4,220m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-220-m-por-r-1-370-000-00-gaivota-ii-sao-jose-do-rio-1068796359
Casa de condomínio térrea para venda com 200 metros quadrados com 3 quartos,R$ 1.250.000,"São José do Rio Preto, Village Damha Rio Preto III",3,2,200m²,4,,350,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-com-200-metros-quadrados-com-3-quartos-978151652
"Casa Condomínio Maria Julia, São José do Rio Preto",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,165m²,5+,200,275,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-maria-julia-sao-jose-do-rio-preto-1107156633
Casa no Jardim Botanico,R$ 1.390.000,Bady Bassitt,3,4,360m²,3,,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-jardim-botanico-1137935856
Casa Condomínio,R$ 1.250.000,"São José do Rio Preto, Jardim Vista Alegre",3,4,224m²,5+,100,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-1171870176
CASA CONDOMÍNIO FIGUEIRA I EM SÃO JOSÉ DO RIO PRETO,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,4,224m²,4,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-figueira-i-em-sao-jose-do-rio-preto-1162554355
Casa de condomínio sobrado para venda tem 280 metros quadrados com 3 quartos,R$ 1.380.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,280m²,5+,150,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-tem-280-metros-quadrados-com-3-quartos-1156476417
"Casa de Condomínio em Village Provence - São José do Rio Preto, SP",R$ 1.050.000,"São José do Rio Preto, Village Provence",3,4,149m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-em-village-provence-sao-jose-do-rio-preto-sp-1156736823
"Casa Village Provence À VENDA com 3 Quartos à venda, Zona Sul Rio Preto",R$ 1.390.000,"São José do Rio Preto, Village Provence",3,4,163m²,5+,1.100,297,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-village-provence-venda-com-3-quartos-a-venda-zona-sul-rio-preto-1168462793
Casa de condomínio térrea para venda tem 224 metros quadrados com 3 quartos,R$ 1.250.000,"São José do Rio Preto, Jardim Yolanda",3,2,224m²,5+,300,450,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-terrea-para-venda-tem-224-metros-quadrados-com-3-quartos-1162181971
Casa Condomínio Quinta do Lago Residence em São José do Rio Preto - SP.,R$ 1.350.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,225m²,5+,3.000,410,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-residence-em-sao-jose-do-rio-preto-sp-1150163481
"Casa com 3 dormitórios à venda, 170 m² por R$ 1.100.000,00 - Residencial Maria Julia - São",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,4,250,280,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-170-m-por-r-1-100-000-00-residencial-maria-julia-sao-1171763847
Residencial Maria Júlia,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,170m²,3,250,230,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/residencial-maria-julia-1171742927
Casa no condomínio Maria Julia com 176 metros quadrados,R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,176m²,3,2.500,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-condominio-maria-julia-com-176-metros-quadrados-1171723321
Casa de condomínio para venda tem 152 metros quadrados com 3 quartos,R$ 1.150.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,152m²,2,2.000,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-para-venda-tem-152-metros-quadrados-com-3-quartos-1171710704
"OPORTUNIDADE: Casa Alto Rio Preto , Casa para venda com 273 metros quadrados com 4 quartos",R$ 1.100.000,"São José do Rio Preto, Jardim Alto Rio Preto",4,4,273m²,5+,1,1,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/oportunidade-casa-alto-rio-preto-casa-para-venda-com-273-metros-quadrados-com-4-quartos-1171707070
Casa Condomínio em Mirassol,R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,158m²,4,84,328,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1171703768
COND. ZONA SUL  3 Dorm / 3 Suíte / 4 Vagas / 160 m² - SJRP/SP,R$ 1.300.000,"São José do Rio Preto, Jardim Santa Maria",3,2,160m²,3,120,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-zona-sul-3-dorm-3-suite-4-vagas-160-m-sjrp-sp-1171702124
Casa Condomínio em Mirassol,R$ 1.100.000,"Mirassol, Setlife Mirassol",3,4,158m²,4,84,328,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-mirassol-1171680189
"Casa à venda, 276 m² por R$ 1.200.000,00 - Condomínio Figueira II - São José do Rio Preto/",R$ 1.200.000,"São José do Rio Preto, Residencial Figueira II",3,4,276m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-a-venda-276-m-por-r-1-200-000-00-condominio-figueira-ii-sao-jose-do-rio-preto-1048375765
CASA CONDOMÍNIO QUINTA DO LAGO EM SÃO JOSÉ DO RIO PRETO,R$ 1.365.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,5+,290,438,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-em-sao-jose-do-rio-preto-1171669510
casa no maria julia a venda completa 3 suites,R$ 1.200.000,"São José do Rio Preto, Residencial Maria Júlia",3,2,276m²,4,200,232,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-no-maria-julia-a-venda-completa-3-suites-1134048502
"Casa de Condomínio com 3 dorms, Residencial Maria Júlia, São José do Rio Preto - R$ 1.05 m",R$ 1.050.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,156m²,2,,200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-com-3-dorms-residencial-maria-julia-sao-jose-do-rio-preto-r-1-05-m-1060225236
"Casa em Condomínio para Venda em São José do Rio Preto, Residencial Figueira II, 3 dormitó",R$ 1.100.000,"São José do Rio Preto, Residencial Figueira II",3,2,253m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-em-condominio-para-venda-em-sao-jose-do-rio-preto-residencial-figueira-ii-3-dormito-1132338825
Casa de condomínio sobrado para venda com 170 metros quadrados com 3 quartos,R$ 1.000.000,"São José do Rio Preto, Jardim Tarraf II",3,2,170m²,3,166,730,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-sobrado-para-venda-com-170-metros-quadrados-com-3-quartos-1075693011
"Casa com 3 dormitórios à venda, 175 m² por R$ 1.250.000,00 - Village Damha Rio Preto III -",R$ 1.250.000,"São José do Rio Preto, Village Damha Rio Preto III",3,4,175m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-175-m-por-r-1-250-000-00-village-damha-rio-preto-iii-1028374750
Casa Condomínio Quinta do Lago,R$ 1.190.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,205m²,4,2.500,390,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-quinta-do-lago-1093120229
"Casa de Condomínio CONDOMÍNIO em SÃO JOSÉ DO RIO PRETO - SP, CONDOMÍNIO FIGUEIRA I",R$ 1.290.000,"São José do Rio Preto, Jardim Yolanda",4,2,280m²,5+,,500,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-de-condominio-condominio-em-sao-jose-do-rio-preto-sp-condominio-figueira-i-1111669849
CASA COMERCIAL OU RESIDENCIAL PRÓXIMA A AVENIDA BADY BASSIT,R$ 1.100.000,"São José do Rio Preto, Centro",5+,2,178m²,4,300,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-comercial-ou-residencial-proxima-a-avenida-bady-bassit-955410371
"Casa com 3 dormitórios à venda, 200 m² por R$ 1.050.000,00 - QUINTA DO LAGO - BLUE LAGOON",R$ 1.050.000,"São José do Rio Preto, Quinta do Lago Residence",3,4,200m²,3,,300,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-1-050-000-00-quinta-do-lago-blue-lagoon-1090943404
"Casa/Chácara, c/3 dormitórios, 1 suite, à venda, 250 m² constr. e 2.000 terreno, por R$ 1.",R$ 1.200.000,Guapiaçu,3,5+,250m²,3,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-chacara-c-3-dormitorios-1-suite-a-venda-250-m-constr-e-2-000-terreno-por-r-1-1171615706
"CASA-NOVA, c/3 dormitórios todos tipo Suítes, à venda, 200 m² por R$ 1.250.000 - Parque Re",R$ 1.250.000,"São José do Rio Preto, Vila Toninho",3,3,200m²,5+,160,380,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-nova-c-3-dormitorios-todos-tipo-suites-a-venda-200-m-por-r-1-250-000-parque-re-1171612110
COND. ALTO PADRÃO - 3 Dorm / 3 Suítes / 2 Vagas / 240 m² - VILLAGE DAMHA - Mirassol/SP,R$ 1.047.000,"Mirassol, Loteamento Village Damha Mirassol III",3,4,240m²,5+,120,400,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/cond-alto-padrao-3-dorm-3-suites-2-vagas-240-m-village-damha-mirassol-sp-1049348063
Casa Condomínio em São José do Rio Preto,R$ 1.300.000,"São José do Rio Preto, Loteamento Recanto do Lago",3,4,204m²,5+,275,490,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-condominio-em-sao-jose-do-rio-preto-1171607195
CASA ALTO PADRÃO SETLIFE 2,R$ 1.390.000,"Mirassol, Setlife Mirassol",3,2,166m²,4,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-alto-padrao-setlife-2-1155075979
"Casa com 3 dormitórios à venda, 160 m² por R$ 1.100.000 - Residencial Maria Julia - São Jo",R$ 1.100.000,"São José do Rio Preto, Residencial Maria Júlia",3,4,160m²,5+,,,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/imoveis/casa-com-3-dormitorios-a-venda-160-m-por-r-1-100-000-residencial-maria-julia-sao-jo-1171586035
